Source,Target,Kind,Type,Id,Label,Weight
7,28,degree,Directed,872,,9
73,7,degree,Directed,873,,2
7,16,degree,Directed,874,,36
7,299,degree,Directed,875,,10
7,37,degree,Directed,876,,27
7,284,degree,Directed,877,,17
245,245,degree,Directed,878,,4
7,217,degree,Directed,879,,3
7,175,degree,Directed,880,,9
175,204,degree,Directed,881,,2
7,156,degree,Directed,882,,2
156,7,degree,Directed,883,,1
7,237,degree,Directed,884,,8
7,34,degree,Directed,885,,6
7,18,degree,Directed,886,,57
18,30,degree,Directed,887,,44
7,18,degree,Directed,888,,28
7,153,degree,Directed,889,,11
7,239,degree,Directed,890,,1
239,239,degree,Directed,891,,8
239,239,degree,Directed,892,,1
30,22,degree,Directed,893,,4
7,30,degree,Directed,894,,93
7,40,degree,Directed,895,,1
30,7,degree,Directed,896,,27
84,7,degree,Directed,897,,31
135,135,degree,Directed,898,,27
60,7,degree,Directed,899,,49
7,168,degree,Directed,900,,30
168,103,degree,Directed,901,,1
7,56,degree,Directed,902,,3
7,79,degree,Directed,903,,103
98,35,degree,Directed,904,,17
7,47,degree,Directed,905,,22
47,37,degree,Directed,906,,2
223,7,degree,Directed,907,,11
258,100,degree,Directed,908,,1
175,7,degree,Directed,909,,8
93,7,degree,Directed,910,,31
7,36,degree,Directed,911,,18
44,7,degree,Directed,912,,35
7,321,degree,Directed,913,,14
80,7,degree,Directed,914,,28
7,283,degree,Directed,915,,1
19,7,degree,Directed,916,,10
84,84,degree,Directed,917,,155
31,57,degree,Directed,918,,1
57,7,degree,Directed,919,,1
7,57,degree,Directed,920,,10
56,7,degree,Directed,921,,65
7,31,degree,Directed,922,,15
7,213,degree,Directed,923,,15
83,83,degree,Directed,924,,2
7,178,degree,Directed,925,,3
9,7,degree,Directed,926,,21
10,10,degree,Directed,927,,34
7,161,degree,Directed,928,,10
7,141,degree,Directed,929,,3
5,8,degree,Directed,930,,3
7,8,degree,Directed,931,,14
8,7,degree,Directed,932,,1
7,146,degree,Directed,933,,8
146,146,degree,Directed,934,,11
7,79,degree,Directed,935,,27
125,7,degree,Directed,936,,13
136,7,degree,Directed,937,,2
109,109,degree,Directed,938,,57
84,7,degree,Directed,939,,19
27,18,degree,Directed,940,,17
7,101,degree,Directed,941,,2
101,7,degree,Directed,942,,6
93,116,degree,Directed,943,,5
7,28,degree,Directed,944,,37
7,86,degree,Directed,945,,1
86,10,degree,Directed,946,,1
19,7,degree,Directed,947,,3
35,7,degree,Directed,948,,13
7,34,degree,Directed,949,,26
7,101,degree,Directed,950,,3
79,284,degree,Directed,951,,1
44,7,degree,Directed,952,,13
7,8,degree,Directed,953,,5
8,7,degree,Directed,954,,5
27,7,degree,Directed,955,,14
64,7,degree,Directed,956,,4
7,200,degree,Directed,957,,4
200,7,degree,Directed,958,,2
8,5,degree,Directed,959,,4
5,8,degree,Directed,960,,15
7,100,degree,Directed,961,,5
8,147,degree,Directed,962,,1
147,5,degree,Directed,963,,4
217,217,degree,Directed,964,,7
62,62,degree,Directed,965,,39
62,7,degree,Directed,966,,32
7,206,degree,Directed,967,,6
140,35,degree,Directed,968,,1
35,199,degree,Directed,969,,2
7,261,degree,Directed,970,,1
261,7,degree,Directed,971,,1
7,8,degree,Directed,972,,1
8,220,degree,Directed,973,,1
220,220,degree,Directed,974,,17
146,79,degree,Directed,975,,1
30,230,degree,Directed,976,,1
230,8,degree,Directed,977,,1
7,116,degree,Directed,978,,13
116,116,degree,Directed,979,,22
7,104,degree,Directed,980,,3
104,16,degree,Directed,981,,1
16,10,degree,Directed,982,,1
7,121,degree,Directed,983,,9
121,148,degree,Directed,984,,1
7,104,degree,Directed,985,,3
104,104,degree,Directed,986,,5
7,168,degree,Directed,987,,8
168,168,degree,Directed,988,,21
28,7,degree,Directed,989,,22
7,157,degree,Directed,990,,2
157,157,degree,Directed,991,,4
7,238,degree,Directed,992,,13
7,50,degree,Directed,993,,19
35,8,degree,Directed,994,,4
8,231,degree,Directed,995,,1
31,31,degree,Directed,996,,55
98,98,degree,Directed,997,,61
98,7,degree,Directed,998,,3
7,31,degree,Directed,999,,2
7,10,degree,Directed,1000,,30
65,7,degree,Directed,1001,,17
47,248,degree,Directed,1002,,3
66,7,degree,Directed,1003,,9
7,56,degree,Directed,1004,,36
56,16,degree,Directed,1005,,4
6,27,degree,Directed,1006,,6
7,191,degree,Directed,1007,,1
287,7,degree,Directed,1008,,1
137,7,degree,Directed,1009,,25
7,93,degree,Directed,1010,,14
30,148,degree,Directed,1011,,3
7,73,degree,Directed,1012,,3
7,70,degree,Directed,1013,,6
70,70,degree,Directed,1014,,5
96,7,degree,Directed,1015,,1
28,28,degree,Directed,1016,,60
28,101,degree,Directed,1017,,1
101,28,degree,Directed,1018,,2
66,66,degree,Directed,1019,,7
66,7,degree,Directed,1020,,1
17,70,degree,Directed,1021,,1
70,70,degree,Directed,1022,,25
47,47,degree,Directed,1023,,25
7,96,degree,Directed,1024,,4
96,96,degree,Directed,1025,,11
10,16,degree,Directed,1026,,6
101,101,degree,Directed,1027,,5
7,39,degree,Directed,1028,,3
39,39,degree,Directed,1029,,6
7,103,degree,Directed,1030,,10
7,14,degree,Directed,1031,,6
10,30,degree,Directed,1032,,12
7,14,degree,Directed,1033,,13
16,39,degree,Directed,1034,,2
16,30,degree,Directed,1035,,25
17,10,degree,Directed,1036,,1
34,7,degree,Directed,1037,,6
7,35,degree,Directed,1038,,25
150,7,degree,Directed,1039,,6
7,223,degree,Directed,1040,,5
223,138,degree,Directed,1041,,1
150,7,degree,Directed,1042,,127
10,93,degree,Directed,1043,,7
113,7,degree,Directed,1044,,31
7,162,degree,Directed,1045,,2
185,7,degree,Directed,1046,,1
7,185,degree,Directed,1047,,2
7,60,degree,Directed,1048,,22
16,246,degree,Directed,1049,,1
7,66,degree,Directed,1050,,17
7,56,degree,Directed,1051,,16
7,46,degree,Directed,1052,,13
7,63,degree,Directed,1053,,1
63,63,degree,Directed,1054,,58
18,285,degree,Directed,1055,,2
98,7,degree,Directed,1056,,1
7,150,degree,Directed,1057,,13
7,97,degree,Directed,1058,,1
7,35,degree,Directed,1059,,16
35,18,degree,Directed,1060,,24
7,20,degree,Directed,1061,,3
20,35,degree,Directed,1062,,66
7,148,degree,Directed,1063,,1
148,109,degree,Directed,1064,,1
108,7,degree,Directed,1065,,2
171,9,degree,Directed,1066,,1
9,9,degree,Directed,1067,,29
9,44,degree,Directed,1068,,1
9,9,degree,Directed,1069,,1
9,245,degree,Directed,1070,,1
9,93,degree,Directed,1071,,16
9,9,degree,Directed,1072,,66
9,228,degree,Directed,1073,,1
9,14,degree,Directed,1074,,9
14,93,degree,Directed,1075,,1
9,28,degree,Directed,1076,,34
9,128,degree,Directed,1077,,2
9,30,degree,Directed,1078,,46
9,46,degree,Directed,1079,,3
9,74,degree,Directed,1080,,1
9,35,degree,Directed,1081,,6
35,30,degree,Directed,1082,,71
9,137,degree,Directed,1083,,10
62,9,degree,Directed,1084,,4
28,9,degree,Directed,1085,,7
80,9,degree,Directed,1086,,6
28,9,degree,Directed,1087,,5
28,9,degree,Directed,1088,,29
91,9,degree,Directed,1089,,1
9,9,degree,Directed,1090,,14
30,9,degree,Directed,1091,,5
10,10,degree,Directed,1092,,16
223,28,degree,Directed,1093,,5
10,16,degree,Directed,1094,,27
31,10,degree,Directed,1095,,3
10,28,degree,Directed,1096,,8
28,10,degree,Directed,1097,,2
80,10,degree,Directed,1098,,4
10,10,degree,Directed,1099,,42
58,10,degree,Directed,1100,,1
10,30,degree,Directed,1101,,19
10,95,degree,Directed,1102,,5
10,14,degree,Directed,1103,,4
10,56,degree,Directed,1104,,7
10,271,degree,Directed,1105,,2
271,271,degree,Directed,1106,,10
271,271,degree,Directed,1107,,17
10,56,degree,Directed,1108,,17
56,234,degree,Directed,1109,,1
10,131,degree,Directed,1110,,1
65,65,degree,Directed,1111,,7
10,66,degree,Directed,1112,,6
31,10,degree,Directed,1113,,5
66,10,degree,Directed,1114,,2
16,10,degree,Directed,1115,,13
54,10,degree,Directed,1116,,16
17,10,degree,Directed,1117,,8
181,11,degree,Directed,1118,,2
11,11,degree,Directed,1119,,4
11,142,degree,Directed,1120,,1
11,18,degree,Directed,1121,,2
11,34,degree,Directed,1122,,4
12,12,degree,Directed,1123,,1
12,110,degree,Directed,1124,,1
21,14,degree,Directed,1125,,1
53,14,degree,Directed,1126,,1
14,231,degree,Directed,1127,,1
231,231,degree,Directed,1128,,14
145,53,degree,Directed,1129,,1
53,18,degree,Directed,1130,,1
18,14,degree,Directed,1131,,4
97,14,degree,Directed,1132,,14
14,35,degree,Directed,1133,,22
14,14,degree,Directed,1134,,11
14,8,degree,Directed,1135,,1
29,14,degree,Directed,1136,,5
14,56,degree,Directed,1137,,15
29,14,degree,Directed,1138,,3
31,14,degree,Directed,1139,,2
145,145,degree,Directed,1140,,20
145,34,degree,Directed,1141,,3
56,14,degree,Directed,1142,,2
16,14,degree,Directed,1143,,2
56,130,degree,Directed,1144,,1
130,14,degree,Directed,1145,,1
94,30,degree,Directed,1146,,3
30,16,degree,Directed,1147,,2
16,22,degree,Directed,1148,,1
80,7,degree,Directed,1149,,7
31,56,degree,Directed,1150,,10
56,14,degree,Directed,1151,,6
145,145,degree,Directed,1152,,11
145,14,degree,Directed,1153,,4
54,14,degree,Directed,1154,,5
44,44,degree,Directed,1155,,265
44,14,degree,Directed,1156,,10
44,46,degree,Directed,1157,,1
46,14,degree,Directed,1158,,6
142,14,degree,Directed,1159,,3
31,28,degree,Directed,1160,,27
14,99,degree,Directed,1161,,1
14,93,degree,Directed,1162,,9
93,14,degree,Directed,1163,,6
14,66,degree,Directed,1164,,27
145,145,degree,Directed,1165,,9
19,14,degree,Directed,1166,,5
14,44,degree,Directed,1167,,15
14,121,degree,Directed,1168,,2
14,28,degree,Directed,1169,,15
114,46,degree,Directed,1170,,3
46,14,degree,Directed,1171,,24
145,28,degree,Directed,1172,,5
14,16,degree,Directed,1173,,18
16,14,degree,Directed,1174,,11
14,93,degree,Directed,1175,,65
14,281,degree,Directed,1176,,1
14,135,degree,Directed,1177,,1
14,30,degree,Directed,1178,,34
136,167,degree,Directed,1179,,1
14,339,degree,Directed,1180,,1
339,339,degree,Directed,1181,,3
14,21,degree,Directed,1182,,5
28,14,degree,Directed,1183,,1
14,16,degree,Directed,1184,,2
14,194,degree,Directed,1185,,2
14,106,degree,Directed,1186,,11
106,106,degree,Directed,1187,,6
189,46,degree,Directed,1188,,2
46,137,degree,Directed,1189,,20
14,136,degree,Directed,1190,,9
136,14,degree,Directed,1191,,14
14,106,degree,Directed,1192,,6
189,137,degree,Directed,1193,,1
137,137,degree,Directed,1194,,155
14,34,degree,Directed,1195,,37
14,46,degree,Directed,1196,,33
18,309,degree,Directed,1197,,1
44,14,degree,Directed,1198,,10
80,14,degree,Directed,1199,,13
276,14,degree,Directed,1200,,2
205,14,degree,Directed,1201,,4
278,278,degree,Directed,1202,,1
278,278,degree,Directed,1203,,1
278,14,degree,Directed,1204,,2
62,14,degree,Directed,1205,,7
108,14,degree,Directed,1206,,10
74,14,degree,Directed,1207,,12
27,6,degree,Directed,1208,,7
6,14,degree,Directed,1209,,1
19,14,degree,Directed,1210,,3
18,14,degree,Directed,1211,,5
74,28,degree,Directed,1212,,7
28,14,degree,Directed,1213,,18
56,14,degree,Directed,1214,,12
114,14,degree,Directed,1215,,8
128,14,degree,Directed,1216,,1
14,167,degree,Directed,1217,,2
167,137,degree,Directed,1218,,1
97,14,degree,Directed,1219,,2
15,15,degree,Directed,1220,,5
255,16,degree,Directed,1221,,1
16,306,degree,Directed,1222,,1
54,16,degree,Directed,1223,,1
16,35,degree,Directed,1224,,30
67,16,degree,Directed,1225,,6
84,79,degree,Directed,1226,,1
79,16,degree,Directed,1227,,1
16,79,degree,Directed,1228,,8
84,16,degree,Directed,1229,,4
171,16,degree,Directed,1230,,1
88,88,degree,Directed,1231,,1
54,16,degree,Directed,1232,,9
133,16,degree,Directed,1233,,1
16,113,degree,Directed,1234,,2
98,35,degree,Directed,1235,,1
181,240,degree,Directed,1236,,1
300,16,degree,Directed,1237,,3
16,29,degree,Directed,1238,,2
30,16,degree,Directed,1239,,5
16,18,degree,Directed,1240,,7
18,313,degree,Directed,1241,,1
136,16,degree,Directed,1242,,1
31,16,degree,Directed,1243,,1
35,16,degree,Directed,1244,,29
16,146,degree,Directed,1245,,1
97,109,degree,Directed,1246,,5
109,16,degree,Directed,1247,,4
63,16,degree,Directed,1248,,1
16,156,degree,Directed,1249,,7
156,16,degree,Directed,1250,,2
19,16,degree,Directed,1251,,7
56,16,degree,Directed,1252,,15
16,35,degree,Directed,1253,,52
35,252,degree,Directed,1254,,5
35,206,degree,Directed,1255,,12
16,185,degree,Directed,1256,,4
16,137,degree,Directed,1257,,14
16,97,degree,Directed,1258,,15
97,16,degree,Directed,1259,,23
97,97,degree,Directed,1260,,6
16,67,degree,Directed,1261,,7
67,30,degree,Directed,1262,,2
16,85,degree,Directed,1263,,1
85,166,degree,Directed,1264,,1
16,35,degree,Directed,1265,,3
16,206,degree,Directed,1266,,1
206,148,degree,Directed,1267,,1
16,28,degree,Directed,1268,,20
16,134,degree,Directed,1269,,1
134,16,degree,Directed,1270,,2
133,16,degree,Directed,1271,,7
16,109,degree,Directed,1272,,10
16,46,degree,Directed,1273,,6
16,267,degree,Directed,1274,,1
267,35,degree,Directed,1275,,5
16,19,degree,Directed,1276,,6
16,65,degree,Directed,1277,,3
16,271,degree,Directed,1278,,2
271,47,degree,Directed,1279,,1
16,66,degree,Directed,1280,,20
80,16,degree,Directed,1281,,5
28,16,degree,Directed,1282,,13
145,16,degree,Directed,1283,,1
16,34,degree,Directed,1284,,14
108,16,degree,Directed,1285,,4
185,16,degree,Directed,1286,,1
66,16,degree,Directed,1287,,16
56,56,degree,Directed,1288,,70
44,16,degree,Directed,1289,,18
16,18,degree,Directed,1290,,9
16,30,degree,Directed,1291,,2
19,19,degree,Directed,1292,,167
16,201,degree,Directed,1293,,1
16,18,degree,Directed,1294,,3
17,17,degree,Directed,1295,,43
17,17,degree,Directed,1296,,9
17,28,degree,Directed,1297,,8
17,30,degree,Directed,1298,,31
17,17,degree,Directed,1299,,48
17,66,degree,Directed,1300,,18
17,34,degree,Directed,1301,,3
17,31,degree,Directed,1302,,1
31,30,degree,Directed,1303,,36
17,46,degree,Directed,1304,,4
28,17,degree,Directed,1305,,4
29,17,degree,Directed,1306,,1
165,17,degree,Directed,1307,,1
54,17,degree,Directed,1308,,1
30,93,degree,Directed,1309,,25
93,17,degree,Directed,1310,,1
18,18,degree,Directed,1311,,17
66,18,degree,Directed,1312,,1
18,97,degree,Directed,1313,,1
97,66,degree,Directed,1314,,10
18,30,degree,Directed,1315,,61
27,18,degree,Directed,1316,,11
18,22,degree,Directed,1317,,2
27,153,degree,Directed,1318,,1
18,18,degree,Directed,1319,,86
18,35,degree,Directed,1320,,28
44,18,degree,Directed,1321,,4
18,84,degree,Directed,1322,,3
18,63,degree,Directed,1323,,16
80,18,degree,Directed,1324,,1
29,18,degree,Directed,1325,,1
28,18,degree,Directed,1326,,41
198,8,degree,Directed,1327,,1
8,18,degree,Directed,1328,,1
31,18,degree,Directed,1329,,4
18,280,degree,Directed,1330,,2
280,18,degree,Directed,1331,,1
18,57,degree,Directed,1332,,6
18,66,degree,Directed,1333,,21
18,37,degree,Directed,1334,,4
18,27,degree,Directed,1335,,9
18,93,degree,Directed,1336,,17
18,46,degree,Directed,1337,,6
18,250,degree,Directed,1338,,1
250,30,degree,Directed,1339,,1
30,250,degree,Directed,1340,,1
18,79,degree,Directed,1341,,16
18,28,degree,Directed,1342,,11
35,35,degree,Directed,1343,,521
18,70,degree,Directed,1344,,1
18,47,degree,Directed,1345,,5
47,18,degree,Directed,1346,,6
18,31,degree,Directed,1347,,20
63,63,degree,Directed,1348,,13
18,100,degree,Directed,1349,,1
100,100,degree,Directed,1350,,5
100,147,degree,Directed,1351,,2
27,93,degree,Directed,1352,,5
18,79,degree,Directed,1353,,1
18,8,degree,Directed,1354,,1
8,18,degree,Directed,1355,,1
18,8,degree,Directed,1356,,1
18,114,degree,Directed,1357,,1
114,114,degree,Directed,1358,,6
18,317,degree,Directed,1359,,1
18,47,degree,Directed,1360,,11
29,80,degree,Directed,1361,,4
74,18,degree,Directed,1362,,9
29,18,degree,Directed,1363,,19
135,30,degree,Directed,1364,,1
30,18,degree,Directed,1365,,13
130,18,degree,Directed,1366,,1
97,18,degree,Directed,1367,,6
338,18,degree,Directed,1368,,1
18,338,degree,Directed,1369,,3
31,93,degree,Directed,1370,,15
66,18,degree,Directed,1371,,12
35,18,degree,Directed,1372,,38
18,35,degree,Directed,1373,,5
28,165,degree,Directed,1374,,1
165,165,degree,Directed,1375,,6
165,18,degree,Directed,1376,,2
21,18,degree,Directed,1377,,2
60,18,degree,Directed,1378,,17
31,18,degree,Directed,1379,,10
28,18,degree,Directed,1380,,13
80,18,degree,Directed,1381,,12
18,28,degree,Directed,1382,,13
19,35,degree,Directed,1383,,5
18,231,degree,Directed,1384,,1
231,231,degree,Directed,1385,,7
54,54,degree,Directed,1386,,14
54,18,degree,Directed,1387,,3
19,35,degree,Directed,1388,,133
19,19,degree,Directed,1389,,13
19,19,degree,Directed,1390,,3
133,133,degree,Directed,1391,,29
133,19,degree,Directed,1392,,9
19,34,degree,Directed,1393,,1
19,66,degree,Directed,1394,,26
19,78,degree,Directed,1395,,1
19,243,degree,Directed,1396,,4
243,35,degree,Directed,1397,,11
19,20,degree,Directed,1398,,3
19,249,degree,Directed,1399,,1
19,28,degree,Directed,1400,,3
19,23,degree,Directed,1401,,1
19,97,degree,Directed,1402,,1
35,19,degree,Directed,1403,,16
179,19,degree,Directed,1404,,11
19,106,degree,Directed,1405,,1
106,106,degree,Directed,1406,,30
35,20,degree,Directed,1407,,43
98,20,degree,Directed,1408,,4
20,47,degree,Directed,1409,,1
20,20,degree,Directed,1410,,61
66,20,degree,Directed,1411,,1
133,35,degree,Directed,1412,,1
35,47,degree,Directed,1413,,6
20,98,degree,Directed,1414,,3
20,197,degree,Directed,1415,,1
20,100,degree,Directed,1416,,1
100,100,degree,Directed,1417,,33
35,20,degree,Directed,1418,,2
20,20,degree,Directed,1419,,7
20,20,degree,Directed,1420,,9
21,21,degree,Directed,1421,,5
21,302,degree,Directed,1422,,1
302,34,degree,Directed,1423,,1
21,30,degree,Directed,1424,,12
35,36,degree,Directed,1425,,3
36,22,degree,Directed,1426,,1
60,22,degree,Directed,1427,,1
34,22,degree,Directed,1428,,15
66,23,degree,Directed,1429,,3
28,93,degree,Directed,1430,,33
93,23,degree,Directed,1431,,2
23,23,degree,Directed,1432,,6
25,27,degree,Directed,1433,,4
25,27,degree,Directed,1434,,1
31,28,degree,Directed,1435,,14
27,62,degree,Directed,1436,,13
62,30,degree,Directed,1437,,33
27,66,degree,Directed,1438,,24
27,56,degree,Directed,1439,,6
60,135,degree,Directed,1440,,1
301,27,degree,Directed,1441,,1
114,27,degree,Directed,1442,,1
27,27,degree,Directed,1443,,48
27,45,degree,Directed,1444,,1
27,30,degree,Directed,1445,,11
30,47,degree,Directed,1446,,11
27,27,degree,Directed,1447,,60
27,66,degree,Directed,1448,,4
66,35,degree,Directed,1449,,14
27,29,degree,Directed,1450,,3
27,51,degree,Directed,1451,,1
51,220,degree,Directed,1452,,1
27,35,degree,Directed,1453,,16
27,265,degree,Directed,1454,,1
27,141,degree,Directed,1455,,2
27,79,degree,Directed,1456,,2
27,200,degree,Directed,1457,,1
27,156,degree,Directed,1458,,1
27,141,degree,Directed,1459,,1
141,141,degree,Directed,1460,,10
27,30,degree,Directed,1461,,50
30,187,degree,Directed,1462,,3
27,95,degree,Directed,1463,,3
27,27,degree,Directed,1464,,5
27,37,degree,Directed,1465,,3
27,60,degree,Directed,1466,,18
60,27,degree,Directed,1467,,13
27,94,degree,Directed,1468,,1
27,28,degree,Directed,1469,,13
28,27,degree,Directed,1470,,2
27,135,degree,Directed,1471,,2
6,31,degree,Directed,1472,,1
31,27,degree,Directed,1473,,19
35,27,degree,Directed,1474,,17
28,27,degree,Directed,1475,,14
27,335,degree,Directed,1476,,2
319,27,degree,Directed,1477,,1
44,27,degree,Directed,1478,,3
27,60,degree,Directed,1479,,20
27,56,degree,Directed,1480,,1
56,139,degree,Directed,1481,,1
139,94,degree,Directed,1482,,1
28,28,degree,Directed,1483,,72
66,28,degree,Directed,1484,,3
28,299,degree,Directed,1485,,5
31,28,degree,Directed,1486,,2
30,28,degree,Directed,1487,,9
28,283,degree,Directed,1488,,1
283,28,degree,Directed,1489,,1
28,283,degree,Directed,1490,,1
28,28,degree,Directed,1491,,8
28,141,degree,Directed,1492,,4
28,30,degree,Directed,1493,,44
28,231,degree,Directed,1494,,2
231,28,degree,Directed,1495,,1
28,40,degree,Directed,1496,,3
28,66,degree,Directed,1497,,47
28,28,degree,Directed,1498,,10
28,47,degree,Directed,1499,,20
28,79,degree,Directed,1500,,15
80,28,degree,Directed,1501,,19
80,28,degree,Directed,1502,,2
97,28,degree,Directed,1503,,9
66,28,degree,Directed,1504,,38
28,85,degree,Directed,1505,,1
28,29,degree,Directed,1506,,1
29,28,degree,Directed,1507,,6
28,214,degree,Directed,1508,,2
28,37,degree,Directed,1509,,1
60,28,degree,Directed,1510,,2
28,39,degree,Directed,1511,,4
28,65,degree,Directed,1512,,5
37,37,degree,Directed,1513,,6
28,178,degree,Directed,1514,,2
178,178,degree,Directed,1515,,6
28,153,degree,Directed,1516,,3
153,153,degree,Directed,1517,,15
