id;city;city_ascii;state;country;country_ascii;country_abbr;latitude;longitude;created_at;updated_at
199;ervália;ervalia;minas gerais;brazil;brazil;br;-20.84;-42.657;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
200;florianópolis;florianopolis;santa catarina;brazil;brazil;br;-27.597;-48.549;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
201;nova cruz;nova cruz;rio grande do norte;brazil;brazil;br;-6.478;-35.434;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
202;warwick;warwick;england;united kingdom;united kingdom;gb;52.28333;-1.58333;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
203;juazeiro;juazeiro;bahia;brazil;brazil;br;-9.414;-40.503;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
204;itumirim;itumirim;minas gerais;brazil;brazil;br;-21.317;-44.871;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
205;goiandira;goiandira;goias;brazil;brazil;br;-18.133;-48.085;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
206;uberlândia;uberlandia;minas gerais;brazil;brazil;br;-18.919;-48.277;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
207;esperança;esperanca;paraiba;brazil;brazil;br;-7.023;-35.86;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
208;parnaíba;parnaiba;piaui;brazil;brazil;br;-2.905;-41.777;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
209;são joão da boa vista;sao joao da boa vista;sao paulo;brazil;brazil;br;-21.969;-46.798;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
210;teresina;teresina;piaui;brazil;brazil;br;-5.089;-42.802;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
211;medellín;medellin;departamento de antioquia;colombia;colombia;co;6.25184;-75.56359;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
212;são luís;sao luis;maranhao;brazil;brazil;br;-2.53;-44.303;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
213;dijon;dijon;bourgogne;france;france;fr;47.31667;5.01667;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
214;linz;linz;upper austria;austria;austria;at;48.30639;14.28611;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
215;frankfurt am main;frankfurt am main;hesse;germany;germany;de;50.11552;8.68417;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
216;caxias do sul;caxias do sul;rio grande do sul;brazil;brazil;br;-29.168;-51.179;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
217;rosario;rosario;santa fe;argentina;argentina;ar;-32.94682;-60.63932;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
218;juara;juara;mato grosso;brazil;brazil;br;-11.255;-57.52;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
219;humaitá;humaita;rio grande do sul;brazil;brazil;br;-27.563;-53.974;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
220;ijuí;ijui;rio grande do sul;brazil;brazil;br;-28.388;-53.915;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
221;jales;jales;sao paulo;brazil;brazil;br;-20.269;-50.546;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
222;presidente prudente;presidente prudente;sao paulo;brazil;brazil;br;-22.126;-51.389;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
223;santa fé do sul;santa fe do sul;sao paulo;brazil;brazil;br;-20.211;-50.926;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
224;campo belo;campo belo;minas gerais;brazil;brazil;br;-20.897;-45.277;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
225;ipira;ipira;santa catarina;brazil;brazil;br;-27.404;-51.773;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
226;cambé;cambe;parana;brazil;brazil;br;-23.276;-51.278;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
227;são manuel;sao manuel;sao paulo;brazil;brazil;br;-22.731;-48.571;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
228;huancayo;huancayo;junín;peru;peru;pe;-12.06513;-75.20486;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
229;pirajuí;pirajui;sao paulo;brazil;brazil;br;-21.999;-49.457;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
230;carmo do paranaíba;carmo do paranaiba;minas gerais;brazil;brazil;br;-19.001;-46.316;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
231;burton upon trent;burton upon trent;england;united kingdom;united kingdom;gb;52.80728;-1.64263;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
232;adamantina;adamantina;sao paulo;brazil;brazil;br;-21.685;-51.073;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
233;carazinho;carazinho;rio grande do sul;brazil;brazil;br;-28.284;-52.786;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
234;tibau do sul;tibau do sul;rio grande do norte;brazil;brazil;br;-6.187;-35.092;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
235;passo fundo;passo fundo;rio grande do sul;brazil;brazil;br;-28.263;-52.407;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
236;talcahuano;talcahuano;biobío;chile;chile;cl;-36.72494;-73.11684;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
237;maceió;maceio;alagoas;brazil;brazil;br;-9.666;-35.735;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
238;garibaldi;garibaldi;rio grande do sul;brazil;brazil;br;-29.256;-51.534;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
239;adolfo;adolfo;sao paulo;brazil;brazil;br;-21.235;-49.644;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
240;frauenfeld;frauenfeld;thurgau;switzerland;switzerland;ch;47.55816;8.89854;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
241;joaçaba;joacaba;santa catarina;brazil;brazil;br;-27.178;-51.505;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
242;sorocaba;sorocaba;sao paulo;brazil;brazil;br;-23.502;-47.458;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
243;piumhi;piumhi;minas gerais;brazil;brazil;br;-20.465;-45.958;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
244;leszno;leszno;greater poland voivodeship;poland;poland;pl;51.84034;16.57494;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
245;patos;patos;paraiba;brazil;brazil;br;-7.024;-37.28;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
246;alexandria;alexandria;alexandria;egypt;egypt;eg;31.21564;29.95527;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
247;manzanillo;manzanillo;granma;cuba;cuba;cu;20.34333;-77.11667;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
248;são caetano do sul;sao caetano do sul;sao paulo;brazil;brazil;br;-23.623;-46.551;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
249;cariús;carius;ceara;brazil;brazil;br;-6.537;-39.497;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
250;raul soares;raul soares;minas gerais;brazil;brazil;br;-20.102;-42.453;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
251;mexico;mexico;central luzon;philippines;philippines;ph;15.0646;120.7198;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
252;bauru;bauru;sao paulo;brazil;brazil;br;-22.315;-49.061;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
253;assis;assis;sao paulo;brazil;brazil;br;-22.662;-50.412;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
254;são luiz;sao luiz;roraima;brazil;brazil;br;1.005;-60.159;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
255;camaragibe;camaragibe;pernambuco;brazil;brazil;br;-8.022;-34.981;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
256;vila velha;vila velha;espirito santo;brazil;brazil;br;-20.33;-40.292;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
257;caeté;caete;minas gerais;brazil;brazil;br;-19.88;-43.67;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
258;jacarezinho;jacarezinho;parana;brazil;brazil;br;-23.161;-49.969;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
259;wiesbaden;wiesbaden;hesse;germany;germany;de;50.08258;8.24932;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
260;porto ferreira;porto ferreira;sao paulo;brazil;brazil;br;-21.854;-47.479;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
261;canoas;canoas;rio grande do sul;brazil;brazil;br;-29.918;-51.184;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
262;palmital;palmital;sao paulo;brazil;brazil;br;-22.789;-50.218;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
263;guaratinguetá;guaratingueta;sao paulo;brazil;brazil;br;-22.816;-45.193;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
264;guararema;guararema;sao paulo;brazil;brazil;br;-23.415;-46.035;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
265;galveston;galveston;texas;united states;united states;us;29.30135;-94.7977;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
266;bom jesus;bom jesus;rio grande do sul;brazil;brazil;br;-28.668;-50.417;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
267;bela vista do paraíso;bela vista do paraiso;parana;brazil;brazil;br;-22.997;-51.191;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
268;joão alfredo;joao alfredo;pernambuco;brazil;brazil;br;-7.856;-35.588;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
269;santa cruz do rio pardo;santa cruz do rio pardo;sao paulo;brazil;brazil;br;-22.899;-49.633;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
270;mogi das cruzes;mogi das cruzes;sao paulo;brazil;brazil;br;-23.523;-46.188;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
271;alfenas;alfenas;minas gerais;brazil;brazil;br;-21.429;-45.947;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
272;hamburg;hamburg;free and hanseatic city of hamburg;germany;germany;de;53.57532;10.01534;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
273;leeds;leeds;england;united kingdom;united kingdom;gb;53.79648;-1.54785;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
274;porto união;porto uniao;santa catarina;brazil;brazil;br;-26.238;-51.078;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
275;güira de melena;guira de melena;provincia artemisa;cuba;cuba;cu;22.79274;-82.50823;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
276;joinville;joinville;santa catarina;brazil;brazil;br;-26.304;-48.846;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
277;presidente bernardes;presidente bernardes;sao paulo;brazil;brazil;br;-22.006;-51.553;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
278;tucson;tucson;arizona;united states;united states;us;32.22174;-110.92648;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
279;rabat;rabat;rabat-salé-zemmour-zaër;morocco;morocco;ma;34.01325;-6.83255;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
280;campo grande;campo grande;mato grosso do sul;brazil;brazil;br;-20.443;-54.646;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
281;wellington;wellington;wellington;new zealand;new zealand;nz;-41.28664;174.77557;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
282;nova canaã;nova canaa;bahia;brazil;brazil;br;-14.794;-40.142;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
283;faxinal do soturno;faxinal do soturno;rio grande do sul;brazil;brazil;br;-29.575;-53.445;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
284;lages;lages;santa catarina;brazil;brazil;br;-27.816;-50.326;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
285;são borja;sao borja;rio grande do sul;brazil;brazil;br;-28.661;-56.004;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
286;itapetininga;itapetininga;sao paulo;brazil;brazil;br;-23.592;-48.053;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
287;rio pomba;rio pomba;minas gerais;brazil;brazil;br;-21.275;-43.179;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
288;água santa;agua santa;rio grande do sul;brazil;brazil;br;-28.177;-52.034;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
289;senhor do bonfim;senhor do bonfim;bahia;brazil;brazil;br;-10.463;-40.191;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
290;fênix;fenix;parana;brazil;brazil;br;-23.916;-51.979;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
291;mombaça;mombaca;ceara;brazil;brazil;br;-5.743;-39.628;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
292;crato;crato;ceara;brazil;brazil;br;-7.234;-39.409;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
293;vila real;vila real;vila real;portugal;portugal;pt;41.30062;-7.74413;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
294;alto piquiri;alto piquiri;parana;brazil;brazil;br;-24.028;-53.441;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
295;são josé do rio preto;sao jose do rio preto;sao paulo;brazil;brazil;br;-20.82;-49.379;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
296;belfast;belfast;n ireland;united kingdom;united kingdom;gb;54.58333;-5.93333;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
297;santiago del estero;santiago del estero;santiago del estero;argentina;argentina;ar;-27.79511;-64.26149;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
298;quimper;quimper;brittany;france;france;fr;48.0;-4.1;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
299;frederico westphalen;frederico westphalen;rio grande do sul;brazil;brazil;br;-27.359;-53.394;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
300;oslo;oslo;oslo county;norway;norway;no;59.91273;10.74609;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
301;rio claro;rio claro;sao paulo;brazil;brazil;br;-22.411;-47.561;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
302;campina grande;campina grande;paraiba;brazil;brazil;br;-7.231;-35.881;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
303;santiago;santiago;rio grande do sul;brazil;brazil;br;-29.192;-54.867;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
304;lyon;lyon;rhône-alpes;france;france;fr;45.74846;4.84671;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
305;são pedro do sul;sao pedro do sul;rio grande do sul;brazil;brazil;br;-29.621;-54.179;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
306;rolândia;rolandia;parana;brazil;brazil;br;-23.31;-51.369;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
307;bacabal;bacabal;maranhao;brazil;brazil;br;-4.225;-44.78;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
308;brasiléia;brasileia;acre;brazil;brazil;br;-11.01;-68.748;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
309;caruaru;caruaru;pernambuco;brazil;brazil;br;-8.283;-35.976;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
310;baturité;baturite;ceara;brazil;brazil;br;-4.329;-38.885;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
311;orlândia;orlandia;sao paulo;brazil;brazil;br;-20.72;-47.887;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
312;pedro osório;pedro osorio;rio grande do sul;brazil;brazil;br;-31.864;-52.823;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
313;turvânia;turvania;goias;brazil;brazil;br;-16.614;-50.134;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
314;santo ângelo;santo angelo;rio grande do sul;brazil;brazil;br;-28.299;-54.263;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
315;ubajara;ubajara;ceara;brazil;brazil;br;-3.854;-40.921;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
316;rio do sul;rio do sul;santa catarina;brazil;brazil;br;-27.214;-49.643;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
317;santa bárbara do sul;santa barbara do sul;rio grande do sul;brazil;brazil;br;-28.358;-53.247;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
318;presidente olegário;presidente olegario;minas gerais;brazil;brazil;br;-18.418;-46.418;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
319;boa esperança do sul;boa esperanca do sul;sao paulo;brazil;brazil;br;-21.993;-48.391;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
320;marília;marilia;sao paulo;brazil;brazil;br;-22.214;-49.946;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
321;vargem bonita;vargem bonita;santa catarina;brazil;brazil;br;-27.007;-51.74;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
322;aracaju;aracaju;sergipe;brazil;brazil;br;-10.911;-37.072;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
323;pouso alegre;pouso alegre;minas gerais;brazil;brazil;br;-22.23;-45.936;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
324;irituia;irituia;para;brazil;brazil;br;-1.769;-47.439;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
325;lambari;lambari;minas gerais;brazil;brazil;br;-21.976;-45.35;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
326;capivari;capivari;sao paulo;brazil;brazil;br;-22.995;-47.508;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
327;sapeaçu;sapeacu;bahia;brazil;brazil;br;-12.728;-39.182;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
328;lavras;lavras;minas gerais;brazil;brazil;br;-21.245;-45.0;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
329;barra mansa;barra mansa;rio de janeiro;brazil;brazil;br;-22.544;-44.171;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
330;feira de santana;feira de santana;bahia;brazil;brazil;br;-12.267;-38.967;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
331;poços de caldas;pocos de caldas;minas gerais;brazil;brazil;br;-21.788;-46.561;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
332;são joão del rei;sao joao del rei;minas gerais;brazil;brazil;br;-21.136;-44.262;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
333;petrópolis;petropolis;rio de janeiro;brazil;brazil;br;-22.505;-43.179;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
334;paramaribo;paramaribo;paramaribo;suriname;suriname;sr;5.86638;-55.16682;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
335;león;leon;castille and león;spain;spain;es;42.60003;-5.57032;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
336;laguna;laguna;santa catarina;brazil;brazil;br;-28.483;-48.781;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
337;anicuns;anicuns;goias;brazil;brazil;br;-16.461;-49.962;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
338;uberaba;uberaba;minas gerais;brazil;brazil;br;-19.748;-47.932;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
339;uruguaiana;uruguaiana;rio grande do sul;brazil;brazil;br;-29.755;-57.088;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
340;tupã;tupa;sao paulo;brazil;brazil;br;-21.935;-50.514;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
341;oruro;oruro;oruro;bolivia;bolivia;bo;-17.98333;-67.15;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
342;padova;padova;veneto;italy;italy;it;45.40797;11.88586;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
343;loures;loures;lisbon;portugal;portugal;pt;38.83091;-9.16845;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
344;nova roma;nova roma;goias;brazil;brazil;br;-13.742;-46.88;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
345;curepipe;curepipe;plaines wilhems;mauritius;mauritius;mu;-20.31472;57.52028;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
346;treinta y tres;treinta y tres;treinta y tres;uruguay;uruguay;uy;-33.23333;-54.38333;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
347;beijing;beijing;beijing;china;china;cn;39.9075;116.39723;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
348;são martinho;sao martinho;santa catarina;brazil;brazil;br;-28.165;-48.979;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
349;quirinópolis;quirinopolis;goias;brazil;brazil;br;-18.448;-50.452;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
350;coburg;coburg;bavaria;germany;germany;de;50.25937;10.96384;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
351;santa teresa;santa teresa;espirito santo;brazil;brazil;br;-19.936;-40.6;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
352;cartagena;cartagena;bolívar;colombia;colombia;co;10.39972;-75.51444;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
353;macieira;macieira;santa catarina;brazil;brazil;br;-26.856;-51.378;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
354;sūrat;surat;gujarāt;india;india;in;21.19594;72.83023;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
355;rondinha;rondinha;rio grande do sul;brazil;brazil;br;-27.828;-52.91;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
356;águas da prata;aguas da prata;sao paulo;brazil;brazil;br;-21.937;-46.717;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
357;nova xavantina;nova xavantina;mato grosso;brazil;brazil;br;-14.673;-52.353;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
358;terezinha;terezinha;pernambuco;brazil;brazil;br;-9.056;-36.623;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
359;taipei;taipei;taipei;taiwan;taiwan;tw;25.04776;121.53185;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
