id,oX,oY,dX,dY,trips
106686,40.64427,-8.64554,41.14961,-8.61099,1
106717,40.64427,-8.64554,38.71667,-9.13333,1
107270,-22.426,-45.453,-27.597,-48.549,1
107271,-22.426,-45.453,-25.428,-49.273,1
107273,-22.426,-45.453,-22.903,-43.208,1
107274,-22.426,-45.453,-23.548,-46.636,2
107278,-22.426,-45.453,-22.883,-43.104,1
107281,-22.426,-45.453,-22.018,-47.891,4
107290,-22.426,-45.453,-30.033,-51.23,1
107298,-22.426,-45.453,-22.315,-49.061,2
107309,-22.426,-45.453,-21.764,-43.35,1
107316,-22.426,-45.453,-20.288,-43.508,1
107331,-22.426,-45.453,-20.319,-40.338,1
107340,-22.426,-45.453,-23.179,-45.887,4
107384,-22.426,-45.453,41.38879,2.15899,1
107436,-22.426,-45.453,-20.539,-47.401,1
107905,-3.674,-40.239,-23.548,-46.636,1
107943,-3.674,-40.239,-3.717,-38.543,9
107954,-3.674,-40.239,-1.456,-48.504,1
108069,-3.674,-40.239,-7.231,-35.881,1
108176,-3.674,-40.239,-12.267,-38.967,1
108533,-16.071,-57.679,-25.428,-49.273,1
108536,-16.071,-57.679,-23.548,-46.636,1
108547,-16.071,-57.679,-22.906,-47.061,1
108552,-16.071,-57.679,-30.033,-51.23,1
108601,-16.071,-57.679,-15.596,-56.097,3
108630,-16.071,-57.679,-20.754,-42.882,1
108636,-16.071,-57.679,-22.126,-51.389,1
109163,-21.697,-45.253,-27.597,-48.549,1
109190,-21.697,-45.253,-19.817,-43.956,2
109191,-21.697,-45.253,-22.315,-49.061,1
109254,-21.697,-45.253,-21.245,-45,4
109261,-21.697,-45.253,-20.754,-42.882,1
109798,-22.221,-54.806,-23.548,-46.636,1
109822,-22.221,-54.806,-22.315,-49.061,3
109824,-22.221,-54.806,-23.425,-51.939,2
109830,-22.221,-54.806,-29.684,-53.807,1
109863,-22.221,-54.806,-15.596,-56.097,2
109891,-22.221,-54.806,-20.443,-54.646,2
109892,-22.221,-54.806,-20.754,-42.882,2
110523,-19.519,-42.629,-20.754,-42.882,3
111147,-12.67,-39.102,-21.245,-45,1
111691,44.97997,-93.26384,-23.548,-46.636,1
111702,44.97997,-93.26384,-22.906,-47.061,1
112964,43.07305,-89.40123,-22.906,-47.061,1
113583,-16.735,-43.862,-22.903,-43.208,1
113584,-16.735,-43.862,-23.548,-46.636,2
113588,-16.735,-43.862,-22.883,-43.104,1
113595,-16.735,-43.862,-22.906,-47.061,1
113603,-16.735,-43.862,-23.463,-46.533,2
113607,-16.735,-43.862,-19.817,-43.956,7
113608,-16.735,-43.862,-22.315,-49.061,3
113611,-16.735,-43.862,-15.78,-47.93,2
113631,-16.735,-43.862,-18.919,-48.277,1
113671,-16.735,-43.862,-21.245,-45,8
113678,-16.735,-43.862,-20.754,-42.882,2
113715,-16.735,-43.862,-22.744,-43.708,2
113735,-16.735,-43.862,-14.866,-40.839,1
114214,-21.136,-44.262,-22.903,-43.208,1
114219,-21.136,-44.262,-22.883,-43.104,1
114222,-21.136,-44.262,-22.018,-47.891,2
114238,-21.136,-44.262,-19.817,-43.956,3
114257,-21.136,-44.262,-20.288,-43.508,1
114262,-21.136,-44.262,-18.919,-48.277,1
114267,-21.136,-44.262,-21.178,-47.81,1
114281,-21.136,-44.262,-23.179,-45.887,2
114302,-21.136,-44.262,-21.245,-45,1
114309,-21.136,-44.262,-20.754,-42.882,3
114381,-21.136,-44.262,-22.426,-45.453,1
114418,-21.136,-44.262,-23.026,-45.555,1
114845,-22.725,-47.649,-22.903,-43.208,1
114846,-22.725,-47.649,-23.548,-46.636,13
114852,-22.725,-47.649,-16.679,-49.254,1
114853,-22.725,-47.649,-22.018,-47.891,4
114857,-22.725,-47.649,-22.906,-47.061,13
114865,-22.725,-47.649,-23.463,-46.533,1
114870,-22.725,-47.649,-22.315,-49.061,8
114876,-22.725,-47.649,-5.795,-35.209,1
114903,-22.725,-47.649,-20.319,-40.338,1
114912,-22.725,-47.649,-23.179,-45.887,1
114933,-22.725,-47.649,-21.245,-45,1
115034,-22.725,-47.649,-20.82,-49.379,2
116736,-23.961,-46.334,-25.428,-49.273,1
116738,-23.961,-46.334,-22.903,-43.208,1
116739,-23.961,-46.334,-23.548,-46.636,19
116750,-23.961,-46.334,-22.906,-47.061,2
116758,-23.961,-46.334,-23.463,-46.533,1
116762,-23.961,-46.334,-19.817,-43.956,1
116788,-23.961,-46.334,-1.456,-48.504,1
116803,-23.961,-46.334,-32.035,-52.099,1
116870,-23.961,-46.334,-22.744,-43.708,1
117002,-23.961,-46.334,-23.623,-46.551,1
117369,-22.731,-45.125,-22.903,-43.208,2
117370,-22.731,-45.125,-23.548,-46.636,7
117376,-22.731,-45.125,-16.679,-49.254,1
117377,-22.731,-45.125,-22.018,-47.891,1
117381,-22.731,-45.125,-22.906,-47.061,2
117394,-22.731,-45.125,-22.315,-49.061,1
117413,-22.731,-45.125,41.14961,-8.61099,1
117432,-22.731,-45.125,41.55032,-8.42005,1
117436,-22.731,-45.125,-23.179,-45.887,2
118001,-23.664,-46.538,-23.548,-46.636,11
118020,-23.664,-46.538,-23.463,-46.533,1
118053,-23.664,-46.538,-21.178,-47.81,1
118179,-23.664,-46.538,-22.725,-47.649,1
118632,-21.794,-48.176,-23.548,-46.636,8
118639,-21.794,-48.176,-22.018,-47.891,2
118643,-21.794,-48.176,-22.906,-47.061,1
118651,-21.794,-48.176,-23.463,-46.533,1
118656,-21.794,-48.176,-22.315,-49.061,7
118679,-21.794,-48.176,-18.919,-48.277,1
118684,-21.794,-48.176,-21.178,-47.81,1
118810,-21.794,-48.176,-22.725,-47.649,1
118822,-21.794,-48.176,-20.891,-47.585,1
120525,-22.952,-46.542,-23.548,-46.636,4
120527,-22.952,-46.542,-29.76,-51.147,1
120532,-22.952,-46.542,-22.018,-47.891,1
120536,-22.952,-46.542,-22.906,-47.061,7
120548,-22.952,-46.542,-19.817,-43.956,1
120549,-22.952,-46.542,-22.315,-49.061,1
120591,-22.952,-46.542,-23.179,-45.887,1
120788,-22.952,-46.542,-23.623,-46.551,1
120963,-22.952,-46.542,-23.006,-46.839,2
121156,-20.82,-49.379,-23.548,-46.636,2
121163,-20.82,-49.379,-22.018,-47.891,1
121172,-20.82,-49.379,-30.033,-51.23,1
121175,-20.82,-49.379,-23.463,-46.533,2
121180,-20.82,-49.379,-22.315,-49.061,6
121182,-20.82,-49.379,-23.425,-51.939,1
121208,-20.82,-49.379,-21.178,-47.81,3
121252,-20.82,-49.379,-22.214,-49.946,1
121278,-20.82,-49.379,-19.748,-47.932,2
121414,-20.82,-49.379,-20.849,-41.113,1
121786,-34.61315,-58.37723,-22.903,-43.208,2
121787,-34.61315,-58.37723,-23.548,-46.636,2
121803,-34.61315,-58.37723,-30.033,-51.23,1
121806,-34.61315,-58.37723,-23.463,-46.533,1
121814,-34.61315,-58.37723,-15.78,-47.93,1
122418,-20.891,-47.585,-23.548,-46.636,1
122424,-20.891,-47.585,-16.679,-49.254,2
122425,-20.891,-47.585,-22.018,-47.891,1
122429,-20.891,-47.585,-22.906,-47.061,1
122440,-20.891,-47.585,-23.31,-51.163,1
122442,-20.891,-47.585,-22.315,-49.061,2
122470,-20.891,-47.585,-21.178,-47.81,2
122482,-20.891,-47.585,-32.035,-52.099,1
122510,-20.891,-47.585,-23.694,-46.565,1
123073,43.54594,-80.25599,-22.315,-49.061,1
123774,2.82,-60.673,-20.754,-42.882,2
124341,50.93333,6.95,-5.795,-35.209,1
124942,-22.357,-47.384,-23.548,-46.636,3
124953,-22.357,-47.384,-22.906,-47.061,4
124966,-22.357,-47.384,-22.315,-49.061,3
124994,-22.357,-47.384,-21.178,-47.81,1
125120,-22.357,-47.384,-22.725,-47.649,1
125180,-22.357,-47.384,-22.886,-48.445,1
125584,42.03336,-87.73339,-22.906,-47.061,1
125596,42.03336,-87.73339,-19.817,-43.956,1
127477,48.08333,7.36667,-22.906,-47.061,1
128124,38.89511,-77.03637,-15.78,-47.93,1
128728,45.07049,7.68682,-23.548,-46.636,1
129044,45.07049,7.68682,46.516,6.63282,1
130618,-23.026,-45.555,-25.428,-49.273,1
130620,-23.026,-45.555,-22.903,-43.208,1
130621,-23.026,-45.555,-23.548,-46.636,6
130632,-23.026,-45.555,-22.906,-47.061,2
130640,-23.026,-45.555,-23.463,-46.533,1
130645,-23.026,-45.555,-22.315,-49.061,3
130665,-23.026,-45.555,-12.971,-38.511,1
130673,-23.026,-45.555,-21.178,-47.81,1
130687,-23.026,-45.555,-23.179,-45.887,2
130708,-23.026,-45.555,-21.245,-45,1
130713,-23.026,-45.555,-23.694,-46.565,2
130759,-23.026,-45.555,41.89193,12.51133,1
130803,-23.026,-45.555,-22.731,-45.125,1
132054,40.44062,-79.99589,-19.519,-42.629,1
132514,48.93333,2.36667,-23.548,-46.636,1
132525,48.93333,2.36667,-22.906,-47.061,2
133144,-33.45694,-70.64827,-22.903,-43.208,1
133145,-33.45694,-70.64827,-23.548,-46.636,1
133597,-33.45694,-70.64827,43.63276,1.39399,1
135785,51.75222,-1.25596,52.00667,4.35556,1
136116,51.75222,-1.25596,35.08449,-106.65114,1
136300,-23.543,-46.311,-23.548,-46.636,1
136931,42.35843,-71.05977,-23.548,-46.636,1
136993,42.35843,-71.05977,41.55032,-8.42005,1
137562,33.749,-84.38798,-23.548,-46.636,1
138324,47.60621,-122.33207,-22.744,-43.708,1
138824,52.2,0.11667,-23.548,-46.636,1
138834,52.2,0.11667,51.50853,-0.12574,1
140716,40.71427,-74.00597,-22.903,-43.208,3
140717,40.71427,-74.00597,-23.548,-46.636,2
140733,40.71427,-74.00597,-30.033,-51.23,1
140740,40.71427,-74.00597,-19.817,-43.956,1
140961,40.71427,-74.00597,37.44188,-122.14302,1
140988,40.71427,-74.00597,-12.267,-38.967,1
141347,-21.138,-48.973,-22.903,-43.208,1
141367,-21.138,-48.973,-23.463,-46.533,2
141372,-21.138,-48.973,-22.315,-49.061,1
141978,41.49109,2.14079,-22.903,-43.208,1
142620,53.41058,-2.97794,51.50853,-0.12574,1
143268,42.27756,-83.74088,-15.78,-47.93,1
143871,48.24896,11.65101,-22.903,-43.208,1
143872,48.24896,11.65101,-23.548,-46.636,2
143883,48.24896,11.65101,-22.906,-47.061,1
145772,53.38297,-1.4659,-22.018,-47.891,1
145802,53.38297,-1.4659,-7.115,-34.863,1
147657,52.37052,9.73322,-22.903,-43.208,1
147762,52.37052,9.73322,-22.505,-43.179,1
148500,25.53844,-80.40894,51.75222,-1.25596,1
149617,42.03471,-93.61994,-23.179,-45.887,1
149645,42.03471,-93.61994,-20.754,-42.882,1
150190,55.86515,-4.25763,-8.054,-34.881,1
152074,50.82838,-0.13947,-22.903,-43.208,2
152206,50.82838,-0.13947,-22.744,-43.708,1
152730,-22.886,-48.445,-22.315,-49.061,2
152738,-22.886,-48.445,-29.684,-53.807,1
153337,41.52519,-88.0834,-23.548,-46.636,1
154715,52.37403,4.88969,52.00667,4.35556,1
154888,52.37403,4.88969,51.97,5.66667,1
155872,49.40768,8.69079,-22.906,-47.061,1
156492,37.44188,-122.14302,-23.548,-46.636,2
157230,45.74846,4.84671,48.85341,2.3488,1
157785,42.81687,-1.64323,40.4165,-3.70256,1
158409,-22.211,-49.656,-22.315,-49.061,1
159015,-8.11599,-79.02998,-22.903,-43.208,2
159124,-8.11599,-79.02998,-33.03932,-71.62725,1
160288,51.88921,0.90421,51.50853,-0.12574,1
160305,51.88921,0.90421,-15.78,-47.93,1
161611,-15.647,-56.133,-9.975,-67.81,1
162198,42.73698,-84.48387,-15.78,-47.93,1
162810,-8.336,-36.424,-8.054,-34.881,1
163433,43.77925,11.24626,-23.548,-46.636,1
163452,43.77925,11.24626,-23.463,-46.533,1
164064,55.67594,12.56553,-23.548,-46.636,1
165326,-20.849,-41.113,-23.548,-46.636,1
165360,-20.849,-41.113,-21.754,-41.324,1
166596,-8.009,-34.855,-8.054,-34.881,2
168480,-23.623,-46.551,-22.903,-43.208,1
168481,-23.623,-46.551,-23.548,-46.636,6
168492,-23.623,-46.551,-22.906,-47.061,2
168505,-23.623,-46.551,-22.315,-49.061,1
168524,-23.623,-46.551,41.14961,-8.61099,1
169118,-20.557,-48.568,-16.679,-49.254,1
169136,-20.557,-48.568,-22.315,-49.061,2
169164,-20.557,-48.568,-21.178,-47.81,1
169300,-20.557,-48.568,-20.82,-49.379,1
170371,-12.04318,-77.02824,-25.428,-49.273,1
170373,-12.04318,-77.02824,-22.903,-43.208,2
170374,-12.04318,-77.02824,-23.548,-46.636,1
170426,-12.04318,-77.02824,-21.178,-47.81,1
171635,-22.786,-43.312,-22.903,-43.208,8
171640,-22.786,-43.312,-22.883,-43.104,2
171644,-22.786,-43.312,-8.054,-34.881,1
171671,-22.786,-43.312,-21.764,-43.35,1
171730,-22.786,-43.312,-20.754,-42.882,1
171736,-22.786,-43.312,-22.126,-51.389,1
171767,-22.786,-43.312,-22.744,-43.708,2
171839,-22.786,-43.312,-23.026,-45.555,1
172275,3.43722,-76.5225,-8.054,-34.881,1
172291,3.43722,-76.5225,-22.315,-49.061,2
172304,3.43722,-76.5225,-7.115,-34.863,2
173528,-12.267,-38.967,-22.903,-43.208,1
173537,-12.267,-38.967,-8.054,-34.881,3
173545,-12.267,-38.967,-30.033,-51.23,1
173566,-12.267,-38.967,-7.115,-34.863,1
173573,-12.267,-38.967,-12.971,-38.511,8
173606,-12.267,-38.967,-11.015,-37.206,1
173616,-12.267,-38.967,-21.245,-45,1
173654,-12.267,-38.967,-14.789,-39.049,3
174160,-23.533,-46.792,-23.548,-46.636,3
174179,-23.533,-46.792,-23.463,-46.533,1
174828,-19.466,-44.247,-7.115,-34.863,1
175418,42.88052,-8.54569,-27.597,-48.549,1
175422,42.88052,-8.54569,-23.548,-46.636,1
175428,42.88052,-8.54569,-16.679,-49.254,1
175446,42.88052,-8.54569,-22.315,-49.061,1
175486,42.88052,-8.54569,-32.035,-52.099,1
176075,-23.551,-51.461,-23.31,-51.163,1
176079,-23.551,-51.461,-23.425,-51.939,1
176153,-23.551,-51.461,-22.126,-51.389,1
176501,-23.551,-51.461,-23.548,-51.671,1
178593,41.68338,-86.25001,-30.033,-51.23,1
178615,41.68338,-86.25001,-3.717,-38.543,1
179231,-19.79,-42.139,-19.817,-43.956,1
179274,-19.79,-42.139,-23.179,-45.887,1
179302,-19.79,-42.139,-20.754,-42.882,1
180470,7.12539,-73.1198,-23.548,-46.636,2
180478,7.12539,-73.1198,-8.054,-34.881,1
180481,7.12539,-73.1198,-22.906,-47.061,3
182390,37.18817,-3.60667,-15.78,-47.93,2
182705,37.18817,-3.60667,23.13833,-82.36417,1
182994,-23.502,-47.458,-23.548,-46.636,2
183018,-23.502,-47.458,-22.315,-49.061,1
183032,-23.502,-47.458,-3.717,-38.543,1
183172,-23.502,-47.458,-22.725,-47.649,3
184300,6.25184,-75.56359,-12.971,-38.511,1
184981,51.97,5.66667,-20.754,-42.882,1
186149,-23.186,-46.884,-23.548,-46.636,3
186160,-23.186,-46.884,-22.906,-47.061,1
186176,-23.186,-46.884,-15.78,-47.93,1
186187,-23.186,-46.884,-3.717,-38.543,1
186336,-23.186,-46.884,-22.952,-46.542,1
186788,52.40656,-1.51217,-8.054,-34.881,1
186846,52.40656,-1.51217,-23.179,-45.887,1
188046,-21.996,-47.426,-22.883,-43.104,2
188053,-21.996,-47.426,-22.906,-47.061,1
188094,-21.996,-47.426,-21.178,-47.81,1
188672,-22.404,-43.663,-22.903,-43.208,5
188677,-22.404,-43.663,-22.883,-43.104,1
188725,-22.404,-43.663,-21.178,-47.81,1
189315,-20.423,-49.973,-22.906,-47.061,2
189328,-20.423,-49.973,-22.315,-49.061,1
189331,-20.423,-49.973,-15.78,-47.93,1
191213,-29.171,-51.519,-30.033,-51.23,3
191261,-29.171,-51.519,-32.035,-52.099,1
192459,40.42972,-3.67975,-23.548,-46.636,2
192503,40.42972,-3.67975,-12.971,-38.511,1
192640,40.42972,-3.67975,-23.961,-46.334,1
192699,40.42972,-3.67975,39.46975,-0.37739,1
193721,45.50884,-73.58781,-23.548,-46.636,1
193732,45.50884,-73.58781,-22.906,-47.061,1
195049,-34.92145,-57.95453,-23.179,-45.887,1
195093,-34.92145,-57.95453,41.38879,2.15899,1
196876,43.15478,-77.61556,-23.548,-46.636,1
196892,43.15478,-77.61556,-30.033,-51.23,1
198299,39.96118,-82.99879,37.87159,-122.27275,1
198779,52.09083,5.12222,51.50853,-0.12574,1
201504,42.41843,-71.10616,51.75222,-1.25596,1
202566,48.47629,8.93528,-22.906,-47.061,1
202587,48.47629,8.93528,-29.684,-53.807,1
202593,48.47629,8.93528,-3.717,-38.543,1
202744,48.47629,8.93528,-34.61315,-58.37723,1
202779,48.47629,8.93528,48.24896,11.65101,1
202958,48.47629,8.93528,54.32133,10.13489,1
204514,-22.816,-45.193,-23.179,-45.887,1
204651,-22.816,-45.193,-23.026,-45.555,1
205717,-5.188,-37.344,-22.018,-47.891,1
205740,-5.188,-37.344,-5.795,-35.209,3
205747,-5.188,-37.344,-7.115,-34.863,1
205748,-5.188,-37.344,-3.717,-38.543,2
206153,-5.188,-37.344,-3.89,-38.686,1
207003,40.06667,-2.13333,40.4165,-3.70256,1
207033,40.06667,-2.13333,-29.718,-52.426,1
207623,43.70853,10.4036,-31.772,-52.343,1
208864,-22.759,-43.451,-22.903,-43.208,1
208865,-22.759,-43.451,-23.548,-46.636,3
208869,-22.759,-43.451,-22.883,-43.104,1
208996,-22.759,-43.451,-22.744,-43.708,1
209053,-22.759,-43.451,-20.82,-49.379,1
210127,-20.896,-51.379,-23.548,-46.636,1
210151,-20.896,-51.379,-22.315,-49.061,1
211397,-21.205,-41.888,-8.054,-34.881,2
211423,-21.205,-41.888,-21.754,-41.324,1
211674,-21.205,-41.888,37.18817,-3.60667,1
213987,38.56667,-7.9,38.71667,-9.13333,1
214214,38.56667,-7.9,40.42972,-3.67975,1
215202,33.41477,-111.90931,-15.78,-47.93,1
216437,47.38333,0.68333,-23.548,-46.636,1
216453,47.38333,0.68333,-30.033,-51.23,1
217064,-17.798,-50.928,-27.597,-48.549,1
217074,-17.798,-50.928,-16.679,-49.254,1
217092,-17.798,-50.928,-22.315,-49.061,1
217115,-17.798,-50.928,-18.919,-48.277,3
217162,-17.798,-50.928,-20.754,-42.882,1
217362,-17.798,-50.928,-21.996,-47.426,1
218329,23.13833,-82.36417,-22.903,-43.208,1
218330,23.13833,-82.36417,-23.548,-46.636,1
218337,23.13833,-82.36417,-22.018,-47.891,1
218341,23.13833,-82.36417,-22.906,-47.061,1
218396,23.13833,-82.36417,-23.179,-45.887,1
218496,23.13833,-82.36417,-22.426,-45.453,1
218988,-22.744,-42.859,-15.78,-47.93,1
219589,52.6386,-1.13169,-25.428,-49.273,1
219649,52.6386,-1.13169,-20.319,-40.338,1
220234,49.59099,11.00783,-22.906,-47.061,1
220870,47.9959,7.85222,-30.033,-51.23,1
220881,47.9959,7.85222,-15.78,-47.93,1
220898,47.9959,7.85222,-12.971,-38.511,1
221484,-22.808,-43.414,-22.903,-43.208,2
221489,-22.808,-43.414,-22.883,-43.104,1
222116,50.11552,8.68417,-23.548,-46.636,1
222427,50.11552,8.68417,52.09083,5.12222,1
224008,50.90395,-1.40428,-22.903,-43.208,1
224009,50.90395,-1.40428,-23.548,-46.636,1
224047,50.90395,-1.40428,-3.717,-38.543,1
224075,50.90395,-1.40428,-23.179,-45.887,1
224383,50.90395,-1.40428,51.45523,-2.59665,1
224956,54.97328,-1.61396,46.516,6.63282,1
225279,-10.911,-37.072,-8.054,-34.881,1
225290,-10.911,-37.072,-23.463,-46.533,1
225301,-10.911,-37.072,-5.795,-35.209,1
225315,-10.911,-37.072,-12.971,-38.511,1
225329,-10.911,-37.072,-9.666,-35.735,1
225348,-10.911,-37.072,-11.015,-37.206,5
225409,-10.911,-37.072,41.89193,12.51133,1
225474,-10.911,-37.072,-23.026,-45.555,1
227795,42.97839,-78.79976,-23.548,-46.636,1
228434,-7.234,-39.409,-8.054,-34.881,1
228437,-7.234,-39.409,-22.906,-47.061,1
228463,-7.234,-39.409,-7.115,-34.863,5
228464,-7.234,-39.409,-3.717,-38.543,3
228473,-7.234,-39.409,-18.919,-48.277,1
228513,-7.234,-39.409,-21.245,-45,1
228557,-7.234,-39.409,-22.744,-43.708,1
228590,-7.234,-39.409,-7.231,-35.881,2
228843,-7.234,-39.409,-7.024,-37.28,1
229711,-21.226,-43.774,-19.817,-43.956,3
229775,-21.226,-43.774,-21.245,-45,1
229782,-21.226,-43.774,-20.754,-42.882,1
230974,10.48801,-66.87919,-22.315,-49.061,2
231628,-18.969,-49.465,-18.919,-48.277,1
232306,-21.389,-42.697,-20.754,-42.882,1
232905,-22.282,-42.531,41.55032,-8.42005,1
233474,-22.191,-46.741,-23.548,-46.636,1
233478,-22.191,-46.741,-22.883,-43.104,1
234105,-23.099,-48.926,-23.548,-46.636,1
234128,-23.099,-48.926,-19.817,-43.956,1
234129,-23.099,-48.926,-22.315,-49.061,1
235371,38.97167,-95.23525,-22.883,-43.104,1
236626,-36.82699,-73.04977,-25.428,-49.273,1
236730,-36.82699,-73.04977,29.65163,-82.32483,1
236739,-36.82699,-73.04977,41.38879,2.15899,2
236836,-36.82699,-73.04977,-33.45694,-70.64827,1
237257,38.70734,-77.02303,-25.428,-49.273,1
237913,-22.662,-50.412,-23.31,-51.163,1
237987,-22.662,-50.412,-22.214,-49.946,1
238873,51.45523,-2.59665,50.90395,-1.40428,1
239808,-21.42,-50.078,-22.315,-49.061,1
240415,-10.167,-48.333,-23.548,-46.636,2
240423,-10.167,-48.333,-8.054,-34.881,2
240442,-10.167,-48.333,-15.78,-47.93,2
240502,-10.167,-48.333,-21.245,-45,1
240509,-10.167,-48.333,-20.754,-42.882,1
240537,-10.167,-48.333,-19.748,-47.932,1
240566,-10.167,-48.333,-14.866,-40.839,1
242938,-31.4135,-64.18105,-22.903,-43.208,2
242976,-31.4135,-64.18105,-7.115,-34.863,1
244864,-21.679,-49.743,-29.684,-53.807,1
245460,-21.209,-50.433,-25.428,-49.273,1
245463,-21.209,-50.433,-23.548,-46.636,1
245487,-21.209,-50.433,-22.315,-49.061,1
245624,-21.209,-50.433,37.87159,-122.27275,1
245626,-21.209,-50.433,-21.255,-48.322,1
246736,48.18333,6.45,-22.906,-47.061,1
247984,-21.275,-43.179,-25.428,-49.273,1
248642,37.01937,-7.93223,-22.315,-49.061,1
250304,22.4,-79.96667,43.36029,-5.84476,1
251144,-28.639,-53.606,-29.76,-51.147,1
251158,-28.639,-53.606,-30.033,-51.23,1
251174,-28.639,-53.606,-29.684,-53.807,6
251202,-28.639,-53.606,-26.919,-49.066,1
251209,-28.639,-53.606,-28.263,-52.407,1
251466,-28.639,-53.606,40.06667,-2.13333,1
254317,-29.955,-51.625,-31.772,-52.343,4
254927,-22.523,-44.104,-22.903,-43.208,1
254928,-22.523,-44.104,-23.548,-46.636,1
254977,-22.523,-44.104,-1.456,-48.504,2
255032,-22.523,-44.104,-22.505,-43.179,1
255104,-22.523,-44.104,-16.735,-43.862,1
256837,54.32133,10.13489,-30.033,-51.23,1
258106,-19.692,-43.923,-19.817,-43.956,1
258737,-16.184,-40.694,-19.817,-43.956,3
259511,-20.464,-45.426,-22.426,-45.453,1
260860,52.13459,-0.46632,42.73698,-84.48387,1
261246,51.27904,1.07992,-8.054,-34.881,1
261482,51.27904,1.07992,37.44188,-122.14302,1
262499,45.16667,5.71667,-22.903,-43.208,1
262602,45.16667,5.71667,45.41117,-75.69812,1
262634,45.16667,5.71667,55.95206,-3.19648,1
262811,45.16667,5.71667,52.09083,5.12222,1
262937,45.16667,5.71667,42.23282,-8.72264,1
263759,-1.366,-48.372,-25.428,-49.273,1
264563,-23.201,-47.287,-22.221,-54.806,1
265032,-8.113,-35.015,-8.054,-34.881,1
265494,-8.113,-35.015,-7.834,-34.906,1
265663,-7.024,-37.28,-8.054,-34.881,1
265692,-7.024,-37.28,-7.115,-34.863,3
265819,-7.024,-37.28,-7.231,-35.881,2
265940,-7.024,-37.28,37.18817,-3.60667,1
266925,-9.393,-40.508,-8.054,-34.881,1
267548,-22.23,-45.936,-23.548,-46.636,1
267559,-22.23,-45.936,-22.906,-47.061,1
267567,-22.23,-45.936,-23.463,-46.533,2
271964,-22.544,-44.171,-22.903,-43.208,1
271965,-22.544,-44.171,-23.548,-46.636,1
272595,-22.412,-42.966,-22.903,-43.208,1
272690,-22.412,-42.966,-20.754,-42.882,2
275750,-22.246,-43.7,-22.903,-43.208,1
275845,-22.246,-43.7,-20.754,-42.882,1
276379,-23.11,-50.368,-25.428,-49.273,1
276404,-23.11,-50.368,-23.31,-51.163,2
276406,-23.11,-50.368,-22.315,-49.061,1
276766,-23.11,-50.368,-21.679,-49.743,1
277035,-23.603,-51.643,-23.31,-51.163,1
278906,-23.006,-46.839,-23.548,-46.636,1
279093,-23.006,-46.839,-22.952,-46.542,4
280202,-21.131,-42.366,-21.754,-41.324,3
280262,-21.131,-42.366,-20.754,-42.882,1
282099,-3.89,-38.686,-3.717,-38.543,1
283331,-7.561,-35.003,-8.054,-34.881,1
284608,35.08449,-106.65114,-19.817,-43.956,1
287739,43.63276,1.39399,-22.903,-43.208,1
288395,-15.934,-50.14,-22.315,-49.061,1
290264,-21.685,-51.073,-23.548,-46.636,1
290288,-21.685,-51.073,-22.315,-49.061,1
291007,48.43294,-123.3693,49.24966,-123.11934,1
294680,-22.371,-41.787,-22.903,-43.208,1
294685,-22.371,-41.787,-22.883,-43.104,2
297205,-18.579,-46.518,-23.548,-46.636,1
297211,-18.579,-46.518,-16.679,-49.254,1
297228,-18.579,-46.518,-19.817,-43.956,3
297229,-18.579,-46.518,-22.315,-49.061,1
297232,-18.579,-46.518,-15.78,-47.93,1
297252,-18.579,-46.518,-18.919,-48.277,1
297292,-18.579,-46.518,-21.245,-45,1
299121,-7.834,-34.906,-19.817,-43.956,1
299763,-20.764,-41.533,-21.754,-41.324,1
300407,-17.222,-46.875,-18.919,-48.277,1
304813,-2.443,-54.708,-3.102,-60.025,1
304826,-2.443,-54.708,-1.456,-48.504,2
314266,-22.979,-49.871,-22.315,-49.061,3
316774,-8.118,-35.291,-8.054,-34.881,1
317397,-22.706,-46.986,-23.548,-46.636,1
317591,-22.706,-46.986,-22.357,-47.384,1
318028,-19.593,-46.941,-23.548,-46.636,1
318052,-19.593,-46.941,-22.315,-49.061,1
319945,-20.139,-44.884,-22.315,-49.061,1
324337,-22.764,-43.399,-22.903,-43.208,1
324968,-22.879,-42.019,-22.903,-43.208,1
324992,-22.879,-42.019,-19.817,-43.956,1
325013,-22.879,-42.019,-12.971,-38.511,1
336958,-24.714,-53.743,-23.548,-46.636,1
338382,-20.719,-46.61,-20.539,-47.401,1
343315,-17.743,-46.173,-18.919,-48.277,1
345213,-19.936,-40.6,-21.178,-47.81,1
345255,-19.936,-40.6,-20.754,-42.882,1
352729,-28.445,-48.958,-27.597,-48.549,1
355912,-22.296,-48.558,-22.315,-49.061,1
358439,-11.673,-61.193,-15.78,-47.93,1
360966,-7.213,-39.315,-5.795,-35.209,1
366709,-18.944,-46.993,-20.754,-42.882,1
377997,-21.305,-46.713,-22.315,-49.061,2
378025,-21.305,-46.713,-21.178,-47.81,1
380505,-7.986,-38.296,-8.054,-34.881,1
381846,-18.42,-49.218,-21.245,-45,1
385542,-25.593,-49.41,-25.428,-49.273,1
391882,-2.532,-44.108,-15.78,-47.93,1
393121,-10.813,-55.455,-22.883,-43.104,1
394450,-3.768,-49.673,-9.975,-67.81,1
