id,oX,oY,dX,dY,trips
160278,51.88921,0.90421,-23.548,-46.636,1
163571,43.77925,11.24626,41.89193,12.51133,1
164703,52.15833,4.49306,-8.054,-34.881,1
167861,32.22174,-110.92648,-22.906,-47.061,1
167959,32.22174,-110.92648,34.05223,-118.24368,1
168481,-23.623,-46.551,-23.548,-46.636,5
168659,-23.623,-46.551,-22.725,-47.649,1
169139,-20.557,-48.568,-15.78,-47.93,1
169742,48.76507,2.26655,-22.903,-43.208,1
169850,48.76507,2.26655,48.85341,2.3488,1
170373,-12.04318,-77.02824,-22.903,-43.208,1
170378,-12.04318,-77.02824,-22.883,-43.104,1
170484,-12.04318,-77.02824,41.38879,2.15899,1
171635,-22.786,-43.312,-22.903,-43.208,1
171680,-22.786,-43.312,-12.971,-38.511,1
172271,3.43722,-76.5225,-22.883,-43.104,1
172456,3.43722,-76.5225,-34.61315,-58.37723,1
172507,3.43722,-76.5225,39.46975,-0.37739,1
173059,40.79339,-77.86,37.87159,-122.27275,1
173529,-12.267,-38.967,-23.548,-46.636,1
173533,-12.267,-38.967,-22.883,-43.104,1
173537,-12.267,-38.967,-8.054,-34.881,1
173540,-12.267,-38.967,-22.906,-47.061,1
173573,-12.267,-38.967,-12.971,-38.511,7
173589,-12.267,-38.967,-26.919,-49.066,1
173606,-12.267,-38.967,-11.015,-37.206,1
173640,-12.267,-38.967,43.61092,3.87723,1
173830,-12.267,-38.967,40.42972,-3.67975,1
174159,-23.533,-46.792,-22.903,-43.208,2
174160,-23.533,-46.792,-23.548,-46.636,1
174494,-23.533,-46.792,28.53834,-81.37924,1
174814,-19.466,-44.247,-19.817,-43.956,1
174849,-19.466,-44.247,-9.666,-35.735,1
175422,42.88052,-8.54569,-23.548,-46.636,1
175446,42.88052,-8.54569,-22.315,-49.061,1
175506,42.88052,-8.54569,-31.63333,-60.7,1
178610,41.68338,-86.25001,43.70011,-79.4163,1
179205,-19.79,-42.139,-25.428,-49.273,1
180470,7.12539,-73.1198,-23.548,-46.636,1
180478,7.12539,-73.1198,-8.054,-34.881,1
182360,37.18817,-3.60667,-25.428,-49.273,1
182637,37.18817,-3.60667,42.88052,-8.54569,1
182713,37.18817,-3.60667,43.33333,-2.98333,1
182994,-23.502,-47.458,-23.548,-46.636,2
182998,-23.502,-47.458,-22.883,-43.104,1
183001,-23.502,-47.458,-22.018,-47.891,1
183641,37.89155,-4.77275,-30.033,-51.23,1
184256,6.25184,-75.56359,-23.548,-46.636,1
184363,6.25184,-75.56359,48.85341,2.3488,1
186149,-23.186,-46.884,-23.548,-46.636,1
186779,52.40656,-1.51217,-22.903,-43.208,1
188042,-21.996,-47.426,-23.548,-46.636,1
188672,-22.404,-43.663,-22.903,-43.208,3
189301,-20.423,-49.973,-25.428,-49.273,1
190632,45.76667,4.88333,-23.179,-45.887,1
193089,-7.114,-34.978,-22.903,-43.208,1
193717,45.50884,-73.58781,-27.597,-48.549,1
194982,-34.92145,-57.95453,-22.903,-43.208,1
195006,-34.92145,-57.95453,-19.817,-43.956,1
195172,-34.92145,-57.95453,-34.61315,-58.37723,1
197180,43.15478,-77.61556,40.76078,-111.89105,1
198879,52.09083,5.12222,41.38879,2.15899,1
200055,43.04812,-76.14742,-22.315,-49.061,1
200778,35.02107,135.75385,52.00667,4.35556,1
202551,48.47629,8.93528,-27.597,-48.549,1
203217,37.98704,-1.13004,40.4165,-3.70256,1
204033,46.58333,0.33333,52.2,0.11667,1
204452,-22.816,-45.193,-22.883,-43.104,1
204472,-22.816,-45.193,-22.315,-49.061,1
205740,-5.188,-37.344,-5.795,-35.209,1
205747,-5.188,-37.344,-7.115,-34.863,1
205748,-5.188,-37.344,-3.717,-38.543,1
205874,-5.188,-37.344,-7.231,-35.881,1
206972,40.06667,-2.13333,-23.548,-46.636,1
208864,-22.759,-43.451,-22.903,-43.208,2
211423,-21.205,-41.888,-21.754,-41.324,1
212031,55.70584,13.19321,-22.906,-47.061,1
212659,53.95763,-1.08271,-8.054,-34.881,1
212661,53.95763,-1.08271,51.50853,-0.12574,1
215817,38.98067,-76.93692,-22.906,-47.061,1
218329,23.13833,-82.36417,-22.903,-43.208,2
218330,23.13833,-82.36417,-23.548,-46.636,2
218341,23.13833,-82.36417,-22.906,-47.061,1
218364,23.13833,-82.36417,-21.754,-41.324,1
218392,23.13833,-82.36417,41.55032,-8.42005,1
218410,23.13833,-82.36417,-8.762,-63.904,1
218417,23.13833,-82.36417,-21.245,-45,1
218615,23.13833,-82.36417,37.18817,-3.60667,1
220851,47.9959,7.85222,-25.428,-49.273,1
220854,47.9959,7.85222,-23.548,-46.636,1
220896,47.9959,7.85222,-20.288,-43.508,1
223377,43.33333,-2.98333,-22.903,-43.208,1
225309,-10.911,-37.072,-3.717,-38.543,1
225555,-10.911,-37.072,41.65518,-4.72372,1
225902,50.73438,7.09549,-23.548,-46.636,2
225996,50.73438,7.09549,-20.754,-42.882,1
226191,50.73438,7.09549,51.97,5.66667,1
227822,42.97839,-78.79976,-15.78,-47.93,1
228434,-7.234,-39.409,-8.054,-34.881,1
228458,-7.234,-39.409,-29.684,-53.807,1
228464,-7.234,-39.409,-3.717,-38.543,1
229698,-21.226,-43.774,51.50853,-0.12574,1
230230,-21.226,-43.774,-17.839,-40.354,1
230508,-38.71959,-62.27243,-34.61315,-58.37723,1
232842,-22.282,-42.531,-22.903,-43.208,1
233652,-22.191,-46.741,-22.725,-47.649,1
236851,-36.82699,-73.04977,53.41058,-2.97794,1
238521,51.45523,-2.59665,-22.903,-43.208,1
240438,-10.167,-48.333,-19.817,-43.956,1
240439,-10.167,-48.333,-22.315,-49.061,1
240442,-10.167,-48.333,-15.78,-47.93,1
240462,-10.167,-48.333,-18.919,-48.277,1
242959,-31.4135,-64.18105,-31.772,-52.343,1
242966,-31.4135,-64.18105,-15.78,-47.93,1
243104,-31.4135,-64.18105,40.64427,-8.64554,1
245463,-21.209,-50.433,-23.548,-46.636,1
246094,-22.804,-43.372,-23.548,-46.636,1
250165,22.4,-79.96667,37.18817,-3.60667,1
250598,-18.711,-40.401,-21.245,-45,1
251158,-28.639,-53.606,-30.033,-51.23,2
251174,-28.639,-53.606,-29.684,-53.807,1
252040,-37.814,144.96332,-33.86785,151.20732,1
254313,-29.955,-51.625,-30.033,-51.23,1
254317,-29.955,-51.625,-31.772,-52.343,1
254927,-22.523,-44.104,-22.903,-43.208,1
254928,-22.523,-44.104,-23.548,-46.636,1
256821,54.32133,10.13489,-23.548,-46.636,1
257496,29.95465,-90.07507,-12.971,-38.511,1
259178,-16.184,-40.694,-12.153,-44.99,1
260607,52.13459,-0.46632,-23.548,-46.636,1
261268,51.27904,1.07992,-5.795,-35.209,1
262516,45.16667,5.71667,-30.033,-51.23,1
262523,45.16667,5.71667,-19.817,-43.956,1
265685,-7.024,-37.28,-5.795,-35.209,1
267548,-22.23,-45.936,-23.548,-46.636,2
267567,-22.23,-45.936,-23.463,-46.533,1
267572,-22.23,-45.936,-22.315,-49.061,1
268195,53.57532,10.01534,-30.033,-51.23,1
268271,53.57532,10.01534,-23.694,-46.565,1
269457,-28.299,-54.263,-30.033,-51.23,1
270099,43.36029,-5.84476,-15.78,-47.93,1
270182,43.36029,-5.84476,41.38879,2.15899,1
278917,-23.006,-46.839,-22.906,-47.061,3
279093,-23.006,-46.839,-22.952,-46.542,1
281438,20.02472,-75.82194,-8.054,-34.881,1
285874,-4.13,-44.124,-15.78,-47.93,1
287767,43.63276,1.39399,-15.78,-47.93,1
287784,43.63276,1.39399,-12.971,-38.511,1
288377,-15.934,-50.14,-16.679,-49.254,1
290264,-21.685,-51.073,-23.548,-46.636,1
290997,48.43294,-123.3693,45.41117,-75.69812,1
292824,-23.874,-49.803,-3.102,-60.025,1
295377,-12.153,-44.99,-15.596,-56.097,1
296125,-19.801,-45.686,-22.731,-45.125,1
299753,-20.764,-41.533,-22.315,-49.061,1
299763,-20.764,-41.533,-21.754,-41.324,1
301156,59.85882,17.63889,40.64427,-8.64554,1
310159,-23.206,-46.784,28.53834,-81.37924,1
317417,-22.706,-46.986,-31.772,-52.343,1
319944,-20.139,-44.884,-19.817,-43.956,1
344587,-17.839,-40.354,-20.319,-40.338,1
379233,-22.374,-54.514,-26.908,-48.662,1
386175,-21.539,-42.18,-22.903,-43.208,1
