id,oX,oY,dX,dY,trips
191218,-29.171,-51.519,-28.467,-49.007,1
191261,-29.171,-51.519,-32.035,-52.099,1
191851,39.75554,-105.2211,-19.817,-43.956,1
192458,40.42972,-3.67975,-22.903,-43.208,1
192459,40.42972,-3.67975,-23.548,-46.636,1
192475,40.42972,-3.67975,-30.033,-51.23,1
192482,40.42972,-3.67975,-19.817,-43.956,1
192490,40.42972,-3.67975,40.4165,-3.70256,1
197518,49.00937,8.40444,-22.906,-47.061,1
197824,49.00937,8.40444,48.47629,8.93528,1
201309,42.41843,-71.10616,-30.033,-51.23,1
202054,46.516,6.63282,52.52437,13.41053,1
202555,48.47629,8.93528,-23.548,-46.636,1
202779,48.47629,8.93528,48.24896,11.65101,1
203202,37.98704,-1.13004,-30.033,-51.23,1
204169,46.58333,0.33333,54.97328,-1.61396,1
204204,46.58333,0.33333,48.18333,6.45,1
204448,-22.816,-45.193,-23.548,-46.636,1
204459,-22.816,-45.193,-22.906,-47.061,1
205718,-5.188,-37.344,-8.054,-34.881,1
205740,-5.188,-37.344,-5.795,-35.209,6
205888,-5.188,-37.344,-22.725,-47.649,1
205903,-5.188,-37.344,50.93333,6.95,1
205920,-5.188,-37.344,-7.191,-48.207,1
206341,57.14369,-2.09814,-23.548,-46.636,2
206972,40.06667,-2.13333,-23.548,-46.636,1
208365,-1.682,-50.48,-22.744,-43.708,1
208864,-22.759,-43.451,-22.903,-43.208,2
208876,-22.759,-43.451,-22.906,-47.061,1
208912,-22.759,-43.451,-18.919,-48.277,1
209519,-23.319,-46.587,-19.817,-43.956,1
210758,-18.17,-47.942,-23.548,-46.636,1
210805,-18.17,-47.942,-18.919,-48.277,1
212651,53.95763,-1.08271,-23.548,-46.636,1
212729,53.95763,-1.08271,52.9536,-1.15047,1
213282,28.53834,-81.37924,-23.548,-46.636,1
215171,33.41477,-111.90931,-27.597,-48.549,1
216544,47.38333,0.68333,48.85341,2.3488,1
216656,47.38333,0.68333,40.71427,-74.00597,1
217074,-17.798,-50.928,-16.679,-49.254,2
217092,-17.798,-50.928,-22.315,-49.061,1
217115,-17.798,-50.928,-18.919,-48.277,2
217155,-17.798,-50.928,-21.245,-45,1
218329,23.13833,-82.36417,-22.903,-43.208,1
218330,23.13833,-82.36417,-23.548,-46.636,3
219591,52.6386,-1.13169,-22.903,-43.208,1
220853,47.9959,7.85222,-22.903,-43.208,1
220854,47.9959,7.85222,-23.548,-46.636,2
220870,47.9959,7.85222,-30.033,-51.23,1
220886,47.9959,7.85222,-29.684,-53.807,1
221484,-22.808,-43.414,-22.903,-43.208,2
222127,50.11552,8.68417,-22.906,-47.061,2
222778,-14.223,-42.781,40.4165,-3.70256,1
222791,-14.223,-42.781,-12.971,-38.511,1
224250,50.90395,-1.40428,52.37403,4.88969,1
224639,54.97328,-1.61396,-22.903,-43.208,1
225271,-10.911,-37.072,-23.548,-46.636,1
225275,-10.911,-37.072,-22.883,-43.104,1
225279,-10.911,-37.072,-8.054,-34.881,1
225282,-10.911,-37.072,-22.906,-47.061,1
225315,-10.911,-37.072,-12.971,-38.511,1
225348,-10.911,-37.072,-11.015,-37.206,1
226028,50.73438,7.09549,52.98569,10.08756,1
227163,33.96095,-83.37794,-22.903,-43.208,1
227188,33.96095,-83.37794,-22.315,-49.061,1
228464,-7.234,-39.409,-3.717,-38.543,1
228520,-7.234,-39.409,-20.754,-42.882,1
229084,48.81568,2.38487,-15.78,-47.93,1
229687,-21.226,-43.774,-22.903,-43.208,2
230551,-38.71959,-62.27243,40.58526,-105.08442,1
230947,10.48801,-66.87919,-25.428,-49.273,1
231025,10.48801,-66.87919,53.79648,-1.54785,1
231109,10.48801,-66.87919,42.44063,-76.49661,1
232847,-22.282,-42.531,-22.883,-43.104,1
232866,-22.282,-42.531,-19.817,-43.956,1
233474,-22.191,-46.741,-23.548,-46.636,1
233485,-22.191,-46.741,-22.906,-47.061,1
234129,-23.099,-48.926,-22.315,-49.061,2
235367,38.97167,-95.23525,-23.548,-46.636,1
235528,38.97167,-95.23525,37.87159,-122.27275,1
236014,-23.181,-50.647,-30.033,-51.23,1
236640,-36.82699,-73.04977,-22.906,-47.061,1
236693,-36.82699,-73.04977,-32.035,-52.099,1
237260,38.70734,-77.02303,-23.548,-46.636,1
237891,-22.662,-50.412,-23.548,-46.636,1
237898,-22.662,-50.412,-22.018,-47.891,2
238546,51.45523,-2.59665,-22.315,-49.061,1
239164,-22.372,-46.942,-22.906,-47.061,3
239808,-21.42,-50.078,-22.315,-49.061,1
240503,-10.167,-48.333,-29.918,-51.184,1
244832,-21.679,-49.743,-23.548,-46.636,1
244851,-21.679,-49.743,-23.463,-46.533,1
245016,-21.679,-49.743,-21.794,-48.176,1
245487,-21.209,-50.433,-22.315,-49.061,2
245666,-21.209,-50.433,-23.026,-45.555,1
246093,-22.804,-43.372,-22.903,-43.208,1
246102,-22.804,-43.372,-8.054,-34.881,1
246725,48.18333,6.45,-23.548,-46.636,1
250046,22.4,-79.96667,-22.426,-45.453,1
250510,-18.711,-40.401,-22.903,-43.208,1
250543,-18.711,-40.401,-29.684,-53.807,1
251138,-28.639,-53.606,-27.597,-48.549,1
251145,-28.639,-53.606,42.60003,-5.57032,1
251158,-28.639,-53.606,-30.033,-51.23,3
251174,-28.639,-53.606,-29.684,-53.807,1
251194,-28.639,-53.606,-21.178,-47.81,1
251203,-28.639,-53.606,-29.718,-52.426,2
251239,-28.639,-53.606,-28.388,-53.915,1
253032,33.45049,-88.81961,-25.428,-49.273,1
253136,33.45049,-88.81961,29.65163,-82.32483,1
254313,-29.955,-51.625,-30.033,-51.23,1
254317,-29.955,-51.625,-31.772,-52.343,8
254329,-29.955,-51.625,-29.684,-53.807,1
254361,-29.955,-51.625,-32.035,-52.099,1
254927,-22.523,-44.104,-22.903,-43.208,3
254928,-22.523,-44.104,-23.548,-46.636,3
254965,-22.523,-44.104,-7.115,-34.863,1
255575,-29.467,-51.961,-30.033,-51.23,2
257575,29.95465,-90.07507,39.16533,-86.52639,1
258737,-16.184,-40.694,-19.817,-43.956,1
258976,-16.184,-40.694,32.22174,-110.92648,1
259432,-20.464,-45.426,-21.245,-45,1
260614,52.13459,-0.46632,-22.018,-47.891,1
262017,48.77644,2.29026,43.60426,1.44367,1
262500,45.16667,5.71667,-23.548,-46.636,1
263154,-19.986,-43.847,-19.817,-43.956,1
264393,-23.201,-47.287,-23.548,-46.636,1
265654,-7.024,-37.28,-22.903,-43.208,2
265693,-7.024,-37.28,-3.717,-38.543,1
267548,-22.23,-45.936,-23.548,-46.636,1
267559,-22.23,-45.936,-22.906,-47.061,1
267567,-22.23,-45.936,-23.463,-46.533,1
267572,-22.23,-45.936,-22.315,-49.061,1
267736,-22.23,-45.936,-20.82,-49.379,1
270071,43.36029,-5.84476,-22.903,-43.208,1
270114,43.36029,-5.84476,-20.288,-43.508,1
270699,-21.836,-45.401,-27.597,-48.549,1
271334,9.74569,-63.18323,-23.548,-46.636,1
271350,9.74569,-63.18323,-30.033,-51.23,1
271361,9.74569,-63.18323,-15.78,-47.93,1
272620,-22.412,-42.966,-22.315,-49.061,1
273945,-16.471,-54.636,-21.245,-45,1
274583,-18.716,-39.859,-20.754,-42.882,1
275211,-16.17,-42.29,-21.429,-45.947,1
276393,-23.11,-50.368,-22.906,-47.061,1
276404,-23.11,-50.368,-23.31,-51.163,1
276406,-23.11,-50.368,-22.315,-49.061,1
277724,-9.913,-63.041,-8.762,-63.904,1
281430,20.02472,-75.82194,-23.548,-46.636,1
281772,20.02472,-75.82194,23.13833,-82.36417,1
283950,-29.813,-53.375,-27.597,-48.549,1
284847,35.08449,-106.65114,32.22174,-110.92648,1
287105,41.4995,-81.69541,-27.597,-48.549,1
288371,-15.934,-50.14,-23.548,-46.636,1
288377,-15.934,-50.14,-16.679,-49.254,1
288398,-15.934,-50.14,-15.78,-47.93,1
288463,-15.934,-50.14,-23.694,-46.565,1
289049,-19.932,-44.054,-18.919,-48.277,1
290288,-21.685,-51.073,-22.315,-49.061,1
290290,-21.685,-51.073,-23.425,-51.939,1
291526,-21.935,-50.514,-23.548,-46.636,1
291557,-21.935,-50.514,40.4165,-3.70256,1
294096,-5.526,-47.476,-2.53,-44.303,1
294680,-22.371,-41.787,-22.903,-43.208,1
299816,-20.764,-41.533,-21.245,-45,1
303515,43.26271,-2.92528,-23.548,-46.636,1
304813,-2.443,-54.708,-3.102,-60.025,1
306091,-22.739,-47.331,-21.178,-47.81,1
306702,-8.89,-36.493,-29.684,-53.807,1
311124,-25.535,-49.206,-7.115,-34.863,1
314294,-22.979,-49.871,-21.178,-47.81,1
319944,-20.139,-44.884,-19.817,-43.956,1
323758,-25.548,-54.588,-24.956,-53.455,1
324968,-22.879,-42.019,-22.903,-43.208,2
335693,-25.77,-49.716,-25.428,-49.273,1
338231,-20.719,-46.61,-22.906,-47.061,1
338877,-24.324,-50.616,-23.425,-51.939,1
342698,-17.881,-51.714,-29.718,-52.426,1
345672,-19.936,-40.6,-22.879,-42.019,1
356615,-21.72,-51.019,-22.214,-49.946,1
361567,-20.773,-49.714,-23.548,-46.636,1
361591,-20.773,-49.714,-22.315,-49.061,1
372925,-22.059,-46.979,-23.548,-46.636,1
374231,-12.136,-38.419,-12.971,-38.511,1
386900,-19.113,-51.734,-20.443,-54.646,1
