id,oX,oY,dX,dY,trips
112964,43.07305,-89.40123,-22.906,-47.061,2
112977,43.07305,-89.40123,-22.315,-49.061,1
113062,43.07305,-89.40123,34.05223,-118.24368,1
113309,43.07305,-89.40123,33.96095,-83.37794,1
113595,-16.735,-43.862,-22.906,-47.061,2
113607,-16.735,-43.862,-19.817,-43.956,3
113611,-16.735,-43.862,-15.78,-47.93,1
113618,-16.735,-43.862,-21.754,-41.324,1
113667,-16.735,-43.862,-18.249,-43.6,1
113671,-16.735,-43.862,-21.245,-45,2
113678,-16.735,-43.862,-20.754,-42.882,3
113750,-16.735,-43.862,-22.426,-45.453,1
114048,-16.735,-43.862,-12.153,-44.99,1
114215,-21.136,-44.262,-23.548,-46.636,1
114219,-21.136,-44.262,-22.883,-43.104,1
114222,-21.136,-44.262,-22.018,-47.891,1
114226,-21.136,-44.262,-22.906,-47.061,1
114238,-21.136,-44.262,-19.817,-43.956,3
114299,-21.136,-44.262,-31.63333,-60.7,1
114302,-21.136,-44.262,-21.245,-45,1
114846,-22.725,-47.649,-23.548,-46.636,10
114853,-22.725,-47.649,-22.018,-47.891,2
114857,-22.725,-47.649,-22.906,-47.061,12
114870,-22.725,-47.649,-22.315,-49.061,2
114880,-22.725,-47.649,-21.754,-41.324,1
114893,-22.725,-47.649,-18.919,-48.277,1
114898,-22.725,-47.649,-21.178,-47.81,2
114912,-22.725,-47.649,-23.179,-45.887,1
114938,-22.725,-47.649,-23.694,-46.565,1
116736,-23.961,-46.334,-25.428,-49.273,1
116738,-23.961,-46.334,-22.903,-43.208,1
116739,-23.961,-46.334,-23.548,-46.636,9
116762,-23.961,-46.334,-19.817,-43.956,1
116766,-23.961,-46.334,-15.78,-47.93,1
116902,-23.961,-46.334,-21.255,-48.322,1
116927,-23.961,-46.334,-20.82,-49.379,1
116986,-23.961,-46.334,-22.211,-49.656,1
117369,-22.731,-45.125,-22.903,-43.208,1
117370,-22.731,-45.125,-23.548,-46.636,5
117377,-22.731,-45.125,-22.018,-47.891,2
117378,-22.731,-45.125,-8.054,-34.881,1
117381,-22.731,-45.125,-22.906,-47.061,1
117436,-22.731,-45.125,-23.179,-45.887,2
118000,-23.664,-46.538,-22.903,-43.208,1
118001,-23.664,-46.538,-23.548,-46.636,8
118020,-23.664,-46.538,-23.463,-46.533,1
118632,-21.794,-48.176,-23.548,-46.636,1
118639,-21.794,-48.176,-22.018,-47.891,1
118643,-21.794,-48.176,-22.906,-47.061,1
118648,-21.794,-48.176,-30.033,-51.23,1
118651,-21.794,-48.176,-23.463,-46.533,1
118656,-21.794,-48.176,-22.315,-49.061,8
118684,-21.794,-48.176,-21.178,-47.81,1
118698,-21.794,-48.176,-23.179,-45.887,1
119982,39.73915,-104.9847,-29.918,-51.184,1
120138,39.73915,-104.9847,37.44188,-122.14302,1
120525,-22.952,-46.542,-23.548,-46.636,5
120536,-22.952,-46.542,-22.906,-47.061,6
120544,-22.952,-46.542,-23.463,-46.533,1
120713,-22.952,-46.542,-20.82,-49.379,1
121156,-20.82,-49.379,-23.548,-46.636,4
121167,-20.82,-49.379,-22.906,-47.061,1
121175,-20.82,-49.379,-23.463,-46.533,1
121180,-20.82,-49.379,-22.315,-49.061,5
121183,-20.82,-49.379,-15.78,-47.93,2
121208,-20.82,-49.379,-21.178,-47.81,6
121226,-20.82,-49.379,-20.33,-40.292,1
121322,-20.82,-49.379,-22.426,-45.453,1
121783,-34.61315,-58.37723,-27.597,-48.549,1
121784,-34.61315,-58.37723,-25.428,-49.273,1
121786,-34.61315,-58.37723,-22.903,-43.208,1
121787,-34.61315,-58.37723,-23.548,-46.636,1
121853,-34.61315,-58.37723,-23.179,-45.887,1
122018,-34.61315,-58.37723,25.53844,-80.40894,1
122185,-34.61315,-58.37723,48.9018,2.48931,1
122420,-20.891,-47.585,-29.76,-51.147,1
122429,-20.891,-47.585,-22.906,-47.061,1
122434,-20.891,-47.585,-30.033,-51.23,1
122437,-20.891,-47.585,-23.463,-46.533,1
122484,-20.891,-47.585,-23.179,-45.887,1
122488,-20.891,-47.585,-20.33,-40.292,1
122556,-20.891,-47.585,41.89193,12.51133,1
122581,-20.891,-47.585,-21.255,-48.322,1
123688,2.82,-60.673,-8.054,-34.881,3
123717,2.82,-60.673,-7.115,-34.863,1
123750,2.82,-60.673,-20.33,-40.292,1
123768,2.82,-60.673,-29.918,-51.184,1
124150,2.82,-60.673,-7.834,-34.906,1
124322,50.93333,6.95,-22.906,-47.061,1
124939,-22.357,-47.384,-25.428,-49.273,1
124942,-22.357,-47.384,-23.548,-46.636,1
124953,-22.357,-47.384,-22.906,-47.061,2
124958,-22.357,-47.384,-30.033,-51.23,1
124966,-22.357,-47.384,-22.315,-49.061,1
124994,-22.357,-47.384,-21.178,-47.81,1
125126,-22.357,-47.384,-21.794,-48.176,1
125721,42.03336,-87.73339,43.60426,1.44367,1
125802,42.03336,-87.73339,41.30815,-72.92816,1
125807,42.03336,-87.73339,55.86515,-4.25763,1
126311,44.93333,4.9,48.85341,2.3488,1
128108,38.89511,-77.03637,-22.906,-47.061,1
128113,38.89511,-77.03637,-30.033,-51.23,1
129356,39.47649,-6.37224,-25.428,-49.273,1
130621,-23.026,-45.555,-23.548,-46.636,3
130640,-23.026,-45.555,-23.463,-46.533,1
130645,-23.026,-45.555,-22.315,-49.061,1
130648,-23.026,-45.555,-15.78,-47.93,1
130687,-23.026,-45.555,-23.179,-45.887,1
132513,48.93333,2.36667,-22.903,-43.208,1
132621,48.93333,2.36667,48.85341,2.3488,1
133142,-33.45694,-70.64827,-25.428,-49.273,1
133144,-33.45694,-70.64827,-22.903,-43.208,1
133175,-33.45694,-70.64827,-5.795,-35.209,1
133356,-33.45694,-70.64827,51.75222,-1.25596,1
134710,44.84044,-0.5805,45.50884,-73.58781,1
135061,-7.191,-48.207,-19.817,-43.956,1
135668,51.75222,-1.25596,-22.903,-43.208,1
135763,51.75222,-1.25596,-20.754,-42.882,1
135885,51.75222,-1.25596,52.2,0.11667,2
136107,51.75222,-1.25596,-23.006,-46.839,1
136942,42.35843,-71.05977,-22.906,-47.061,1
137032,42.35843,-71.05977,29.65163,-82.32483,1
138197,47.60621,-122.33207,-22.883,-43.104,1
138217,47.60621,-122.33207,-22.315,-49.061,1
138824,52.2,0.11667,-23.548,-46.636,1
140728,40.71427,-74.00597,-22.906,-47.061,2
140736,40.71427,-74.00597,-23.463,-46.533,1
140761,40.71427,-74.00597,-12.971,-38.511,1
141355,-21.138,-48.973,-22.018,-47.891,1
141644,-21.138,-48.973,-20.423,-49.973,1
141976,41.49109,2.14079,-25.428,-49.273,1
141979,41.49109,2.14079,-23.548,-46.636,1
142911,53.41058,-2.97794,40.42972,-3.67975,1
143327,42.27756,-83.74088,40.42587,-86.90807,1
143335,42.27756,-83.74088,-20.754,-42.882,1
144115,48.24896,11.65101,49.40768,8.69079,1
144502,41.82399,-71.41283,-22.903,-43.208,1
144514,41.82399,-71.41283,-22.906,-47.061,1
144526,41.82399,-71.41283,-19.817,-43.956,1
145145,41.66113,-91.53017,-22.906,-47.061,1
145789,53.38297,-1.4659,-22.315,-49.061,1
146396,-25.295,-54.094,-23.548,-46.636,1
147658,52.37052,9.73322,-23.548,-46.636,1
149645,42.03471,-93.61994,-20.754,-42.882,1
152376,50.82838,-0.13947,40.42972,-3.67975,1
152706,-22.886,-48.445,-23.548,-46.636,3
152730,-22.886,-48.445,-22.315,-49.061,4
153393,41.52519,-88.0834,39.95233,-75.16379,1
153534,41.52519,-88.0834,33.95335,-117.39616,1
154599,52.37403,4.88969,-23.548,-46.636,1
155860,49.40768,8.69079,-22.903,-43.208,1
156515,37.44188,-122.14302,-19.817,-43.956,1
158384,-22.211,-49.656,-22.903,-43.208,1
159015,-8.11599,-79.02998,-22.903,-43.208,1
160278,51.88921,0.90421,-23.548,-46.636,1
160975,41.88753,-88.30535,-23.179,-45.887,1
161605,-15.647,-56.133,-15.596,-56.097,1
162195,42.73698,-84.48387,-22.315,-49.061,2
163433,43.77925,11.24626,-23.548,-46.636,1
163758,43.77925,11.24626,43.70853,10.4036,1
164694,52.15833,4.49306,-22.903,-43.208,1
165326,-20.849,-41.113,-23.548,-46.636,1
167271,-21.596,-46.889,-21.178,-47.81,1
167849,32.22174,-110.92648,-22.903,-43.208,1
167850,32.22174,-110.92648,-23.548,-46.636,1
167951,32.22174,-110.92648,29.65163,-82.32483,2
168481,-23.623,-46.551,-23.548,-46.636,4
168492,-23.623,-46.551,-22.906,-47.061,1
169119,-20.557,-48.568,-22.018,-47.891,1
169136,-20.557,-48.568,-22.315,-49.061,2
169164,-20.557,-48.568,-21.178,-47.81,1
169742,48.76507,2.26655,-22.903,-43.208,1
169751,48.76507,2.26655,-8.054,-34.881,1
169952,48.76507,2.26655,44.84044,-0.5805,1
170041,48.76507,2.26655,45.76667,4.88333,1
170373,-12.04318,-77.02824,-22.903,-43.208,3
170374,-12.04318,-77.02824,-23.548,-46.636,2
170385,-12.04318,-77.02824,-22.906,-47.061,2
170398,-12.04318,-77.02824,-22.315,-49.061,1
171633,-22.786,-43.312,-25.428,-49.273,1
171635,-22.786,-43.312,-22.903,-43.208,2
171640,-22.786,-43.312,-22.883,-43.104,1
171730,-22.786,-43.312,-20.754,-42.882,1
172267,3.43722,-76.5225,-23.548,-46.636,1
172274,3.43722,-76.5225,-22.018,-47.891,2
172291,3.43722,-76.5225,-22.315,-49.061,1
173530,-12.267,-38.967,-29.168,-51.179,1
173537,-12.267,-38.967,-8.054,-34.881,1
173539,-12.267,-38.967,51.50853,-0.12574,1
173545,-12.267,-38.967,-30.033,-51.23,1
173553,-12.267,-38.967,-22.315,-49.061,1
173566,-12.267,-38.967,-7.115,-34.863,2
173573,-12.267,-38.967,-12.971,-38.511,6
174160,-23.533,-46.792,-23.548,-46.636,1
174389,-23.533,-46.792,41.30815,-72.92816,1
174791,-19.466,-44.247,-23.548,-46.636,1
174878,-19.466,-44.247,-21.245,-45,1
174885,-19.466,-44.247,-20.754,-42.882,2
175421,42.88052,-8.54569,-22.903,-43.208,1
175422,42.88052,-8.54569,-23.548,-46.636,1
175859,42.88052,-8.54569,42.23282,-8.72264,1
176853,41.73549,-111.83439,-21.697,-45.253,1
178844,41.68338,-86.25001,-33.86785,151.20732,1
179231,-19.79,-42.139,-19.817,-43.956,1
179302,-19.79,-42.139,-20.754,-42.882,1
180286,36.16589,-86.78444,35.08449,-106.65114,1
180478,7.12539,-73.1198,-8.054,-34.881,1
180481,7.12539,-73.1198,-22.906,-47.061,1
181837,41.65518,-4.72372,38.34517,-0.48149,1
181953,41.65518,-4.72372,41.49109,2.14079,1
182362,37.18817,-3.60667,-22.903,-43.208,1
182386,37.18817,-3.60667,-19.817,-43.956,1
182991,-23.502,-47.458,-25.428,-49.273,1
182994,-23.502,-47.458,-23.548,-46.636,1
183136,-23.502,-47.458,45.40797,11.88586,1
183735,37.89155,-4.77275,41.38879,2.15899,1
184253,6.25184,-75.56359,-25.428,-49.273,1
184255,6.25184,-75.56359,-22.903,-43.208,2
184256,6.25184,-75.56359,-23.548,-46.636,1
184280,6.25184,-75.56359,-22.315,-49.061,1
184300,6.25184,-75.56359,-12.971,-38.511,1
184361,6.25184,-75.56359,38.34517,-0.48149,1
184990,51.97,5.66667,37.38283,-5.97317,1
186160,-23.186,-46.884,-22.906,-47.061,1
188670,-22.404,-43.663,-25.428,-49.273,1
188672,-22.404,-43.663,-22.903,-43.208,2
188677,-22.404,-43.663,-22.883,-43.104,1
188804,-22.404,-43.663,-22.744,-43.708,1
189327,-20.423,-49.973,-19.817,-43.956,1
189391,-20.423,-49.973,-21.245,-45,1
190811,45.76667,4.88333,45.74846,4.84671,1
191194,-29.171,-51.519,-25.428,-49.273,1
191213,-29.171,-51.519,-30.033,-51.23,1
192455,40.42972,-3.67975,-27.597,-48.549,1
192466,40.42972,-3.67975,-22.018,-47.891,1
192482,40.42972,-3.67975,-19.817,-43.956,1
192670,40.42972,-3.67975,51.75222,-1.25596,1
193086,-7.114,-34.978,-27.597,-48.549,1
193721,45.50884,-73.58781,-23.548,-46.636,1
194351,40.76078,-111.89105,-22.903,-43.208,1
194486,40.76078,-111.89105,55.95206,-3.19648,1
194983,-34.92145,-57.95453,-23.548,-46.636,1
195016,-34.92145,-57.95453,43.70011,-79.4163,1
195637,43.06417,141.34695,-19.817,-43.956,1
195701,43.06417,141.34695,-21.245,-45,1
197504,49.00937,8.40444,-25.428,-49.273,1
199424,51.23536,-0.57427,-22.315,-49.061,1
200042,43.04812,-76.14742,-22.906,-47.061,1
201923,46.516,6.63282,-22.903,-43.208,1
201940,46.516,6.63282,-30.033,-51.23,1
202175,46.516,6.63282,41.88753,-88.30535,1
202571,48.47629,8.93528,-30.033,-51.23,1
203471,37.98704,-1.13004,37.18817,-3.60667,1
203816,46.58333,0.33333,-22.903,-43.208,1
203894,46.58333,0.33333,-11.015,-37.206,1
204472,-22.816,-45.193,-22.315,-49.061,1
204514,-22.816,-45.193,-23.179,-45.887,1
205105,-20.211,-50.926,-23.425,-51.939,1
205718,-5.188,-37.344,-8.054,-34.881,1
205740,-5.188,-37.344,-5.795,-35.209,9
205747,-5.188,-37.344,-7.115,-34.863,1
205787,-5.188,-37.344,-11.015,-37.206,1
206011,-5.188,-37.344,40.42972,-3.67975,1
206475,57.14369,-2.09814,55.95206,-3.19648,1
206972,40.06667,-2.13333,-23.548,-46.636,1
208234,-1.682,-50.48,-23.548,-46.636,1
208864,-22.759,-43.451,-22.903,-43.208,1
208865,-22.759,-43.451,-23.548,-46.636,1
208922,-22.759,-43.451,-20.319,-40.338,1
212650,53.95763,-1.08271,-22.903,-43.208,1
213913,38.56667,-7.9,-23.548,-46.636,1
215327,33.41477,-111.90931,35.7721,-78.63861,1
216531,47.38333,0.68333,-20.754,-42.882,1
216681,47.38333,0.68333,37.44188,-122.14302,1
217068,-17.798,-50.928,-23.548,-46.636,1
217718,-9.752,-36.661,-23.463,-46.533,1
217757,-9.752,-36.661,-9.666,-35.735,2
218329,23.13833,-82.36417,-22.903,-43.208,2
218330,23.13833,-82.36417,-23.548,-46.636,1
218722,23.13833,-82.36417,22.4,-79.96667,1
218772,23.13833,-82.36417,20.02472,-75.82194,1
220851,47.9959,7.85222,-25.428,-49.273,1
220870,47.9959,7.85222,-30.033,-51.23,1
220885,47.9959,7.85222,40.4165,-3.70256,1
221484,-22.808,-43.414,-22.903,-43.208,3
221489,-22.808,-43.414,-22.883,-43.104,1
223382,43.33333,-2.98333,-22.883,-43.104,1
224032,50.90395,-1.40428,-19.817,-43.956,1
224671,54.97328,-1.61396,40.4165,-3.70256,1
225279,-10.911,-37.072,-8.054,-34.881,1
225298,-10.911,-37.072,-15.78,-47.93,2
225315,-10.911,-37.072,-12.971,-38.511,1
225348,-10.911,-37.072,-11.015,-37.206,8
225358,-10.911,-37.072,-21.245,-45,1
225534,-10.911,-37.072,-23.623,-46.551,1
226181,50.73438,7.09549,41.68338,-86.25001,1
226250,50.73438,7.09549,50.11552,8.68417,1
226532,37.22957,-80.41394,-22.903,-43.208,1
227183,33.96095,-83.37794,-23.463,-46.533,1
227187,33.96095,-83.37794,-19.817,-43.956,1
228426,-7.234,-39.409,-23.548,-46.636,1
228434,-7.234,-39.409,-8.054,-34.881,2
228456,-7.234,-39.409,-5.795,-35.209,1
228463,-7.234,-39.409,-7.115,-34.863,2
228464,-7.234,-39.409,-3.717,-38.543,2
228590,-7.234,-39.409,-7.231,-35.881,1
229718,-21.226,-43.774,-5.795,-35.209,1
229782,-21.226,-43.774,-20.754,-42.882,1
230950,10.48801,-66.87919,-23.548,-46.636,1
230954,10.48801,-66.87919,-22.883,-43.104,1
232259,-21.389,-42.697,-18.919,-48.277,1
234129,-23.099,-48.926,-22.315,-49.061,2
238522,51.45523,-2.59665,-23.548,-46.636,1
240415,-10.167,-48.333,-23.548,-46.636,2
240421,-10.167,-48.333,-16.679,-49.254,1
240426,-10.167,-48.333,-22.906,-47.061,1
240442,-10.167,-48.333,-15.78,-47.93,1
240502,-10.167,-48.333,-21.245,-45,1
242332,-20.638,-51.109,-22.315,-49.061,1
242946,-31.4135,-64.18105,-22.018,-47.891,1
244832,-21.679,-49.743,-23.548,-46.636,1
244843,-21.679,-49.743,-22.906,-47.061,1
245020,-21.679,-49.743,-20.82,-49.379,1
245474,-21.209,-50.433,-22.906,-47.061,1
245487,-21.209,-50.433,-22.315,-49.061,1
245515,-21.209,-50.433,-21.178,-47.81,1
247353,-23.161,-49.969,-25.428,-49.273,1
247378,-23.161,-49.969,-23.31,-51.163,2
247380,-23.161,-49.969,-22.315,-49.061,2
248626,37.01937,-7.93223,-8.054,-34.881,1
248719,37.01937,-7.93223,29.65163,-82.32483,1
249879,22.4,-79.96667,-22.903,-43.208,1
249888,22.4,-79.96667,-8.054,-34.881,1
249954,22.4,-79.96667,38.71667,-9.13333,1
250165,22.4,-79.96667,37.18817,-3.60667,1
250304,22.4,-79.96667,43.36029,-5.84476,1
251139,-28.639,-53.606,-25.428,-49.273,1
251174,-28.639,-53.606,-29.684,-53.807,3
251209,-28.639,-53.606,-28.263,-52.407,1
251934,-37.814,144.96332,37.87159,-122.27275,1
254317,-29.955,-51.625,-31.772,-52.343,1
255575,-29.467,-51.961,-30.033,-51.23,3
257449,29.95465,-90.07507,-25.428,-49.273,1
257452,29.95465,-90.07507,-23.548,-46.636,1
257460,29.95465,-90.07507,-8.054,-34.881,2
258737,-16.184,-40.694,-19.817,-43.956,1
259432,-20.464,-45.426,-21.245,-45,1
259511,-20.464,-45.426,-22.426,-45.453,1
261339,51.27904,1.07992,29.65163,-82.32483,1
262523,45.16667,5.71667,-19.817,-43.956,1
263130,-19.986,-43.847,-22.903,-43.208,1
263799,-1.366,-48.372,-7.115,-34.863,1
264203,-1.366,-48.372,-5.89,-42.638,1
264392,-23.201,-47.287,-22.903,-43.208,1
265663,-7.024,-37.28,-8.054,-34.881,1
265685,-7.024,-37.28,-5.795,-35.209,1
265692,-7.024,-37.28,-7.115,-34.863,1
265729,-7.024,-37.28,38.71667,-9.13333,2
265819,-7.024,-37.28,-7.231,-35.881,4
266286,51.05,3.71667,-23.548,-46.636,1
266352,51.05,3.71667,-23.179,-45.887,1
267559,-22.23,-45.936,-22.906,-47.061,2
267567,-22.23,-45.936,-23.463,-46.533,2
268826,-29.887,-50.27,-30.033,-51.23,1
271962,-22.544,-44.171,-25.428,-49.273,1
271964,-22.544,-44.171,-22.903,-43.208,1
272096,-22.544,-44.171,-22.744,-43.708,1
272690,-22.412,-42.966,-20.754,-42.882,1
275750,-22.246,-43.7,-22.903,-43.208,1
275755,-22.246,-43.7,-22.883,-43.104,1
276408,-23.11,-50.368,-23.425,-51.939,1
277012,-23.603,-51.643,-22.903,-43.208,1
278275,42.23282,-8.72264,-23.548,-46.636,1
278394,42.23282,-8.72264,36.52978,-6.29465,1
278906,-23.006,-46.839,-23.548,-46.636,1
278933,-23.006,-46.839,-15.78,-47.93,1
279093,-23.006,-46.839,-22.952,-46.542,2
280262,-21.131,-42.366,-20.754,-42.882,2
281454,20.02472,-75.82194,-22.315,-49.061,1
281457,20.02472,-75.82194,-15.78,-47.93,1
284941,35.08449,-106.65114,33.96095,-83.37794,1
285212,-23.548,-51.671,-27.597,-48.549,1
288370,-15.934,-50.14,-22.903,-43.208,1
288377,-15.934,-50.14,-16.679,-49.254,1
289633,-22.701,-46.764,-23.548,-46.636,1
290649,-21.685,-51.073,-21.209,-50.433,2
291603,-21.935,-50.514,-11.015,-37.206,1
297231,-18.579,-46.518,-23.425,-51.939,1
297296,-18.579,-46.518,-21.429,-45.947,1
297833,-26.229,-52.671,-25.428,-49.273,1
299786,-20.764,-41.533,-20.319,-40.338,1
300366,-17.222,-46.875,-16.679,-49.254,1
301758,-23.523,-46.836,-23.523,-46.188,1
306050,-22.739,-47.331,-22.906,-47.061,1
306217,-22.739,-47.331,-22.725,-47.649,1
311742,-20.269,-50.546,-22.315,-49.061,1
313619,-23.604,-46.919,-8.054,-34.881,1
313645,-23.604,-46.919,-21.754,-41.324,1
318075,-19.593,-46.941,-18.919,-48.277,1
319441,-13.37,-39.073,-14.866,-40.839,1
323704,-25.548,-54.588,-25.428,-49.273,2
323758,-25.548,-54.588,-24.956,-53.455,1
323806,-25.548,-54.588,-23.766,-53.325,1
324968,-22.879,-42.019,-22.903,-43.208,1
329386,-10.708,-48.417,-23.548,-46.636,1
343871,-17.743,-46.173,-18.775,-42.933,1
346461,-4.226,-38.731,-3.717,-38.543,1
348977,-6.89,-38.562,-5.795,-35.209,1
353402,-2.905,-41.777,-3.717,-38.543,1
353518,-2.905,-41.777,-5.089,-42.802,1
353995,-21.969,-46.798,-23.548,-46.636,1
354645,-5.094,-42.837,-23.463,-46.533,1
357174,-23.529,-47.135,-22.315,-49.061,1
360974,-7.213,-39.315,-3.717,-38.543,1
370401,-19.82,-40.273,-23.548,-46.636,1
372318,-24.115,-49.341,-22.315,-49.061,1
377997,-21.305,-46.713,-22.315,-49.061,1
381806,-18.42,-49.218,-18.919,-48.277,1
