id,oX,oY,dX,dY,trips
193720,45.50884,-73.58781,-22.903,-43.208,1
193721,45.50884,-73.58781,-23.548,-46.636,1
193744,45.50884,-73.58781,-19.817,-43.956,1
193882,45.50884,-73.58781,37.87159,-122.27275,1
194363,40.76078,-111.89105,-22.906,-47.061,1
194980,-34.92145,-57.95453,-25.428,-49.273,2
194990,-34.92145,-57.95453,-22.018,-47.891,1
194999,-34.92145,-57.95453,-30.033,-51.23,1
196986,43.15478,-77.61556,41.38879,2.15899,1
198949,52.09083,5.12222,30.43826,-84.28073,1
198988,52.09083,5.12222,40.71427,-74.00597,1
199187,52.09083,5.12222,51.05,3.71667,1
199400,51.23536,-0.57427,-23.548,-46.636,1
199423,51.23536,-0.57427,-19.817,-43.956,1
200662,35.02107,135.75385,-23.548,-46.636,1
201920,46.516,6.63282,-27.597,-48.549,1
201931,46.516,6.63282,-22.018,-47.891,1
202101,46.516,6.63282,-21.136,-44.262,1
202194,46.516,6.63282,40.79339,-77.86,1
203817,46.58333,0.33333,-23.548,-46.636,2
203848,46.58333,0.33333,40.4165,-3.70256,1
203924,46.58333,0.33333,48.85341,2.3488,1
204472,-22.816,-45.193,-22.315,-49.061,1
205740,-5.188,-37.344,-5.795,-35.209,5
206011,-5.188,-37.344,40.42972,-3.67975,1
207741,43.70853,10.4036,41.89193,12.51133,1
208862,-22.759,-43.451,-25.428,-49.273,1
208864,-22.759,-43.451,-22.903,-43.208,4
208865,-22.759,-43.451,-23.548,-46.636,1
208939,-22.759,-43.451,38.71667,-9.13333,1
212019,55.70584,13.19321,-22.903,-43.208,1
212030,55.70584,13.19321,51.50853,-0.12574,1
212251,55.70584,13.19321,25.53844,-80.40894,1
213987,38.56667,-7.9,38.71667,-9.13333,1
216025,38.98067,-76.93692,40.71427,-74.00597,1
216481,47.38333,0.68333,-12.971,-38.511,1
216585,47.38333,0.68333,43.60426,1.44367,1
217074,-17.798,-50.928,-16.679,-49.254,2
217246,-17.798,-50.928,-22.725,-47.649,1
218329,23.13833,-82.36417,-22.903,-43.208,4
218330,23.13833,-82.36417,-23.548,-46.636,2
218346,23.13833,-82.36417,-30.033,-51.23,1
218374,23.13833,-82.36417,-12.971,-38.511,1
218601,23.13833,-82.36417,-12.267,-38.967,1
222168,50.11552,8.68417,-21.178,-47.81,1
223380,43.33333,-2.98333,-29.76,-51.147,1
223510,43.33333,-2.98333,42.3751,-71.10561,1
224143,50.90395,-1.40428,55.95206,-3.19648,1
224214,50.90395,-1.40428,40.44062,-79.99589,1
224659,54.97328,-1.61396,-23.463,-46.533,1
227163,33.96095,-83.37794,-22.903,-43.208,1
227170,33.96095,-83.37794,-16.679,-49.254,1
227175,33.96095,-83.37794,-22.906,-47.061,2
227811,42.97839,-78.79976,-30.033,-51.23,1
228422,-7.234,-39.409,-27.597,-48.549,1
228464,-7.234,-39.409,-3.717,-38.543,1
228590,-7.234,-39.409,-7.231,-35.881,1
229782,-21.226,-43.774,-20.754,-42.882,1
229870,-21.226,-43.774,-22.731,-45.125,1
230966,10.48801,-66.87919,-30.033,-51.23,1
235371,38.97167,-95.23525,-22.883,-43.104,1
240415,-10.167,-48.333,-23.548,-46.636,2
240421,-10.167,-48.333,-16.679,-49.254,3
240442,-10.167,-48.333,-15.78,-47.93,1
240447,-10.167,-48.333,-29.684,-53.807,1
240451,-10.167,-48.333,-3.102,-60.025,1
240502,-10.167,-48.333,-21.245,-45,1
242939,-31.4135,-64.18105,-23.548,-46.636,1
243877,39.18361,-96.57167,46.73127,-117.17962,1
244212,-22.565,-47.402,-22.906,-47.061,1
245487,-21.209,-50.433,-22.315,-49.061,1
247378,-23.161,-49.969,-23.31,-51.163,1
248621,37.01937,-7.93223,42.60003,-5.57032,1
248919,37.01937,-7.93223,40.42972,-3.67975,1
249985,22.4,-79.96667,38.34517,-0.48149,1
251158,-28.639,-53.606,-30.033,-51.23,1
251174,-28.639,-53.606,-29.684,-53.807,1
253777,48.9018,2.48931,43.61092,3.87723,1
255575,-29.467,-51.961,-30.033,-51.23,1
261246,51.27904,1.07992,-8.054,-34.881,1
262611,45.16667,5.71667,43.61092,3.87723,1
262612,45.16667,5.71667,49.24966,-123.11934,1
265663,-7.024,-37.28,-8.054,-34.881,1
265679,-7.024,-37.28,-22.315,-49.061,1
265685,-7.024,-37.28,-5.795,-35.209,2
265692,-7.024,-37.28,-7.115,-34.863,2
266302,51.05,3.71667,-30.033,-51.23,1
267567,-22.23,-45.936,-23.463,-46.533,1
268175,53.57532,10.01534,-27.597,-48.549,1
272593,-22.412,-42.966,-25.428,-49.273,1
276406,-23.11,-50.368,-22.315,-49.061,1
278906,-23.006,-46.839,-23.548,-46.636,1
279093,-23.006,-46.839,-22.952,-46.542,2
279597,-26.991,-48.635,-26.919,-49.066,1
281441,20.02472,-75.82194,-22.906,-47.061,1
281535,20.02472,-75.82194,38.34517,-0.48149,1
281772,20.02472,-75.82194,23.13833,-82.36417,1
284799,35.08449,-106.65114,33.749,-84.38798,1
286317,-4.13,-44.124,-7.834,-34.906,2
287763,43.63276,1.39399,-19.817,-43.956,1
287767,43.63276,1.39399,-15.78,-47.93,1
290288,-21.685,-51.073,-22.315,-49.061,1
292787,-23.874,-49.803,-22.903,-43.208,1
295339,-12.153,-44.99,-15.78,-47.93,1
297231,-18.579,-46.518,-23.425,-51.939,1
297232,-18.579,-46.518,-15.78,-47.93,1
297847,-26.229,-52.671,-22.906,-47.061,1
299248,-7.834,-34.906,-26.484,-51.991,1
299786,-20.764,-41.533,-20.319,-40.338,1
300538,-17.222,-46.875,-22.725,-47.649,2
302423,-13.117,-60.542,-22.221,-54.806,1
310159,-23.206,-46.784,28.53834,-81.37924,2
314242,-22.979,-49.871,-23.548,-46.636,1
321206,-19.468,-42.537,-19.817,-43.956,1
322286,-20.581,-47.855,-17.222,-46.875,1
333188,-29.651,-50.781,-30.033,-51.23,1
345158,-19.936,-40.6,-25.428,-49.273,1
347141,-21.675,-45.92,-21.245,-45,1
350847,-23.656,-47.223,-22.018,-47.891,1
352140,-14.865,-39.588,-3.717,-38.543,1
365380,-24.488,-47.844,-15.78,-47.93,1
381055,-7.986,-38.296,-5.094,-42.837,1
381783,-18.42,-49.218,-22.315,-49.061,1
383660,-17.744,-48.626,-8.054,-34.881,1
