id,oX,oY,dX,dY,trips
132621,48.93333,2.36667,48.85341,2.3488,1
133161,-33.45694,-70.64827,-30.033,-51.23,2
133253,-33.45694,-70.64827,-33.03932,-71.62725,1
133266,-33.45694,-70.64827,32.84727,-117.2742,1
133800,42.98339,-81.23304,-22.315,-49.061,1
133890,42.98339,-81.23304,43.4668,-80.51639,1
134423,44.84044,-0.5805,-30.033,-51.23,1
135743,51.75222,-1.25596,38.71667,-9.13333,1
137589,33.749,-84.38798,-15.78,-47.93,2
138820,52.2,0.11667,-27.597,-48.549,1
138834,52.2,0.11667,51.50853,-0.12574,1
138840,52.2,0.11667,-30.033,-51.23,1
140144,38.02931,-78.47668,-9.666,-35.735,1
140733,40.71427,-74.00597,-30.033,-51.23,1
140754,40.71427,-74.00597,-7.115,-34.863,1
140761,40.71427,-74.00597,-12.971,-38.511,1
141367,-21.138,-48.973,-23.463,-46.533,1
142947,53.41058,-2.97794,33.41477,-111.90931,1
143241,42.27756,-83.74088,-23.548,-46.636,1
143869,48.24896,11.65101,-25.428,-49.273,1
143902,48.24896,11.65101,-5.795,-35.209,1
145138,41.66113,-91.53017,-22.883,-43.104,1
145308,41.66113,-91.53017,37.98869,-84.47772,1
145317,41.66113,-91.53017,-23.664,-46.538,1
145773,53.38297,-1.4659,-8.054,-34.881,1
145781,53.38297,-1.4659,-30.033,-51.23,1
145900,53.38297,-1.4659,52.76667,-1.2,1
146499,-25.295,-54.094,37.38283,-5.97317,1
148491,25.53844,-80.40894,40.48622,-74.45182,1
149072,40.58526,-105.08442,35.7721,-78.63861,1
149695,42.03471,-93.61994,39.37733,-76.53969,1
150186,55.86515,-4.25763,-22.883,-43.104,1
150882,29.76328,-95.36327,-27.46794,153.02809,1
151474,48.58392,7.74553,-5.795,-35.209,1
152182,50.82838,-0.13947,48.85341,2.3488,1
152730,-22.886,-48.445,-22.315,-49.061,7
152793,-22.886,-48.445,-21.245,-45,1
153964,39.46975,-0.37739,-27.597,-48.549,1
153976,39.46975,-0.37739,-8.054,-34.881,1
154618,52.37403,4.88969,-23.463,-46.533,1
154815,52.37403,4.88969,52.2,0.11667,1
155230,44.49381,11.33875,-23.548,-46.636,1
155885,49.40768,8.69079,-22.315,-49.061,1
156491,37.44188,-122.14302,-22.903,-43.208,1
156508,37.44188,-122.14302,-30.033,-51.23,1
156727,37.44188,-122.14302,29.76328,-95.36327,1
158385,-22.211,-49.656,-23.548,-46.636,1
158762,-22.211,-49.656,-10.167,-48.333,1
159036,-8.11599,-79.02998,-31.772,-52.343,1
160975,41.88753,-88.30535,-23.179,-45.887,1
162171,42.73698,-84.48387,-23.548,-46.636,1
162215,42.73698,-84.48387,-12.971,-38.511,1
163766,43.77925,11.24626,53.95763,-1.08271,1
164711,52.15833,4.49306,-30.033,-51.23,1
164748,52.15833,4.49306,50.87959,4.70093,1
168481,-23.623,-46.551,-23.548,-46.636,1
169136,-20.557,-48.568,-22.315,-49.061,1
169743,48.76507,2.26655,-23.548,-46.636,1
170371,-12.04318,-77.02824,-25.428,-49.273,1
170378,-12.04318,-77.02824,-22.883,-43.104,1
171635,-22.786,-43.312,-22.903,-43.208,4
171636,-22.786,-43.312,-23.548,-46.636,1
171647,-22.786,-43.312,-22.906,-47.061,1
172267,3.43722,-76.5225,-23.548,-46.636,1
172278,3.43722,-76.5225,-22.906,-47.061,1
173529,-12.267,-38.967,-23.548,-46.636,2
173537,-12.267,-38.967,-8.054,-34.881,1
173540,-12.267,-38.967,-22.906,-47.061,1
173552,-12.267,-38.967,-19.817,-43.956,1
173560,-12.267,-38.967,40.4165,-3.70256,1
173565,-12.267,-38.967,-3.102,-60.025,1
173567,-12.267,-38.967,-3.717,-38.543,1
173573,-12.267,-38.967,-12.971,-38.511,6
173701,-12.267,-38.967,-12.67,-39.102,2
174160,-23.533,-46.792,-23.548,-46.636,4
175422,42.88052,-8.54569,-23.548,-46.636,3
175430,42.88052,-8.54569,-8.054,-34.881,2
175460,42.88052,-8.54569,-3.717,-38.543,1
175611,42.88052,-8.54569,-34.61315,-58.37723,1
179231,-19.79,-42.139,-19.817,-43.956,1
179302,-19.79,-42.139,-20.754,-42.882,3
179956,36.16589,-86.78444,42.00833,-91.64407,1
180470,7.12539,-73.1198,-23.548,-46.636,1
180493,7.12539,-73.1198,-19.817,-43.956,1
180497,7.12539,-73.1198,-15.78,-47.93,1
181770,41.65518,-4.72372,-3.717,-38.543,2
182033,41.65518,-4.72372,40.42972,-3.67975,1
182359,37.18817,-3.60667,-27.597,-48.549,1
182994,-23.502,-47.458,-23.548,-46.636,3
183001,-23.502,-47.458,-22.018,-47.891,1
183811,37.89155,-4.77275,39.73915,-104.9847,1
184256,6.25184,-75.56359,-23.548,-46.636,1
184267,6.25184,-75.56359,-22.906,-47.061,1
184300,6.25184,-75.56359,-12.971,-38.511,1
184422,6.25184,-75.56359,-22.426,-45.453,1
185518,-12.618,-38.956,-23.548,-46.636,1
186149,-23.186,-46.884,-23.548,-46.636,1
188061,-21.996,-47.426,-23.463,-46.533,1
188672,-22.404,-43.663,-22.903,-43.208,3
188679,-22.404,-43.663,-16.679,-49.254,1
188696,-22.404,-43.663,-19.817,-43.956,2
188720,-22.404,-43.663,-18.919,-48.277,1
189492,-20.423,-49.973,-20.82,-49.379,1
190604,45.76667,4.88333,-3.717,-38.543,2
190714,45.76667,4.88333,43.60426,1.44367,1
191229,-29.171,-51.519,-29.684,-53.807,1
192467,40.42972,-3.67975,-8.054,-34.881,1
192475,40.42972,-3.67975,-30.033,-51.23,1
193744,45.50884,-73.58781,-19.817,-43.956,1
193828,45.50884,-73.58781,48.85341,2.3488,1
195121,-34.92145,-57.95453,41.89193,12.51133,1
196339,46.73127,-117.17962,-20.754,-42.882,1
198137,39.96118,-82.99879,-22.903,-43.208,1
201992,46.516,6.63282,48.78232,9.17702,1
202034,46.516,6.63282,41.38879,2.15899,1
202798,48.47629,8.93528,49.40768,8.69079,1
203192,37.98704,-1.13004,-16.679,-49.254,1
203197,37.98704,-1.13004,-22.906,-47.061,1
203223,37.98704,-1.13004,-7.115,-34.863,1
203824,46.58333,0.33333,-22.018,-47.891,1
204269,46.58333,0.33333,43.63276,1.39399,1
204472,-22.816,-45.193,-22.315,-49.061,2
205734,-5.188,-37.344,-22.315,-49.061,1
205740,-5.188,-37.344,-5.795,-35.209,2
205748,-5.188,-37.344,-3.717,-38.543,2
205759,-5.188,-37.344,-1.456,-48.504,1
205874,-5.188,-37.344,-7.231,-35.881,1
206352,57.14369,-2.09814,-22.906,-47.061,1
206674,57.14369,-2.09814,53.95763,-1.08271,1
207082,40.06667,-2.13333,41.38879,2.15899,1
207353,40.06667,-2.13333,-31.4135,-64.18105,1
207603,43.70853,10.4036,-23.548,-46.636,1
207627,43.70853,10.4036,-22.315,-49.061,1
207745,43.70853,10.4036,45.40797,11.88586,1
208299,-1.682,-50.48,-15.596,-56.097,1
208876,-22.759,-43.451,-22.906,-47.061,1
211389,-21.205,-41.888,-23.548,-46.636,1
213913,38.56667,-7.9,-23.548,-46.636,1
213929,38.56667,-7.9,-30.033,-51.23,1
213975,38.56667,-7.9,41.55032,-8.42005,1
213987,38.56667,-7.9,38.71667,-9.13333,3
217094,-17.798,-50.928,-23.425,-51.939,1
218329,23.13833,-82.36417,-22.903,-43.208,5
218336,23.13833,-82.36417,-16.679,-49.254,1
218337,23.13833,-82.36417,-22.018,-47.891,1
218341,23.13833,-82.36417,-22.906,-47.061,1
218361,23.13833,-82.36417,40.4165,-3.70256,1
218396,23.13833,-82.36417,-23.179,-45.887,1
218440,23.13833,-82.36417,41.38879,2.15899,1
218461,23.13833,-82.36417,-22.744,-43.708,1
218608,23.13833,-82.36417,40.01499,-105.27055,1
220851,47.9959,7.85222,-25.428,-49.273,1
220854,47.9959,7.85222,-23.548,-46.636,1
221753,-22.808,-43.414,-22.786,-43.312,1
225297,-10.911,-37.072,-23.425,-51.939,1
225309,-10.911,-37.072,-3.717,-38.543,2
225315,-10.911,-37.072,-12.971,-38.511,1
225348,-10.911,-37.072,-11.015,-37.206,4
225968,50.73438,7.09549,-23.179,-45.887,1
226530,37.22957,-80.41394,-25.428,-49.273,1
227795,42.97839,-78.79976,-23.548,-46.636,1
228450,-7.234,-39.409,-22.315,-49.061,1
228458,-7.234,-39.409,-29.684,-53.807,1
228463,-7.234,-39.409,-7.115,-34.863,2
228464,-7.234,-39.409,-3.717,-38.543,1
229688,-21.226,-43.774,-23.548,-46.636,1
229865,-21.226,-43.774,-21.136,-44.262,1
230508,-38.71959,-62.27243,-34.61315,-58.37723,1
231248,10.48801,-66.87919,45.76667,4.88333,1
234131,-23.099,-48.926,-23.425,-51.939,1
234602,-23.099,-48.926,-23.194,-49.384,1
236733,-36.82699,-73.04977,-22.505,-43.179,1
238530,51.45523,-2.59665,-8.054,-34.881,1
238533,51.45523,-2.59665,-22.906,-47.061,1
238538,51.45523,-2.59665,-30.033,-51.23,1
238546,51.45523,-2.59665,-22.315,-49.061,1
238747,51.45523,-2.59665,41.82399,-71.41283,1
240415,-10.167,-48.333,-23.548,-46.636,1
240421,-10.167,-48.333,-16.679,-49.254,2
240438,-10.167,-48.333,-19.817,-43.956,1
240439,-10.167,-48.333,-22.315,-49.061,1
240442,-10.167,-48.333,-15.78,-47.93,3
240453,-10.167,-48.333,-3.717,-38.543,1
245651,-21.209,-50.433,-20.82,-49.379,1
246725,48.18333,6.45,-23.548,-46.636,1
248618,37.01937,-7.93223,-23.548,-46.636,1
249886,22.4,-79.96667,-16.679,-49.254,1
249974,22.4,-79.96667,-20.754,-42.882,1
251773,-37.814,144.96332,-23.548,-46.636,1
255575,-29.467,-51.961,-30.033,-51.23,1
256818,54.32133,10.13489,-25.428,-49.273,1
256821,54.32133,10.13489,-23.548,-46.636,1
258737,-16.184,-40.694,-19.817,-43.956,1
259341,-20.464,-45.426,-27.597,-48.549,1
259432,-20.464,-45.426,-21.245,-45,1
261245,51.27904,1.07992,-22.018,-47.891,1
262499,45.16667,5.71667,-22.903,-43.208,1
265693,-7.024,-37.28,-3.717,-38.543,1
271341,9.74569,-63.18323,-22.018,-47.891,1
276151,-22.246,-43.7,-22.523,-44.104,1
277010,-23.603,-51.643,-25.428,-49.273,1
281453,20.02472,-75.82194,-19.817,-43.956,1
282099,-3.89,-38.686,-3.717,-38.543,1
285917,-4.13,-44.124,-20.33,-40.292,1
297224,-18.579,-46.518,-23.463,-46.533,1
299558,-7.834,-34.906,-23.874,-49.803,1
310159,-23.206,-46.784,28.53834,-81.37924,1
325003,-22.879,-42.019,-21.754,-41.324,1
335109,-1.196,-47.181,-12.971,-38.511,1
341402,-15.94,-48.255,-15.78,-47.93,1
342673,-17.881,-51.714,-3.102,-60.025,1
353995,-21.969,-46.798,-23.548,-46.636,1
370408,-19.82,-40.273,-22.018,-47.891,1
373628,-11.438,-61.448,5.06889,-75.51738,1
