id,oX,oY,dX,dY,trips,cO,cD
44801,-28.263,-52.407,-27.597,-48.549,2,brazil,brazil
44803,-28.263,-52.407,-26.908,-48.662,1,brazil,brazil
44804,-28.263,-52.407,-22.903,-43.208,2,brazil,brazil
44805,-28.263,-52.407,-23.548,-46.636,1,brazil,brazil
44807,-28.263,-52.407,-29.76,-51.147,1,brazil,brazil
44816,-28.263,-52.407,-22.906,-47.061,3,brazil,brazil
44821,-28.263,-52.407,-30.033,-51.23,14,brazil,brazil
44827,-28.263,-52.407,-23.31,-51.163,2,brazil,brazil
44892,-28.263,-52.407,-21.245,-45,1,brazil,brazil
44893,-28.263,-52.407,-29.918,-51.184,2,brazil,brazil
44899,-28.263,-52.407,-20.754,-42.882,1,brazil,brazil
44902,-28.263,-52.407,-28.388,-53.915,1,brazil,brazil
44994,-28.263,-52.407,-34.61315,-58.37723,1,brazil,argentina
46698,-20.33,-40.292,-23.548,-46.636,1,brazil,brazil
46699,-20.33,-40.292,-29.168,-51.179,1,brazil,brazil
46702,-20.33,-40.292,-22.883,-43.104,1,brazil,brazil
46714,-20.33,-40.292,-30.033,-51.23,1,brazil,brazil
46718,-20.33,-40.292,-31.772,-52.343,2,brazil,brazil
46722,-20.33,-40.292,-22.315,-49.061,2,brazil,brazil
46728,-20.33,-40.292,-5.795,-35.209,1,brazil,brazil
46734,-20.33,-40.292,-3.102,-60.025,1,brazil,brazil
46741,-20.33,-40.292,41.14961,-8.61099,1,brazil,portugal
46755,-20.33,-40.292,-20.319,-40.338,3,brazil,brazil
46758,-20.33,-40.292,-26.919,-49.066,1,brazil,brazil
46762,-20.33,-40.292,-32.035,-52.099,1,brazil,brazil
46969,-20.33,-40.292,-12.267,-38.967,1,brazil,brazil
47328,-9.975,-67.81,-22.903,-43.208,2,brazil,brazil
47416,-9.975,-67.81,-21.245,-45,1,brazil,brazil
47501,-9.975,-67.81,-12.67,-39.102,1,brazil,brazil
47968,5.06889,-75.51738,-8.054,-34.881,1,colombia,brazil
48050,5.06889,-75.51738,4.60971,-74.08175,1,colombia,colombia
49222,38.71667,-9.13333,-23.548,-46.636,1,portugal,brazil
49231,38.71667,-9.13333,42.04114,-87.69006,1,portugal,united states
49245,38.71667,-9.13333,-19.817,-43.956,2,portugal,brazil
49253,38.71667,-9.13333,40.4165,-3.70256,1,portugal,spain
49439,38.71667,-9.13333,36.97412,-122.0308,1,portugal,united states
49477,38.71667,-9.13333,43.77925,11.24626,1,portugal,italy
49853,53.79648,-1.54785,-23.548,-46.636,1,united kingdom,brazil
50480,17.15297,-89.08058,-27.597,-48.549,1,belize,brazil
50483,17.15297,-89.08058,-22.903,-43.208,3,belize,brazil
50511,17.15297,-89.08058,-15.78,-47.93,1,belize,brazil
50536,17.15297,-89.08058,-21.178,-47.81,1,belize,brazil
51112,-11.015,-37.206,-25.428,-49.273,1,brazil,brazil
51114,-11.015,-37.206,-22.903,-43.208,2,brazil,brazil
51115,-11.015,-37.206,-23.548,-46.636,6,brazil,brazil
51119,-11.015,-37.206,-22.883,-43.104,1,brazil,brazil
51122,-11.015,-37.206,-22.018,-47.891,1,brazil,brazil
51123,-11.015,-37.206,-8.054,-34.881,2,brazil,brazil
51126,-11.015,-37.206,-22.906,-47.061,4,brazil,brazil
51131,-11.015,-37.206,-30.033,-51.23,1,brazil,brazil
51145,-11.015,-37.206,-5.795,-35.209,2,brazil,brazil
51152,-11.015,-37.206,-7.115,-34.863,1,brazil,brazil
51153,-11.015,-37.206,-3.717,-38.543,1,brazil,brazil
51159,-11.015,-37.206,-12.971,-38.511,2,brazil,brazil
51162,-11.015,-37.206,-18.919,-48.277,1,brazil,brazil
51177,-11.015,-37.206,41.55032,-8.42005,1,brazil,portugal
51181,-11.015,-37.206,-23.179,-45.887,1,brazil,brazil
51279,-11.015,-37.206,-7.231,-35.881,2,brazil,brazil
51399,-11.015,-37.206,41.65518,-4.72372,1,brazil,spain
51468,-11.015,-37.206,-10.911,-37.072,4,brazil,brazil
53008,-8.762,-63.904,-23.548,-46.636,1,brazil,brazil
53024,-8.762,-63.904,-30.033,-51.23,1,brazil,brazil
53035,-8.762,-63.904,-15.78,-47.93,1,brazil,brazil
53044,-8.762,-63.904,-3.102,-60.025,1,brazil,brazil
53046,-8.762,-63.904,-3.717,-38.543,1,brazil,brazil
53102,-8.762,-63.904,-20.754,-42.882,1,brazil,brazil
53104,-8.762,-63.904,-22.214,-49.946,1,brazil,brazil
53635,-28.678,-49.37,-27.597,-48.549,2,brazil,brazil
53641,-28.678,-49.37,-29.76,-51.147,1,brazil,brazil
53655,-28.678,-49.37,-30.033,-51.23,2,brazil,brazil
54274,-18.851,-41.949,-22.883,-43.104,1,brazil,brazil
54293,-18.851,-41.949,-19.817,-43.956,2,brazil,brazil
54305,-18.851,-41.949,-21.764,-43.35,1,brazil,brazil
54306,-18.851,-41.949,-3.102,-60.025,1,brazil,brazil
54312,-18.851,-41.949,-20.288,-43.508,1,brazil,brazil
54364,-18.851,-41.949,-20.754,-42.882,2,brazil,brazil
54395,-18.851,-41.949,-14.789,-39.049,1,brazil,brazil
54912,-18.249,-43.6,-22.906,-47.061,1,brazil,brazil
54924,-18.249,-43.6,-19.817,-43.956,1,brazil,brazil
54925,-18.249,-43.6,-22.315,-49.061,1,brazil,brazil
54988,-18.249,-43.6,-21.245,-45,2,brazil,brazil
55531,-31.63333,-60.7,-22.903,-43.208,3,argentina,brazil
55548,-31.63333,-60.7,-30.033,-51.23,1,argentina,brazil
55555,-31.63333,-60.7,-19.817,-43.956,1,argentina,brazil
55639,-31.63333,-60.7,48.85341,2.3488,1,argentina,france
55642,-31.63333,-60.7,41.38879,2.15899,1,argentina,spain
56794,40.42587,-86.90807,-23.548,-46.636,1,united states,brazil
57150,40.42587,-86.90807,33.96095,-83.37794,1,united states,united states
57422,-21.245,-45,-25.428,-49.273,1,brazil,brazil
57423,-21.245,-45,-26.908,-48.662,1,brazil,brazil
57424,-21.245,-45,-22.903,-43.208,4,brazil,brazil
57425,-21.245,-45,-23.548,-46.636,13,brazil,brazil
57429,-21.245,-45,-22.883,-43.104,4,brazil,brazil
57431,-21.245,-45,-16.679,-49.254,2,brazil,brazil
57432,-21.245,-45,-22.018,-47.891,2,brazil,brazil
57433,-21.245,-45,-8.054,-34.881,4,brazil,brazil
57436,-21.245,-45,-22.906,-47.061,7,brazil,brazil
57441,-21.245,-45,-30.033,-51.23,3,brazil,brazil
57445,-21.245,-45,-31.772,-52.343,2,brazil,brazil
57448,-21.245,-45,-19.817,-43.956,11,brazil,brazil
57449,-21.245,-45,-22.315,-49.061,8,brazil,brazil
57451,-21.245,-45,-23.425,-51.939,2,brazil,brazil
57452,-21.245,-45,-15.78,-47.93,2,brazil,brazil
57457,-21.245,-45,-29.684,-53.807,1,brazil,brazil
57459,-21.245,-45,-21.754,-41.324,4,brazil,brazil
57460,-21.245,-45,-21.764,-43.35,1,brazil,brazil
57463,-21.245,-45,-3.717,-38.543,2,brazil,brazil
57467,-21.245,-45,-20.288,-43.508,3,brazil,brazil
57472,-21.245,-45,-18.919,-48.277,4,brazil,brazil
57477,-21.245,-45,-21.178,-47.81,1,brazil,brazil
57482,-21.245,-45,-20.319,-40.338,2,brazil,brazil
57490,-21.245,-45,-15.596,-56.097,1,brazil,brazil
57491,-21.245,-45,-23.179,-45.887,2,brazil,brazil
57510,-21.245,-45,35.6895,139.69171,1,brazil,japan
57519,-21.245,-45,-20.754,-42.882,22,brazil,brazil
57529,-21.245,-45,-22.505,-43.179,1,brazil,brazil
57533,-21.245,-45,-33.03932,-71.62725,1,brazil,chile
57536,-21.245,-45,43.61092,3.87723,1,brazil,france
57544,-21.245,-45,36.52978,-6.29465,1,brazil,spain
57556,-21.245,-45,-22.744,-43.708,1,brazil,brazil
57589,-21.245,-45,-7.231,-35.881,2,brazil,brazil
57603,-21.245,-45,-22.725,-47.649,1,brazil,brazil
57616,-21.245,-45,43.54594,-80.25599,1,brazil,canada
57696,-21.245,-45,-12.267,-38.967,1,brazil,brazil
57712,-21.245,-45,37.89155,-4.77275,1,brazil,spain
57802,-21.245,-45,-10.167,-48.333,1,brazil,brazil
57855,-21.245,-45,-16.471,-54.636,1,brazil,brazil
58052,-29.918,-51.184,-27.597,-48.549,1,brazil,brazil
58055,-29.918,-51.184,-22.903,-43.208,1,brazil,brazil
58056,-29.918,-51.184,-23.548,-46.636,1,brazil,brazil
58058,-29.918,-51.184,-29.76,-51.147,2,brazil,brazil
58063,-29.918,-51.184,-22.018,-47.891,1,brazil,brazil
58072,-29.918,-51.184,-30.033,-51.23,24,brazil,brazil
58080,-29.918,-51.184,-22.315,-49.061,3,brazil,brazil
58083,-29.918,-51.184,-15.78,-47.93,1,brazil,brazil
58159,-29.918,-51.184,37.38283,-5.97317,1,brazil,spain
58330,-29.918,-51.184,42.88052,-8.54569,1,brazil,spain
58707,-31.331,-54.107,-31.772,-52.343,4,brazil,brazil
58719,-31.331,-54.107,-29.684,-53.807,1,brazil,brazil
58757,-31.331,-54.107,-20.33,-40.292,1,brazil,brazil
58774,-31.331,-54.107,-21.245,-45,1,brazil,brazil
59317,4.60971,-74.08175,-22.903,-43.208,1,colombia,brazil
59326,4.60971,-74.08175,-8.054,-34.881,2,colombia,brazil
59426,4.60971,-74.08175,-33.03932,-71.62725,1,colombia,chile
59946,-21.429,-45.947,-25.428,-49.273,1,brazil,brazil
59948,-21.429,-45.947,-22.903,-43.208,4,brazil,brazil
59949,-21.429,-45.947,-23.548,-46.636,8,brazil,brazil
59960,-21.429,-45.947,-22.906,-47.061,6,brazil,brazil
59983,-21.429,-45.947,-21.754,-41.324,1,brazil,brazil
59996,-21.429,-45.947,-18.919,-48.277,2,brazil,brazil
60001,-21.429,-45.947,-21.178,-47.81,1,brazil,brazil
60006,-21.429,-45.947,-20.319,-40.338,1,brazil,brazil
60036,-21.429,-45.947,-21.245,-45,2,brazil,brazil
60043,-21.429,-45.947,-20.754,-42.882,1,brazil,brazil
60118,-21.429,-45.947,-21.697,-45.253,1,brazil,brazil
60152,-21.429,-45.947,-23.026,-45.555,1,brazil,brazil
60577,-23.694,-46.565,-25.428,-49.273,4,brazil,brazil
60579,-23.694,-46.565,-22.903,-43.208,2,brazil,brazil
60580,-23.694,-46.565,-23.548,-46.636,23,brazil,brazil
60588,-23.694,-46.565,-8.054,-34.881,1,brazil,brazil
60591,-23.694,-46.565,-22.906,-47.061,5,brazil,brazil
60599,-23.694,-46.565,-23.463,-46.533,2,brazil,brazil
60604,-23.694,-46.565,-22.315,-49.061,2,brazil,brazil
60607,-23.694,-46.565,-15.78,-47.93,1,brazil,brazil
60646,-23.694,-46.565,-23.179,-45.887,1,brazil,brazil
60711,-23.694,-46.565,-22.744,-43.708,1,brazil,brazil
60758,-23.694,-46.565,-22.725,-47.649,1,brazil,brazil
60799,-23.694,-46.565,40.71427,-74.00597,1,brazil,united states
61208,-20.443,-54.646,-25.428,-49.273,2,brazil,brazil
61211,-20.443,-54.646,-23.548,-46.636,15,brazil,brazil
61218,-20.443,-54.646,-22.018,-47.891,4,brazil,brazil
61219,-20.443,-54.646,-8.054,-34.881,1,brazil,brazil
61222,-20.443,-54.646,-22.906,-47.061,3,brazil,brazil
61227,-20.443,-54.646,-30.033,-51.23,1,brazil,brazil
61235,-20.443,-54.646,-22.315,-49.061,7,brazil,brazil
61237,-20.443,-54.646,-23.425,-51.939,2,brazil,brazil
61238,-20.443,-54.646,-15.78,-47.93,6,brazil,brazil
61247,-20.443,-54.646,-3.102,-60.025,2,brazil,brazil
61249,-20.443,-54.646,-3.717,-38.543,1,brazil,brazil
61258,-20.443,-54.646,-18.919,-48.277,2,brazil,brazil
61263,-20.443,-54.646,-21.178,-47.81,1,brazil,brazil
61278,-20.443,-54.646,-28.263,-52.407,1,brazil,brazil
61298,-20.443,-54.646,-21.245,-45,1,brazil,brazil
61305,-20.443,-54.646,-20.754,-42.882,1,brazil,brazil
61346,-20.443,-54.646,52.76667,-1.2,1,brazil,united kingdom
61381,-20.443,-54.646,-22.221,-54.806,9,brazil,brazil
61389,-20.443,-54.646,-22.725,-47.649,1,brazil,brazil
61399,-20.443,-54.646,-20.82,-49.379,1,brazil,brazil
61434,-20.443,-54.646,42.27756,-83.74088,1,brazil,united states
61482,-20.443,-54.646,-12.267,-38.967,1,brazil,brazil
61485,-20.443,-54.646,42.88052,-8.54569,1,brazil,spain
61838,-20.754,-42.882,-27.597,-48.549,3,brazil,brazil
61839,-20.754,-42.882,-25.428,-49.273,5,brazil,brazil
61841,-20.754,-42.882,-22.903,-43.208,11,brazil,brazil
61842,-20.754,-42.882,-23.548,-46.636,11,brazil,brazil
61848,-20.754,-42.882,-16.679,-49.254,1,brazil,brazil
61849,-20.754,-42.882,-22.018,-47.891,4,brazil,brazil
61850,-20.754,-42.882,-8.054,-34.881,2,brazil,brazil
61853,-20.754,-42.882,-22.906,-47.061,22,brazil,brazil
61854,-20.754,-42.882,51.45625,-0.97113,1,brazil,united kingdom
61858,-20.754,-42.882,-30.033,-51.23,3,brazil,brazil
61861,-20.754,-42.882,-23.463,-46.533,1,brazil,brazil
61862,-20.754,-42.882,-31.772,-52.343,1,brazil,brazil
61865,-20.754,-42.882,-19.817,-43.956,25,brazil,brazil
61866,-20.754,-42.882,-22.315,-49.061,9,brazil,brazil
61868,-20.754,-42.882,-23.425,-51.939,3,brazil,brazil
61869,-20.754,-42.882,-15.78,-47.93,5,brazil,brazil
61876,-20.754,-42.882,-21.754,-41.324,12,brazil,brazil
61877,-20.754,-42.882,-21.764,-43.35,1,brazil,brazil
61878,-20.754,-42.882,-3.102,-60.025,1,brazil,brazil
61880,-20.754,-42.882,-3.717,-38.543,3,brazil,brazil
61883,-20.754,-42.882,-16.327,-48.953,1,brazil,brazil
61884,-20.754,-42.882,-20.288,-43.508,3,brazil,brazil
61886,-20.754,-42.882,-12.971,-38.511,1,brazil,brazil
61889,-20.754,-42.882,-18.919,-48.277,3,brazil,brazil
61894,-20.754,-42.882,-21.178,-47.81,1,brazil,brazil
61899,-20.754,-42.882,-20.319,-40.338,5,brazil,brazil
61905,-20.754,-42.882,-25.095,-50.162,1,brazil,brazil
61919,-20.754,-42.882,-11.015,-37.206,1,brazil,brazil
61929,-20.754,-42.882,-21.245,-45,17,brazil,brazil
61943,-20.754,-42.882,29.65163,-82.32483,2,brazil,united states
61946,-20.754,-42.882,-22.505,-43.179,1,brazil,brazil
61973,-20.754,-42.882,-22.744,-43.708,3,brazil,brazil
61975,-20.754,-42.882,49.41794,2.82606,1,brazil,france
61979,-20.754,-42.882,40.11642,-88.24338,2,brazil,united states
61994,-20.754,-42.882,35.7721,-78.63861,1,brazil,united states
62001,-20.754,-42.882,42.44063,-76.49661,2,brazil,united states
62012,-20.754,-42.882,-22.221,-54.806,1,brazil,brazil
62018,-20.754,-42.882,-16.735,-43.862,1,brazil,brazil
62020,-20.754,-42.882,-22.725,-47.649,1,brazil,brazil
62033,-20.754,-42.882,43.54594,-80.25599,1,brazil,canada
62080,-20.754,-42.882,-22.886,-48.445,2,brazil,brazil
62088,-20.754,-42.882,42.81687,-1.64323,1,brazil,spain
62160,-20.754,-42.882,37.98704,-1.13004,1,brazil,spain
62173,-20.754,-42.882,-21.205,-41.888,1,brazil,brazil
62313,-20.754,-42.882,-20.764,-41.533,1,brazil,brazil
63101,-22.214,-49.946,-25.428,-49.273,1,brazil,brazil
63104,-22.214,-49.946,-23.548,-46.636,3,brazil,brazil
63115,-22.214,-49.946,-22.906,-47.061,2,brazil,brazil
63123,-22.214,-49.946,-23.463,-46.533,3,brazil,brazil
63128,-22.214,-49.946,-22.315,-49.061,3,brazil,brazil
63156,-22.214,-49.946,-21.178,-47.81,1,brazil,brazil
63178,-22.214,-49.946,38.71667,-9.13333,1,brazil,portugal
63191,-22.214,-49.946,-21.245,-45,1,brazil,brazil
63226,-22.214,-49.946,-19.748,-47.932,1,brazil,brazil
63292,-22.214,-49.946,-20.82,-49.379,1,brazil,brazil
63342,-22.214,-49.946,-22.886,-48.445,1,brazil,brazil
63731,-28.388,-53.915,-27.597,-48.549,3,brazil,brazil
63732,-28.388,-53.915,-25.428,-49.273,1,brazil,brazil
63733,-28.388,-53.915,-26.908,-48.662,1,brazil,brazil
63735,-28.388,-53.915,-23.548,-46.636,1,brazil,brazil
63737,-28.388,-53.915,-29.76,-51.147,3,brazil,brazil
63751,-28.388,-53.915,-30.033,-51.23,11,brazil,brazil
63762,-28.388,-53.915,-15.78,-47.93,1,brazil,brazil
63767,-28.388,-53.915,-29.684,-53.807,1,brazil,brazil
63796,-28.388,-53.915,-29.718,-52.426,1,brazil,brazil
63800,-28.388,-53.915,-15.596,-56.097,1,brazil,brazil
63845,-28.388,-53.915,41.38879,2.15899,1,brazil,spain
63880,-28.388,-53.915,41.65606,-0.87734,1,brazil,spain
63899,-28.388,-53.915,-7.231,-35.881,1,brazil,brazil
63913,-28.388,-53.915,-22.725,-47.649,1,brazil,brazil
64362,-26.725,-53.518,-27.597,-48.549,1,brazil,brazil
64365,-26.725,-53.518,-22.903,-43.208,1,brazil,brazil
64366,-26.725,-53.518,-23.548,-46.636,1,brazil,brazil
64377,-26.725,-53.518,-22.906,-47.061,1,brazil,brazil
64382,-26.725,-53.518,-30.033,-51.23,1,brazil,brazil
64387,-26.725,-53.518,-28.467,-49.007,1,brazil,brazil
64390,-26.725,-53.518,-22.315,-49.061,1,brazil,brazil
64601,-26.725,-53.518,29.76328,-95.36327,1,brazil,united states
64994,-23.766,-53.325,-25.428,-49.273,2,brazil,brazil
65008,-23.766,-53.325,-22.906,-47.061,1,brazil,brazil
65021,-23.766,-53.325,-22.315,-49.061,1,brazil,brazil
65023,-23.766,-53.325,-23.425,-51.939,4,brazil,brazil
65029,-23.766,-53.325,-29.684,-53.807,1,brazil,brazil
65048,-23.766,-53.325,-24.956,-53.455,1,brazil,brazil
65049,-23.766,-53.325,-21.178,-47.81,1,brazil,brazil
65057,-23.766,-53.325,-26.919,-49.066,1,brazil,brazil
65091,-23.766,-53.325,-20.754,-42.882,1,brazil,brazil
65094,-23.766,-53.325,-28.388,-53.915,1,brazil,brazil
65628,-22.126,-51.389,-23.548,-46.636,2,brazil,brazil
65639,-22.126,-51.389,-22.906,-47.061,1,brazil,brazil
65652,-22.126,-51.389,-22.315,-49.061,3,brazil,brazil
65715,-22.126,-51.389,-21.245,-45,1,brazil,brazil
66259,29.65163,-82.32483,-23.548,-46.636,1,united states,brazil
66669,29.65163,-82.32483,51.27904,1.07992,1,united states,united kingdom
67895,37.38283,-5.97317,51.45523,-2.59665,1,spain,united kingdom
68151,-22.505,-43.179,-22.903,-43.208,2,brazil,brazil
68152,-22.505,-43.179,-23.548,-46.636,2,brazil,brazil
68162,-22.505,-43.179,51.50853,-0.12574,1,brazil,united kingdom
68175,-22.505,-43.179,-19.817,-43.956,1,brazil,brazil
68176,-22.505,-43.179,-22.315,-49.061,1,brazil,brazil
68179,-22.505,-43.179,-15.78,-47.93,1,brazil,brazil
68209,-22.505,-43.179,-20.319,-40.338,1,brazil,brazil
68246,-22.505,-43.179,-20.754,-42.882,1,brazil,brazil
70041,48.85341,2.3488,-27.597,-48.549,1,france,brazil
70042,48.85341,2.3488,-25.428,-49.273,1,france,brazil
70045,48.85341,2.3488,-23.548,-46.636,3,france,brazil
70056,48.85341,2.3488,-22.906,-47.061,3,france,brazil
70068,48.85341,2.3488,-19.817,-43.956,2,france,brazil
70071,48.85341,2.3488,-23.425,-51.939,1,france,brazil
70072,48.85341,2.3488,-15.78,-47.93,1,france,brazil
70676,-33.03932,-71.62725,-23.548,-46.636,2,chile,brazil
71306,34.05223,-118.24368,-22.903,-43.208,1,united states,brazil
71307,34.05223,-118.24368,-23.548,-46.636,2,united states,brazil
71326,34.05223,-118.24368,-23.463,-46.533,1,united states,brazil
71934,41.38879,2.15899,-27.597,-48.549,1,spain,brazil
71937,41.38879,2.15899,-22.903,-43.208,1,spain,brazil
71938,41.38879,2.15899,-23.548,-46.636,1,spain,brazil
71954,41.38879,2.15899,-30.033,-51.23,1,spain,brazil
71961,41.38879,2.15899,-19.817,-43.956,1,spain,brazil
71976,41.38879,2.15899,-3.717,-38.543,1,spain,brazil
72140,41.38879,2.15899,40.48622,-74.45182,1,spain,united states
72239,41.38879,2.15899,40.42972,-3.67975,1,spain,spain
72263,41.38879,2.15899,43.70853,10.4036,1,spain,italy
73216,49.24966,-123.11934,-30.033,-51.23,1,canada,brazil
73831,48.68439,6.18496,-23.548,-46.636,1,france,brazil
76371,42.00833,-91.64407,-30.033,-51.23,1,united states,brazil
76391,42.00833,-91.64407,-3.102,-60.025,1,united states,brazil
77197,44.56457,-123.26204,51.75222,-1.25596,1,united states,united kingdom
78902,32.84727,-117.2742,-19.817,-43.956,1,united states,brazil
78932,32.84727,-117.2742,50.87959,4.70093,1,united states,belgium
79507,-19.748,-47.932,-25.428,-49.273,1,brazil,brazil
79510,-19.748,-47.932,-23.548,-46.636,7,brazil,brazil
79516,-19.748,-47.932,-16.679,-49.254,3,brazil,brazil
79517,-19.748,-47.932,-22.018,-47.891,1,brazil,brazil
79526,-19.748,-47.932,-30.033,-51.23,1,brazil,brazil
79529,-19.748,-47.932,-23.463,-46.533,1,brazil,brazil
79534,-19.748,-47.932,-22.315,-49.061,3,brazil,brazil
79557,-19.748,-47.932,-18.919,-48.277,5,brazil,brazil
79562,-19.748,-47.932,-21.178,-47.81,2,brazil,brazil
79604,-19.748,-47.932,-20.754,-42.882,1,brazil,brazil
79672,-19.748,-47.932,-20.539,-47.401,1,brazil,brazil
79688,-19.748,-47.932,-22.725,-47.649,1,brazil,brazil
79698,-19.748,-47.932,-20.82,-49.379,1,brazil,brazil
80151,39.16533,-86.52639,51.50853,-0.12574,1,united states,united kingdom
80788,30.62798,-96.33441,-30.033,-51.23,1,united states,brazil
80846,30.62798,-96.33441,38.71667,-9.13333,1,united states,portugal
80957,30.62798,-96.33441,38.54491,-121.74052,1,united states,united states
81402,-14.789,-39.049,-22.903,-43.208,2,brazil,brazil
81403,-14.789,-39.049,-23.548,-46.636,5,brazil,brazil
81414,-14.789,-39.049,-22.906,-47.061,1,brazil,brazil
81437,-14.789,-39.049,-21.754,-41.324,1,brazil,brazil
81447,-14.789,-39.049,-12.971,-38.511,2,brazil,brazil
81450,-14.789,-39.049,-18.919,-48.277,1,brazil,brazil
81469,-14.789,-39.049,-23.179,-45.887,1,brazil,brazil
81490,-14.789,-39.049,-21.245,-45,2,brazil,brazil
81497,-14.789,-39.049,-20.754,-42.882,2,brazil,brazil
81507,-14.789,-39.049,-22.505,-43.179,1,brazil,brazil
81554,-14.789,-39.049,-14.866,-40.839,2,brazil,brazil
81575,-14.789,-39.049,-12.67,-39.102,4,brazil,brazil
81674,-14.789,-39.049,-12.267,-38.967,1,brazil,brazil
82143,52.98569,10.08756,34.05223,-118.24368,1,germany,united states
82688,53.48095,-2.23743,-19.817,-43.956,1,united kingdom,brazil
82709,53.48095,-2.23743,-12.971,-38.511,1,united kingdom,brazil
82881,53.48095,-2.23743,52.2,0.11667,1,united kingdom,united kingdom
82997,53.48095,-2.23743,55.70584,13.19321,1,united kingdom,sweden
83647,45.46427,9.18951,50.90395,-1.40428,1,italy,united kingdom
83929,-29.678,-51.131,-29.76,-51.147,1,brazil,brazil
83943,-29.678,-51.131,-30.033,-51.23,2,brazil,brazil
84015,-29.678,-51.131,-29.918,-51.184,1,brazil,brazil
84082,-29.678,-51.131,-30.039,-52.894,1,brazil,brazil
84555,52.52437,13.41053,-25.428,-49.273,1,germany,brazil
84558,52.52437,13.41053,-23.548,-46.636,1,germany,brazil
84769,52.52437,13.41053,51.75222,-1.25596,1,germany,united kingdom
85186,-22.744,-43.708,-25.428,-49.273,3,brazil,brazil
85188,-22.744,-43.708,-22.903,-43.208,19,brazil,brazil
85189,-22.744,-43.708,-23.548,-46.636,5,brazil,brazil
85193,-22.744,-43.708,-22.883,-43.104,6,brazil,brazil
85196,-22.744,-43.708,-22.018,-47.891,1,brazil,brazil
85197,-22.744,-43.708,-8.054,-34.881,1,brazil,brazil
85205,-22.744,-43.708,-30.033,-51.23,3,brazil,brazil
85211,-22.744,-43.708,-23.31,-51.163,1,brazil,brazil
85212,-22.744,-43.708,-19.817,-43.956,2,brazil,brazil
85213,-22.744,-43.708,-22.315,-49.061,1,brazil,brazil
85216,-22.744,-43.708,-15.78,-47.93,2,brazil,brazil
85219,-22.744,-43.708,-5.795,-35.209,1,brazil,brazil
85223,-22.744,-43.708,-21.754,-41.324,6,brazil,brazil
85224,-22.744,-43.708,-21.764,-43.35,1,brazil,brazil
85226,-22.744,-43.708,-7.115,-34.863,1,brazil,brazil
85283,-22.744,-43.708,-20.754,-42.882,9,brazil,brazil
85354,-22.744,-43.708,40.64427,-8.64554,1,brazil,portugal
85371,-22.744,-43.708,-22.731,-45.125,1,brazil,brazil
85548,-22.744,-43.708,48.81568,2.38487,1,brazil,france
85817,42.3751,-71.10561,-25.428,-49.273,1,united states,brazil
85820,42.3751,-71.10561,-23.548,-46.636,1,united states,brazil
85844,42.3751,-71.10561,-22.315,-49.061,1,united states,brazil
88341,-23.523,-46.188,-25.428,-49.273,1,brazil,brazil
88343,-23.523,-46.188,-22.903,-43.208,2,brazil,brazil
88344,-23.523,-46.188,-23.548,-46.636,18,brazil,brazil
88355,-23.523,-46.188,-22.906,-47.061,3,brazil,brazil
88360,-23.523,-46.188,-30.033,-51.23,2,brazil,brazil
88363,-23.523,-46.188,-23.463,-46.533,3,brazil,brazil
88388,-23.523,-46.188,-12.971,-38.511,1,brazil,brazil
88393,-23.523,-46.188,-1.456,-48.504,1,brazil,brazil
88410,-23.523,-46.188,-23.179,-45.887,4,brazil,brazil
88522,-23.523,-46.188,-22.725,-47.649,1,brazil,brazil
88664,-23.523,-46.188,-22.816,-45.193,1,brazil,brazil
88975,40.11642,-88.24338,-23.548,-46.636,1,united states,brazil
89605,41.89193,12.51133,-22.903,-43.208,1,italy,brazil
89606,41.89193,12.51133,-23.548,-46.636,1,italy,brazil
89617,41.89193,12.51133,-22.906,-47.061,1,italy,brazil
89622,41.89193,12.51133,-30.033,-51.23,1,italy,brazil
89629,41.89193,12.51133,-19.817,-43.956,1,italy,brazil
90264,-21.551,-45.43,-15.78,-47.93,1,brazil,brazil
90368,-21.551,-45.43,-22.744,-43.708,1,brazil,brazil
90917,52.62783,1.29834,-1.456,-48.504,1,united kingdom,brazil
91093,52.62783,1.29834,41.82399,-71.41283,1,united kingdom,united states
92354,45.40797,11.88586,48.24896,11.65101,1,italy,germany
92369,45.40797,11.88586,41.52519,-88.0834,1,italy,united states
92758,25.72149,-80.26838,-25.428,-49.273,1,united states,brazil
92761,25.72149,-80.26838,-23.548,-46.636,1,united states,brazil
94047,41.65606,-0.87734,-22.315,-49.061,1,spain,brazil
94651,-24.046,-52.383,-25.428,-49.273,3,brazil,brazil
94654,-24.046,-52.383,-23.548,-46.636,1,brazil,brazil
94676,-24.046,-52.383,-23.31,-51.163,1,brazil,brazil
95285,30.26715,-97.74306,-23.548,-46.636,1,united states,brazil
95924,43.60426,1.44367,-8.054,-34.881,1,france,brazil
95990,43.60426,1.44367,38.71667,-9.13333,1,france,portugal
96027,43.60426,1.44367,43.61092,3.87723,1,france,france
96275,43.60426,1.44367,48.81568,2.38487,1,france,france
96558,48.11198,-1.67429,-22.906,-47.061,1,france,brazil
96812,48.11198,-1.67429,48.76507,2.26655,1,france,france
97175,-26.484,-51.991,-25.428,-49.273,1,brazil,brazil
97229,-26.484,-51.991,-24.956,-53.455,1,brazil,brazil
97272,-26.484,-51.991,-20.754,-42.882,2,brazil,brazil
97332,-26.484,-51.991,-5.089,-42.802,1,brazil,brazil
