distances, years
180391, 2001
81882, 1989
213605, 1998
213605, 1995
552452, 2003
552452, 2013
550657, 0
18607, 2006
1023834, 2011
0, 2012
754636, 0
79448, 2005
180391, 2006
281755, 2009
496011, 2007
132421, 1987
7698770, 2004
0, 2005
7567926, 0
134545, 1992
512540, 2002
512540, 1994
0, 1999
174060, 2007
273530, 2005
0, 2008
267404, 2000
226797, 2002
0, 2007
687548, 1999
687548, 2002
687548, 2003
0, 2003
0, 2008
939004, 0
113175, 1984
1914078, 1989
0, 1992
3177225, 0
1114606, 2004
2022700, 2001
1842808, 2007
0, 2010
1408429, 0
0, 2003
0, 2005
127633, 2008
0, 2011
1329345, 2006
261219, 2006
0, 2010
1578695, 0
353177, 1994
835418, 1996
226797, 2001
0, 2008
0, 0
778347, 0
91863, 1979
436348, 1989
0, 1993
436348, 0
478867, 2006
213605, 2010
213605, 2008
0, 2012
1234626, 0
1120112, 2004
1348369, 2004
0, 2008
215797, 2014
558802, 2004
638309, 2006
638309, 2008
0, 0
0, 1980
0, 1988
1826862, 1998
1842808, 2005
143408, 0
233290, 1995
754462, 2006
414328, 0
0, 2003
291707, 2006
306710, 2006
283979, 2010
0, 1994
0, 1977
56733, 1996
196926, 1999
196926, 2006
56733, 2010
0, 0
92084, 1976
234812, 1998
232366, 2010
261219, 2008
384920, 2001
0, 2007
232366, 0
701510, 1985
0, 1987
192649, 2006
192649, 1998
0, 2012
0, 2008
0, 2014
0, 2008
1019624, 2010
1329878, 0
192649, 1997
0, 2000
516133, 0
246299, 2006
100307, 2008
1935231, 1991
429422, 1993
0, 1995
429422, 0
0, 1982
2072511, 2001
2743158, 0
0, 1979
138636, 2005
835418, 2006
816270, 0
0, 1983
0, 1985
1679524, 1995
1826862, 2005
0, 2005
0, 0
0, 2004
2072511, 2007
291707, 1992
0, 1996
192649, 0
207957, 2005
0, 2007
180391, 2012
181893, 0
297112, 1992
0, 2001
0, 2003
24192, 1995
754462, 1998
213059, 2007
192649, 2013
219626, 2006
313245, 2009
184174, 2002
1329345, 2008
730674, 2010
1142202, 0
34331, 1978
0, 1991
0, 1998
808149, 2001
1546356, 2004
1380414, 2007
1081536, 0
56733, 1999
221902, 2004
364335, 0
132176, 2008
197552, 1998
2235486, 2001
233892, 2004
1882405, 0
0, 2004
0, 1992
0, 2000
352172, 2001
261219, 2003
31517, 1993
429422, 1996
77644, 1974
0, 1977
311282, 2008
1329345, 0
1898178, 1992
274982, 1991
0, 1995
1150598, 2006
1187977, 0
34331, 1990
0, 1994
134056, 1987
269580, 1992
496011, 0
77644, 2008
0, 2007
429660, 1977
638309, 1992
33429, 2009
322832, 2008
0, 2010
100307, 2013
249697, 2006
226797, 2007
54269, 1978
0, 1992
213605, 1999
213605, 0
0, 2001
1456429, 2003
1456429, 2007
1150598, 2014
1150598, 0
249815, 2007
306710, 2014
100307, 0
1662153, 2003
0, 0
0, 2006
2593442, 2011
2593442, 0
75082, 1989
2276518, 1991
436348, 1993
0, 2000
97583, 0
80428, 2008
1410368, 2010
1410368, 0
192649, 1975
8846569, 1987
8846569, 1997
192649, 1999
0, 2006
281755, 2012
281755, 0
531030, 2002
199617, 2001
171416, 0
0, 2001
83368, 2002
83368, 2005
226797, 2009
226797, 0
0, 2006
1150598, 2007
441211, 2005
1380414, 2006
34471, 1981
248501, 2001
73253, 1997
0, 2000
226797, 2011
0, 1982
198620, 1998
2534913, 2010
1826862, 2001
0, 2004
261219, 2008
163348, 1984
127633, 2001
127633, 2006
261219, 2014
121695, 1998
0, 1999
100307, 2001
508907, 2006
192649, 2009
18668, 2002
825691, 2005
2072511, 2008
1626449, 2009
0, 2001
436348, 2006
2497918, 0
0, 1998
30756, 1999
219754, 2006
324345, 1993
24507, 2007
3215820, 1990
0, 1993
0, 1997
1410368, 0
306710, 2003
54269, 1983
0, 1983
237416, 1992
226797, 2008
1310974, 1980
1329345, 1986
954801, 1990
677329, 1998
493816, 2004
500426, 2006
387321, 2008
382397, 0
682395, 2000
153150, 2008
70311, 2014
0, 0
217676, 2007
45841, 1980
226797, 1988
153150, 1996
7704312, 2003
7853158, 0
304883, 1996
306710, 1999
281755, 1996
281755, 1998
493796, 2001
493796, 2011
306710, 2001
153150, 2010
122467, 2012
1868357, 0
93104, 1985
436348, 2001
539374, 0
682395, 2007
0, 2012
1794372, 0
319227, 1987
306710, 1996
496481, 0
516133, 1992
226797, 1999
1180592, 0
213059, 1989
226797, 1993
1655047, 2010
2009070, 0
206353, 1985
682395, 1995
851050, 2003
0, 0
2644676, 0
0, 1989
281755, 1992
359550, 0
313245, 1999
226797, 2007
258779, 2008
306710, 2013
1328875, 0
326507, 2008
436348, 2010
0, 2013
169722, 2007
226797, 2009
0, 2013
261219, 2001
306710, 2004
246299, 0
0, 2009
281755, 1994
188323, 0
142182, 1985
0, 1988
213605, 1992
40493, 1980
0, 1986
8479703, 1993
8479703, 0
384920, 1998
384920, 2004
479866, 0
516133, 2006
226797, 2011
600676, 2012
0, 1975
1826862, 1982
2196703, 1993
0, 1997
281755, 2004
399582, 2000
311282, 2002
0, 2009
1354535, 0
294757, 2004
436348, 2011
682395, 2001
0, 2007
436348, 2002
283979, 2006
306710, 2007
77553, 1985
306710, 2007
283979, 1999
283979, 0
94771, 2004
0, 2010
0, 1987
9105826, 2006
9105826, 2008
0, 2006
677329, 2011
306710, 2002
83652, 2009
412526, 1985
281755, 1993
215797, 2011
215797, 0
331965, 1999
281755, 2001
83652, 2008
83652, 0
226797, 2000
0, 2003
1510178, 0
436348, 1999
0, 1994
3264140, 0
171416, 1985
226797, 1991
0, 1997
531030, 2003
226797, 2008
149638, 0
0, 2002
281755, 2013
169722, 1992
1842808, 0
2116060, 2000
192649, 2008
281755, 2010
108879, 1992
386761, 0
150860, 1996
226797, 1998
0, 2002
226797, 0
192649, 1981
2459392, 1996
2009070, 1994
2982311, 2007
384920, 2012
189769, 0
233892, 1998
0, 2004
980138, 2012
323248, 0
772676, 1995
1329345, 1998
2047205, 1990
496011, 1993
384920, 1998
0, 0
0, 1991
1826862, 1996
0, 1985
2235486, 1992
2235486, 2010
1971710, 1987
1914078, 1991
2018136, 0
469207, 1986
2235486, 1995
496481, 0
0, 2000
516133, 2003
91439, 1987
1826862, 1997
9160524, 2004
7392167, 0
85268, 1979
0, 1992
226797, 1995
213605, 2002
237416, 0
1424807, 2003
226797, 2012
1245521, 0
215392, 2004
1007313, 2007
591892, 0
224769, 1999
77553, 2004
225727, 0
54269, 1996
213605, 2000
1969282, 1978
226797, 1987
213605, 1992
0, 1981
213605, 2004
456107, 0
319227, 2003
0, 2001
100307, 2004
226797, 2013
99585, 1999
1826862, 2002
436348, 2005
615237, 0
1969282, 1980
2018136, 2003
459159, 1988
0, 1990
0, 1991
226797, 1994
459159, 0
890595, 1986
213605, 1995
677329, 2002
0, 0
229655, 1991
958929, 1995
1041221, 2005
1329345, 2011
91273, 2005
180391, 2007
180391, 2011
192649, 1984
153150, 0
153150, 2004
396966, 2012
181893, 2005
396966, 0
288103, 1977
436348, 1990
31895, 1997
0, 1999
226797, 2013
3932828, 2009
1392466, 0
2715375, 2005
0, 2007
267404, 0
213059, 1981
226797, 1997
2233405, 0
180391, 2007
196926, 2003
250299, 2014
306710, 0
192649, 2000
192649, 2005
261219, 2008
3456612, 1999
0, 2003
0, 2009
192853, 1990
7230036, 2000
7230036, 1993
7230036, 0
0, 1970
188964, 1992
339734, 1995
86867, 2000
86867, 2002
55321, 2002
55321, 2008
213536, 1997
213536, 1999
7957638, 2006
7603813, 0
0, 1986
0, 1994
45807, 1994
45807, 1997
16330, 0
0, 1991
384571, 1977
83652, 1987
83652, 1991
339340, 2006
339340, 2005
108909, 2001
101265, 1979
357942, 1989
167195, 1993
236656, 2001
499314, 2009
8200716, 0
8200716, 0
0, 1989
17792, 0
235010, 2000
179427, 2002
0, 2013
179427, 0
16007, 1998
16330, 2012
16330, 0
0, 2000
251284, 0
251284, 2004
16330, 2008
0, 2010
0, 2013
16330, 0
111634, 1996
402688, 1998
137940, 2002
0, 2010
347319, 0
0, 1997
622654, 1996
10358961, 1989
10600521, 0
0, 2004
0, 2005
1533023, 1998
45807, 1987
45807, 1988
16330, 1993
16330, 2007
0, 1973
853893, 2014
853893, 1985
0, 1965
83652, 1976
283979, 2000
283979, 2003
9286849, 2013
8696, 1994
55321, 1995
55321, 0
440902, 1986
2669828, 1987
339340, 1989
290187, 1988
290187, 2003
357942, 2010
2455130, 0
0, 1950
0, 1958
0, 1962
0, 1972
0, 1968
2220368, 0
65610, 1971
16330, 2003
67039, 1999
56891, 2004
0, 2012
14145, 0
138369, 2006
0, 2003
2372939, 2005
0, 2011
0, 2014
0, 1992
138369, 2005
83652, 2005
63609, 2000
0, 2010
0, 1983
55321, 1998
0, 2005
290187, 0
0, 2008
138369, 1973
853893, 1979
1330005, 1990
888880, 0
0, 1997
2095623, 1997
2095623, 0
0, 1993
207303, 1997
290187, 2001
83652, 2011
0, 1974
499314, 1994
499314, 1980
352547, 1994
352547, 0
885653, 1996
0, 1997
2132562, 2005
2132562, 2010
0, 2014
138369, 1995
138369, 0
14145, 0
86867, 1971
7656668, 1978
5505640, 1989
8854939, 0
98275, 1993
124041, 1994
124041, 1995
0, 2003
425038, 0
406752, 1991
368837, 1992
368837, 2003
404231, 0
8248303, 2013
8248303, 0
381063, 1992
344132, 0
472750, 1972
75329, 1973
647323, 1992
682410, 1982
83652, 1991
0, 1978
14145, 1983
14145, 2001
83652, 2012
265149, 1972
0, 1977
1456429, 1991
8394090, 1998
83652, 0
0, 1995
0, 1994
82242, 1996
82242, 2002
0, 2005
0, 2004
414900, 2012
414900, 2006
169647, 2003
242462, 2010
463134, 2012
0, 1994
45807, 1983
45807, 1971
45807, 1979
45807, 0
875282, 1992
875282, 2000
0, 2006
243015, 1981
55321, 1984
83652, 1984
83652, 1994
331819, 1991
812070, 2005
54648, 1996
246299, 1998
76423, 0
290187, 1999
3259064, 1996
2693902, 1997
283979, 1997
215797, 2009
99899, 0
0, 2000
344132, 2003
357942, 2008
2194111, 2014
998541, 0
0, 1997
2132562, 2003
290187, 2005
0, 2001
676970, 2001
676970, 2006
199199, 1995
339340, 1997
347208, 2003
283979, 1999
2372939, 0
601036, 2000
0, 1993
345903, 1998
1691238, 2005
99144, 1986
542680, 1988
812070, 2000
812070, 2013
204267, 0
311520, 1997
138369, 1996
138369, 1993
83652, 0
0, 1989
46997, 1993
2220368, 1998
0, 1985
0, 1983
283979, 1989
283979, 1995
0, 2001
1100571, 2001
127633, 1981
391629, 1987
391629, 2009
127633, 1985
0, 2004
127633, 0
13105, 1987
91863, 2000
125066, 1971
283979, 1979
213536, 1995
213536, 2002
283979, 0
812070, 2003
357942, 2004
357942, 2007
0, 2002
1036536, 1991
14145, 1996
0, 2001
0, 2008
0, 0
0, 2005
14145, 2002
14145, 1999
140566, 1971
0, 1971
7994999, 1978
8221463, 1975
8221463, 1979
8138385, 0
0, 1997
663165, 2000
663165, 0
354970, 1998
45807, 2001
0, 1981
853893, 2008
0, 1992
1931738, 0
440018, 2001
67039, 2008
381063, 1993
2467517, 0
176311, 1980
0, 1984
283979, 1981
283979, 2001
0, 2010
10313954, 2000
668986, 1996
875282, 2003
615851, 2006
283979, 1992
0, 1983
220850, 1984
853893, 2007
10264857, 1991
479157, 2002
10883830, 0
2353176, 1992
0, 1995
2353176, 2000
2372939, 1975
0, 1982
148441, 1975
283979, 1977
0, 1977
213086, 1995
153155, 1997
0, 1996
127633, 1996
604989, 2001
0, 2004
592435, 0
119763, 1997
91863, 2003
1448854, 0
83652, 2010
8435953, 1999
8435953, 0
0, 1964
2132562, 1965
9411895, 1969
477519, 1989
227327, 1983
44694, 1973
391629, 1975
368837, 1976
10895, 1989
10077173, 1977
290187, 1962
0, 1964
0, 1967
9508110, 1971
9508110, 0
10438396, 1999
10438396, 2006
875282, 2012
218467, 1967
7958567, 1970
1491835, 1981
8034338, 0
0, 1980
0, 1981
0, 1986
15646220, 1983
0, 1975
0, 1979
213536, 0
123486, 1976
0, 1996
463134, 1983
463134, 0
283979, 2001
136879, 2002
283979, 2006
14145, 1993
14145, 2002
1343505, 1974
875282, 2002
9618846, 1989
86995, 1997
83652, 2000
176287, 1971
6069801, 1989
0, 1989
6179953, 0
0, 1971
339340, 1986
193422, 1999
283979, 1976
0, 1989
0, 1995
339340, 1995
339340, 2006
7638879, 2004
7638879, 2013
339340, 2002
0, 1985
2353176, 1989
14145, 1994
2353176, 0
0, 1995
499314, 1999
499314, 2003
2669012, 0
128154, 1983
352172, 1983
9156272, 1988
125624, 1993
0, 1996
0, 1975
0, 2001
0, 1979
0, 1975
541563, 1998
339340, 1981
339340, 1991
541563, 0
240793, 1997
812070, 2000
8169037, 2003
0, 2008
370516, 1971
443748, 0
8597915, 1994
2372939, 2000
0, 1962
414900, 2002
414900, 1971
414900, 0
86527, 1992
742917, 1999
742917, 2011
742917, 2003
742917, 0
0, 1976
7688539, 1994
0, 1965
507374, 1979
815742, 1986
86867, 1977
86867, 2003
86867, 1981
0, 1988
333898, 1985
283979, 1990
9580214, 2000
9567229, 0
399789, 1961
0, 1974
8975043, 1983
8719585, 0
0, 1987
16330, 1992
33650, 1984
463134, 1989
83652, 2006
422381, 0
77459, 1988
1083058, 2007
0, 1997
875282, 2005
875282, 2010
180971, 1995
283979, 2002
0, 2001
55321, 2004
436725, 1986
83652, 2002
339340, 0
8196374, 0
0, 2009
10895, 0
10895, 1983
395085, 1999
83652, 2002
0, 1990
499314, 1997
499314, 2001
499314, 2011
173384, 1982
268351, 1985
283979, 1985
124876, 1992
124876, 1994
0, 2003
0, 1990
357942, 1998
0, 1994
1527646, 1998
1691014, 2006
0, 2011
0, 1982
0, 1996
0, 1997
308640, 1971
1325847, 1973
0, 1991
2353176, 1991
596822, 2004
213536, 0
0, 2007
290187, 1975
10591615, 1999
10591615, 0
0, 1985
246299, 1988
283979, 1991
336466, 0
531761, 1981
352172, 2004
9178592, 1997
7838710, 0
866429, 1992
547660, 1996
277488, 0
241309, 0
84055, 2001
213536, 0
339340, 2002
14145, 2003
83652, 1981
0, 1987
320542, 1980
875282, 1982
283979, 1998
283979, 1989
1830867, 1997
312777, 1999
173322, 2009
173322, 0
0, 1983
290187, 1992
283979, 1994
180971, 2005
180971, 1999
263905, 1964
499314, 1966
0, 1967
0, 1973
0, 1988
108357, 1960
0, 1961
9508110, 1974
9464228, 1976
463563, 1979
45807, 1994
458268, 1970
17792, 1975
7917015, 1974
7917015, 1993
9419201, 2004
9419201, 2001
80216, 1987
512638, 1989
339340, 1999
0, 1996
283979, 1998
213536, 2000
0, 2005
283979, 1972
283979, 1980
283979, 1990
283979, 1996
290187, 1985
0, 2006
0, 2007
0, 2009
0, 2014
45333, 2001
67039, 2005
452280, 1984
2605719, 1996
2987487, 1998
491708, 2004
2513199, 0
0, 1967
7632108, 1993
9692434, 1975
9701577, 1983
9464228, 0
339340, 1975
143292, 1990
370516, 1996
290187, 1991
180971, 0
317751, 1992
246299, 1974
344132, 2003
180702, 0
238201, 1988
0, 1999
0, 2006
188390, 1986
2132562, 1995
2132562, 2004
1677226, 2009
1677226, 2006
2586529, 2014
42908, 1990
45807, 1991
11757, 1989
179427, 1998
368837, 0
831025, 1983
83652, 1985
86867, 1991
339734, 2003
0, 1985
0, 2000
0, 1999
463134, 2007
8210966, 2006
0, 1999
45807, 1991
45807, 1996
0, 1986
391629, 1991
391629, 2008
0, 2011
126511, 1979
270016, 1989
213536, 1977
213536, 1994
357942, 1999
1526619, 1996
1456429, 2003
0, 2014
192853, 1963
8933201, 1969
8933201, 1977
1828580, 1996
1828580, 1987
9476836, 2009
9476836, 0
344132, 1991
290187, 1993
290187, 1997
0, 1966
0, 1982
0, 1985
202543, 2000
0, 2007
202543, 0
33171, 1980
0, 1983
33171, 1990
84055, 1955
0, 1957
0, 1966
0, 1976
2467517, 1973
357942, 1997
0, 1963
8015231, 1986
1028700, 0
196877, 1985
1456429, 1989
7754398, 2004
8310899, 0
144662, 1996
26532, 1996
17792, 2003
388047, 1967
7527591, 1994
5426916, 0
0, 1979
0, 1986
152200, 1989
283979, 1994
218846, 1984
852140, 1996
83652, 0
895338, 2010
0, 2005
290187, 2013
283979, 2008
339340, 2003
290187, 1978
283979, 1992
10663288, 1996
10414019, 0
104407, 1974
0, 1963
0, 1988
499314, 1991
853893, 1998
1352794, 0
215797, 2002
357942, 2009
357942, 2009
99899, 1969
83652, 1973
369458, 1974
2693902, 1976
29888, 1986
370516, 1991
1328875, 2003
1330912, 2010
1330912, 0
320631, 1978
339340, 1981
542680, 1989
357942, 1978
14145, 2007
45807, 1999
368837, 2013
695653, 0
0, 1999
45938, 1990
443748, 1994
9576510, 2003
2851751, 1973
254423, 2012
1877445, 1982
10305449, 1992
10373673, 1990
14145, 1988
0, 1991
339340, 2009
144224, 1978
283979, 2004
357942, 2010
276461, 1995
0, 1997
96871, 1998
96871, 0
0, 1977
2372939, 1978
2372939, 1989
0, 2001
134725, 1967
0, 1969
463134, 1995
3456612, 2002
1651403, 1981
368837, 1998
138369, 1975
352520, 1985
0, 1946
0, 1956
83652, 1975
80325, 1977
463134, 1982
14145, 1984
0, 1986
7616089, 1996
7082573, 0
0, 1957
9411895, 1959
9411895, 1981
0, 1971
357942, 1979
463134, 1976
9701577, 1989
0, 1987
499314, 1995
7754398, 0
7754398, 0
396563, 1989
396563, 2000
283979, 1995
8202858, 2010
8207064, 0
443008, 1978
45807, 1982
190848, 1985
283979, 1999
45807, 2000
86867, 2014
45807, 1979
0, 1982
45807, 1986
243143, 1998
213536, 2001
213536, 2003
213536, 2008
308640, 1957
0, 1991
2467517, 0
2467517, 2010
0, 0
4327, 1999
17792, 2002
212301, 1985
83652, 2001
0, 1997
256513, 1967
83652, 2003
395085, 1975
0, 1975
7766005, 1984
7694022, 0
340208, 1978
283979, 2003
84354, 1983
853893, 1987
853893, 1987
220850, 2001
37267, 0
359550, 2002
14145, 1992
14145, 1980
357942, 1990
1734174, 2007
14145, 2008
45807, 1986
54985, 1998
124876, 2003
0, 1991
99899, 2009
83652, 2003
101323, 0
0, 1993
2132562, 1994
2132562, 1998
1877445, 2004
1877445, 0
27259, 1995
688906, 1992
312777, 1982
312777, 1985
245958, 1994
2324846, 1997
2324846, 0
120819, 1997
360360, 2002
0, 2002
8252630, 1966
8252630, 1977
425086, 1973
9531165, 1973
9531165, 1967
0, 1973
8813545, 1995
8813545, 0
9542826, 2001
9542826, 0
0, 1960
568626, 1971
291003, 1972
443748, 1989
7917015, 1986
7917015, 0
8260532, 2013
8260532, 0
33171, 1987
125066, 1982
283979, 1987
9873130, 1984
9873130, 0
0, 1980
290187, 1985
0, 1968
1428374, 1972
83652, 1989
7630105, 1983
7769239, 0
47604, 1992
83652, 1971
83652, 1974
0, 1969
9576510, 1980
9576510, 0
453145, 1978
173322, 1987
8730349, 1999
9407766, 2008
9407766, 2002
9407766, 0
116998, 1991
138369, 1995
0, 1983
0, 1987
853893, 2005
9476836, 2003
199199, 1972
7754398, 1977
7754398, 2001
7694022, 1995
45807, 1975
45807, 1977
14145, 1982
14145, 2005
8606573, 2001
8606573, 0
290187, 1981
9605017, 1997
9605017, 0
327407, 1981
780420, 1976
780420, 1982
16007, 0
213536, 1976
213536, 1980
274965, 1963
9843735, 1988
1894783, 1994
8103771, 0
26857, 1985
8063486, 1994
8103771, 2007
904503, 1998
83652, 2000
8260532, 1998
510523, 1988
86867, 1999
86867, 0
109863, 1973
7917015, 1979
130622, 1994
213536, 2011
213536, 2001
0, 2002
154789, 1969
283979, 1974
7713230, 1991
7713230, 0
10059700, 1992
10059700, 1984
100133, 1966
290187, 1980
14145, 1988
0, 1990
0, 1993
14145, 2011
14145, 1998
7917015, 1991
9411895, 1997
9411895, 0
104786, 1983
0, 1987
496481, 1995
0, 1986
0, 1989
853893, 2012
853893, 2000
853893, 0
61902, 1979
0, 1966
9286849, 1977
9286849, 1987
9286849, 1979
9286849, 0
124041, 1963
0, 1965
86867, 1969
0, 1972
6565648, 1989
6565648, 0
168653, 1960
7757620, 1998
7757620, 0
831025, 1969
83652, 1972
8522943, 1989
357942, 1965
357942, 1985
393044, 1982
31428, 1987
2132562, 1973
7413492, 1983
7413492, 0
14202503, 1976
9351802, 1969
971343, 1986
8754023, 0
234633, 1983
346163, 1975
83652, 1993
290187, 1987
55321, 1983
381232, 1980
10703106, 1986
10703106, 0
370516, 1974
45807, 1990
0, 1992
323803, 1996
124876, 1973
124876, 1984
9670808, 1980
9670808, 0
256168, 1981
1272686, 1998
853893, 1988
192649, 1974
1721515, 1976
0, 1983
2220368, 1996
10264857, 1989
0, 1994
10264857, 0
141944, 1981
9704096, 1986
9704096, 1985
7045876, 1998
7045876, 0
6657842, 1983
83652, 1996
86867, 1986
86867, 1992
7896632, 2000
7896632, 0
489040, 1976
0, 1955
780420, 1969
780420, 1996
7694022, 1980
7689174, 0
580449, 1984
0, 1984
75329, 1985
83652, 1993
290187, 1970
9676916, 1982
9676916, 0
0, 1998
84055, 1998
83652, 2014
83652, 2008
126987, 1981
512638, 1965
54269, 1979
0, 1982
312777, 2000
9509791, 2000
9509791, 1990
0, 1986
0, 1959
290187, 1969
9244893, 1984
0, 1991
357942, 1980
8202858, 1995
9873130, 2004
9873130, 2008
9873130, 2007
0, 1993
9636436, 1993
9636436, 0
344132, 1966
9451086, 1972
9451086, 0
9308309, 1971
9411895, 1985
0, 1954
154789, 1985
12037, 1986
14145, 2013
0, 1961
213536, 1992
9508110, 2009
10438396, 0
10279315, 1968
10233296, 1973
283979, 1971
89710, 1973
199199, 1976
8409890, 0
8409890, 0
86867, 1980
160398, 1976
0, 1979
83652, 1985
8470231, 2000
8503587, 0
588129, 1993
290187, 1998
345874, 1981
935033, 1983
9816025, 1995
9816025, 0
0, 1968
14145, 1965
0, 1980
14145, 1987
86867, 1963
86867, 1977
9605017, 1998
283979, 1970
283979, 1996
283979, 1974
9704096, 1992
9704096, 0
470982, 1986
9508110, 1993
0, 1999
225541, 1980
676273, 1985
2132562, 2006
8225140, 1995
8225140, 0
0, 1945
0, 1951
9592528, 1988
9592528, 0
7663948, 1995
7663948, 0
456605, 1970
98014, 1965
0, 1956
9411895, 1992
9411895, 1995
7694022, 2001
7658987, 1992
7658987, 0
201755, 1988
0, 1991
463134, 0
251284, 1990
16330, 1994
16330, 1995
14145, 1985
14145, 1990
14145, 1998
0, 1989
333898, 1992
289034, 1995
0, 2002
163040, 1983
0, 1985
438154, 1987
14145, 1995
461235, 1983
0, 2010
154935, 0
1456429, 2008
199199, 1998
357942, 2011
357942, 2000
290187, 2011
9411895, 2005
596935, 2010
431150, 1975
16330, 1978
9789336, 1996
0, 1983
0, 1979
9789336, 0
653729, 1998
2353176, 2002
0, 1997
2372939, 2001
2372939, 2009
2372939, 2003
290187, 1986
10406376, 2005
10037502, 0
499314, 1978
0, 1997
14145, 1989
0, 1999
1456429, 2004
8641759, 0
665509, 1977
0, 1978
283979, 1983
10440725, 1985
9301581, 1992
9265919, 1995
0, 1999
357942, 1973
357942, 1977
317421, 1975
8708315, 1982
559917, 1973
0, 1973
9727787, 2001
9727787, 1980
414900, 2005
14145, 2000
290187, 1974
0, 1990
0, 2001
2132562, 0
7757620, 1982
7757620, 1987
1170540, 1954
33171, 1961
283979, 1979
89710, 1970
89710, 0
14145, 2005
22381, 0
84055, 1973
159694, 1987
443748, 1990
458208, 2001
1456429, 2005
290187, 1976
290187, 2004
290187, 1990
0, 1997
343624, 0
349385, 2007
0, 1998
0, 2000
1456429, 1991
2132562, 1992
33171, 1978
0, 1981
8434405, 2001
8434405, 0
241585, 1987
496481, 1996
108170, 1970
283979, 1973
601036, 1984
875282, 1988
0, 2003
2149509, 2006
14145, 1986
2455130, 1983
2322797, 2000
215846, 1977
722441, 1986
553507, 1988
1931738, 1998
202543, 0
920205, 2003
987378, 2006
0, 2004
3856344, 2009
1931738, 2010
3069176, 0
15802175, 2005
45807, 2007
45807, 2010
391305, 1980
0, 2000
0, 2002
83652, 2006
89710, 1981
0, 1990
0, 2008
357448, 1992
376321, 2001
2095623, 2005
151444, 1998
271379, 1984
220850, 1987
853893, 2001
0, 2002
0, 1999
0, 2003
357942, 2012
0, 1992
542680, 1998
542680, 0
2933698, 1988
50777, 1984
350311, 1990
339340, 2004
0, 2002
256422, 2005
0, 2006
485804, 2009
256168, 0
176558, 2010
99189, 1997
499314, 2004
391629, 0
0, 1994
0, 1997
812070, 2004
357942, 2001
9367165, 2002
9587263, 2012
91863, 1985
339734, 1989
153150, 1995
835812, 2007
213090, 2001
32879, 1993
0, 1996
368837, 2005
134616, 1983
283979, 1986
1526619, 1991
1456429, 1997
9411895, 1998
429452, 1998
138437, 2007
69544, 2004
83652, 2013
290187, 1988
153155, 2008
213536, 2010
242050, 1974
8452870, 1988
8245345, 0
853893, 1993
272521, 2009
283979, 2013
0, 1993
236656, 1996
1352794, 1999
875282, 0
