"id";"city";"city_ascii";"uf";"country";"country_ascii";"country_abbr";"latitude";"longitude";"created_at";"updated_at"
171;"Cristalândia";"cristalandia";"tocantins";"brasil";"brasil";"BR";-10.6;-49.193;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
172;"Baependi";"baependi";"minas gerais";"brasil";"brasil";"BR";-21.959;-44.89;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
173;"Haarlem";"haarlem";"North Holland";"Netherlands";"netherlands";"NL";52.38084;4.63683;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
174;"Olímpia";"olimpia";"sao paulo";"brasil";"brasil";"BR";-20.737;-48.915;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
175;"Niterói";"niteroi";"rio de janeiro";"brasil";"brasil";"BR";-22.883;-43.104;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
176;"Quetzaltenango";"quetzaltenango";"Quetzaltenango";"Guatemala";"guatemala";"GT";14.83472;-91.51806;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
177;"Paranavaí";"paranavai";"parana";"brasil";"brasil";"BR";-23.073;-52.465;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
178;"Freiburg";"freiburg";"Baden-Württemberg Region";"Germany";"germany";"DE";47.9959;7.85222;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
179;"Santa Clara";"santa clara";"Villa Clara";"Cuba";"cuba";"CU";22.4;-79.96667;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
180;"Salvador";"salvador";"bahia";"brasil";"brasil";"BR";-12.971;-38.511;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
181;"Piracicaba";"piracicaba";"sao paulo";"brasil";"brasil";"BR";-22.725;-47.649;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
182;"Campos Gerais";"campos gerais";"minas gerais";"brasil";"brasil";"BR";-21.235;-45.759;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
183;"Ervália";"ervalia";"minas gerais";"brasil";"brasil";"BR";-20.84;-42.657;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
184;"Florianópolis";"florianopolis";"santa catarina";"brasil";"brasil";"BR";-27.597;-48.549;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
185;"Nova Cruz";"nova cruz";"rio grande do norte";"brasil";"brasil";"BR";-6.478;-35.434;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
186;"Warwick";"warwick";"England";"United Kingdom";"united kingdom";"GB";52.28333;-1.58333;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
187;"Juazeiro";"juazeiro";"bahia";"brasil";"brasil";"BR";-9.414;-40.503;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
188;"Itumirim";"itumirim";"minas gerais";"brasil";"brasil";"BR";-21.317;-44.871;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
189;"Goiandira";"goiandira";"goias";"brasil";"brasil";"BR";-18.133;-48.085;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
190;"Uberlândia";"uberlandia";"minas gerais";"brasil";"brasil";"BR";-18.919;-48.277;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
191;"Esperança";"esperanca";"paraiba";"brasil";"brasil";"BR";-7.023;-35.86;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
192;"Parnaíba";"parnaiba";"piaui";"brasil";"brasil";"BR";-2.905;-41.777;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
193;"São João da Boa Vista";"sao joao da boa vista";"sao paulo";"brasil";"brasil";"BR";-21.969;-46.798;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
194;"Teresina";"teresina";"piaui";"brasil";"brasil";"BR";-5.089;-42.802;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
195;"Medellín";"medellin";"Departamento de Antioquia";"Colombia";"colombia";"CO";6.25184;-75.56359;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
196;"São Luís";"sao luis";"maranhao";"brasil";"brasil";"BR";-2.53;-44.303;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
197;"Dijon";"dijon";"Bourgogne";"France";"france";"FR";47.31667;5.01667;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
198;"Linz";"linz";"Upper Austria";"Austria";"austria";"AT";48.30639;14.28611;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
199;"Frankfurt am Main";"frankfurt am main";"Hesse";"Germany";"germany";"DE";50.11552;8.68417;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
200;"Caxias do Sul";"caxias do sul";"rio grande do sul";"brasil";"brasil";"BR";-29.168;-51.179;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
201;"Rosario";"rosario";"Santa Fe";"Argentina";"argentina";"AR";-32.94682;-60.63932;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
202;"Juara";"juara";"mato grosso";"brasil";"brasil";"BR";-11.255;-57.52;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
203;"Ijuí";"ijui";"rio grande do sul";"brasil";"brasil";"BR";-28.388;-53.915;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
204;"Jales";"jales";"sao paulo";"brasil";"brasil";"BR";-20.269;-50.546;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
205;"Presidente Prudente";"presidente prudente";"sao paulo";"brasil";"brasil";"BR";-22.126;-51.389;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
206;"Santa Fé do Sul";"santa fe do sul";"sao paulo";"brasil";"brasil";"BR";-20.211;-50.926;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
207;"Campo Belo";"campo belo";"minas gerais";"brasil";"brasil";"BR";-20.897;-45.277;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
208;"Cambé";"cambe";"parana";"brasil";"brasil";"BR";-23.276;-51.278;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
209;"São Manuel";"sao manuel";"sao paulo";"brasil";"brasil";"BR";-22.731;-48.571;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
210;"Huancayo";"huancayo";"Junín";"Peru";"peru";"PE";-12.06513;-75.20486;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
211;"Pirajuí";"pirajui";"sao paulo";"brasil";"brasil";"BR";-21.999;-49.457;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
212;"Carmo do Paranaíba";"carmo do paranaiba";"minas gerais";"brasil";"brasil";"BR";-19.001;-46.316;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
213;"Burton upon Trent";"burton upon trent";"England";"United Kingdom";"united kingdom";"GB";52.80728;-1.64263;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
214;"Adamantina";"adamantina";"sao paulo";"brasil";"brasil";"BR";-21.685;-51.073;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
215;"Carazinho";"carazinho";"rio grande do sul";"brasil";"brasil";"BR";-28.284;-52.786;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
216;"Tibau do Sul";"tibau do sul";"rio grande do norte";"brasil";"brasil";"BR";-6.187;-35.092;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
217;"Passo Fundo";"passo fundo";"rio grande do sul";"brasil";"brasil";"BR";-28.263;-52.407;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
218;"Talcahuano";"talcahuano";"Biobío";"Chile";"chile";"CL";-36.72494;-73.11684;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
219;"Maceió";"maceio";"alagoas";"brasil";"brasil";"BR";-9.666;-35.735;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
220;"Garibaldi";"garibaldi";"rio grande do sul";"brasil";"brasil";"BR";-29.256;-51.534;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
221;"Adolfo";"adolfo";"sao paulo";"brasil";"brasil";"BR";-21.235;-49.644;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
222;"Frauenfeld";"frauenfeld";"Thurgau";"Switzerland";"switzerland";"CH";47.55816;8.89854;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
223;"Joaçaba";"joacaba";"santa catarina";"brasil";"brasil";"BR";-27.178;-51.505;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
224;"Sorocaba";"sorocaba";"sao paulo";"brasil";"brasil";"BR";-23.502;-47.458;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
225;"Piumhi";"piumhi";"minas gerais";"brasil";"brasil";"BR";-20.465;-45.958;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
226;"Leszno";"leszno";"Greater Poland Voivodeship";"Poland";"poland";"PL";51.84034;16.57494;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
227;"Patos";"patos";"paraiba";"brasil";"brasil";"BR";-7.024;-37.28;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
228;"Alexandria";"alexandria";"Alexandria";"Egypt";"egypt";"EG";31.21564;29.95527;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
229;"Manzanillo";"manzanillo";"Granma";"Cuba";"cuba";"CU";20.34333;-77.11667;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
230;"São Caetano do Sul";"sao caetano do sul";"sao paulo";"brasil";"brasil";"BR";-23.623;-46.551;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
231;"Cariús";"carius";"ceara";"brasil";"brasil";"BR";-6.537;-39.497;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
232;"Raul Soares";"raul soares";"minas gerais";"brasil";"brasil";"BR";-20.102;-42.453;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
233;"Mexico";"mexico";"Central Luzon";"Philippines";"philippines";"PH";15.0646;120.7198;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
234;"Bauru";"bauru";"sao paulo";"brasil";"brasil";"BR";-22.315;-49.061;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
235;"Assis";"assis";"sao paulo";"brasil";"brasil";"BR";-22.662;-50.412;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
236;"São Luiz";"sao luiz";"roraima";"brasil";"brasil";"BR";1.005;-60.159;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
237;"Camaragibe";"camaragibe";"pernambuco";"brasil";"brasil";"BR";-8.022;-34.981;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
238;"Vila Velha";"vila velha";"espirito Santo";"brasil";"brasil";"BR";-20.33;-40.292;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
239;"Caeté";"caete";"minas gerais";"brasil";"brasil";"BR";-19.88;-43.67;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
240;"Jacarezinho";"jacarezinho";"parana";"brasil";"brasil";"BR";-23.161;-49.969;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
241;"Wiesbaden";"wiesbaden";"Hesse";"Germany";"germany";"DE";50.08258;8.24932;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
242;"Porto Ferreira";"porto ferreira";"sao paulo";"brasil";"brasil";"BR";-21.854;-47.479;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
243;"Canoas";"canoas";"rio grande do sul";"brasil";"brasil";"BR";-29.918;-51.184;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
244;"Guaratinguetá";"guaratingueta";"sao paulo";"brasil";"brasil";"BR";-22.816;-45.193;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
245;"Guararema";"guararema";"sao paulo";"brasil";"brasil";"BR";-23.415;-46.035;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
246;"Galveston";"galveston";"Texas";"United States";"united states";"US";29.30135;-94.7977;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
247;"Bela Vista do Paraíso";"bela vista do paraiso";"parana";"brasil";"brasil";"BR";-22.997;-51.191;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
248;"João Alfredo";"joao alfredo";"pernambuco";"brasil";"brasil";"BR";-7.856;-35.588;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
249;"Santa Cruz do Rio Pardo";"santa cruz do rio pardo";"sao paulo";"brasil";"brasil";"BR";-22.899;-49.633;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
250;"Mogi das Cruzes";"mogi das cruzes";"sao paulo";"brasil";"brasil";"BR";-23.523;-46.188;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
251;"Alfenas";"alfenas";"minas gerais";"brasil";"brasil";"BR";-21.429;-45.947;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
252;"Hamburg";"hamburg";"Free and Hanseatic City of Hamburg";"Germany";"germany";"DE";53.57532;10.01534;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
253;"Leeds";"leeds";"England";"United Kingdom";"united kingdom";"GB";53.79648;-1.54785;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
254;"Porto União";"porto uniao";"santa catarina";"brasil";"brasil";"BR";-26.238;-51.078;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
255;"Güira de Melena";"guira de melena";"Provincia Artemisa";"Cuba";"cuba";"CU";22.79274;-82.50823;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
256;"Joinville";"joinville";"santa catarina";"brasil";"brasil";"BR";-26.304;-48.846;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
257;"Tucson";"tucson";"Arizona";"United States";"united states";"US";32.22174;-110.92648;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
258;"Rabat";"rabat";"Rabat-Salé-Zemmour-Zaër";"Morocco";"morocco";"MA";34.01325;-6.83255;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
259;"Wellington";"wellington";"Wellington";"New Zealand";"new zealand";"NZ";-41.28664;174.77557;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
260;"Nova Canaã";"nova canaa";"bahia";"brasil";"brasil";"BR";-14.794;-40.142;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
261;"Faxinal do Soturno";"faxinal do soturno";"rio grande do sul";"brasil";"brasil";"BR";-29.575;-53.445;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
262;"Lages";"lages";"santa catarina";"brasil";"brasil";"BR";-27.816;-50.326;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
263;"São Borja";"sao borja";"rio grande do sul";"brasil";"brasil";"BR";-28.661;-56.004;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
264;"Itapetininga";"itapetininga";"sao paulo";"brasil";"brasil";"BR";-23.592;-48.053;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
265;"Rio Pomba";"rio pomba";"minas gerais";"brasil";"brasil";"BR";-21.275;-43.179;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
266;"Água Santa";"agua santa";"rio grande do sul";"brasil";"brasil";"BR";-28.177;-52.034;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
267;"Senhor do Bonfim";"senhor do bonfim";"bahia";"brasil";"brasil";"BR";-10.463;-40.191;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
268;"Fênix";"fenix";"parana";"brasil";"brasil";"BR";-23.916;-51.979;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
269;"Mombaça";"mombaca";"ceara";"brasil";"brasil";"BR";-5.743;-39.628;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
270;"Crato";"crato";"ceara";"brasil";"brasil";"BR";-7.234;-39.409;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
271;"Vila Real";"vila real";"Vila Real";"Portugal";"portugal";"PT";41.30062;-7.74413;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
272;"Alto Piquiri";"alto piquiri";"parana";"brasil";"brasil";"BR";-24.028;-53.441;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
273;"São José do Rio Preto";"sao jose do rio preto";"sao paulo";"brasil";"brasil";"BR";-20.82;-49.379;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
274;"Belfast";"belfast";"N Ireland";"United Kingdom";"united kingdom";"GB";54.58333;-5.93333;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
275;"Santiago del Estero";"santiago del estero";"Santiago del Estero";"Argentina";"argentina";"AR";-27.79511;-64.26149;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
276;"Quimper";"quimper";"Brittany";"France";"france";"FR";48;-4.1;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
277;"Frederico Westphalen";"frederico westphalen";"rio grande do sul";"brasil";"brasil";"BR";-27.359;-53.394;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
278;"Oslo";"oslo";"Oslo County";"Norway";"norway";"NO";59.91273;10.74609;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
279;"Campina Grande";"campina grande";"paraiba";"brasil";"brasil";"BR";-7.231;-35.881;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
280;"Lyon";"lyon";"Rhône-Alpes";"France";"france";"FR";45.74846;4.84671;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
281;"São Pedro do Sul";"sao pedro do sul";"rio grande do sul";"brasil";"brasil";"BR";-29.621;-54.179;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
282;"Rolândia";"rolandia";"parana";"brasil";"brasil";"BR";-23.31;-51.369;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
283;"Bacabal";"bacabal";"maranhao";"brasil";"brasil";"BR";-4.225;-44.78;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
284;"Brasiléia";"brasileia";"acre";"brasil";"brasil";"BR";-11.01;-68.748;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
285;"Caruaru";"caruaru";"pernambuco";"brasil";"brasil";"BR";-8.283;-35.976;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
286;"Baturité";"baturite";"ceara";"brasil";"brasil";"BR";-4.329;-38.885;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
287;"Orlândia";"orlandia";"sao paulo";"brasil";"brasil";"BR";-20.72;-47.887;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
288;"Pedro Osório";"pedro osorio";"rio grande do sul";"brasil";"brasil";"BR";-31.864;-52.823;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
289;"Turvânia";"turvania";"goias";"brasil";"brasil";"BR";-16.614;-50.134;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
290;"Santo Ângelo";"santo angelo";"rio grande do sul";"brasil";"brasil";"BR";-28.299;-54.263;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
291;"Ubajara";"ubajara";"ceara";"brasil";"brasil";"BR";-3.854;-40.921;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
292;"Rio do Sul";"rio do sul";"santa catarina";"brasil";"brasil";"BR";-27.214;-49.643;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
293;"Santa Bárbara do Sul";"santa barbara do sul";"rio grande do sul";"brasil";"brasil";"BR";-28.358;-53.247;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
294;"Presidente Olegário";"presidente olegario";"minas gerais";"brasil";"brasil";"BR";-18.418;-46.418;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
295;"Boa Esperança do Sul";"boa esperanca do sul";"sao paulo";"brasil";"brasil";"BR";-21.993;-48.391;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
296;"Marília";"marilia";"sao paulo";"brasil";"brasil";"BR";-22.214;-49.946;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
297;"Aracaju";"aracaju";"sergipe";"brasil";"brasil";"BR";-10.911;-37.072;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
298;"Pouso Alegre";"pouso alegre";"minas gerais";"brasil";"brasil";"BR";-22.23;-45.936;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
299;"Irituia";"irituia";"para";"brasil";"brasil";"BR";-1.769;-47.439;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
300;"Lambari";"lambari";"minas gerais";"brasil";"brasil";"BR";-21.976;-45.35;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
301;"Capivari";"capivari";"sao paulo";"brasil";"brasil";"BR";-22.995;-47.508;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
302;"Sapeaçu";"sapeacu";"bahia";"brasil";"brasil";"BR";-12.728;-39.182;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
303;"Lavras";"lavras";"minas gerais";"brasil";"brasil";"BR";-21.245;-45;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
304;"Barra Mansa";"barra mansa";"rio de janeiro";"brasil";"brasil";"BR";-22.544;-44.171;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
305;"Feira de Santana";"feira de santana";"bahia";"brasil";"brasil";"BR";-12.267;-38.967;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
306;"Poços de Caldas";"pocos de caldas";"minas gerais";"brasil";"brasil";"BR";-21.788;-46.561;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
307;"São João del Rei";"sao joao del rei";"minas gerais";"brasil";"brasil";"BR";-21.136;-44.262;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
308;"Petrópolis";"petropolis";"rio de janeiro";"brasil";"brasil";"BR";-22.505;-43.179;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
309;"Boulogne-Billancourt";"boulogne-billancourt";"Île-de-France";"France";"france";"FR";48.83333;2.25;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
310;"Paramaribo";"paramaribo";"Paramaribo";"Suriname";"suriname";"SR";5.86638;-55.16682;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
311;"León";"leon";"Castille and León";"Spain";"spain";"ES";42.60003;-5.57032;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
312;"Anicuns";"anicuns";"goias";"brasil";"brasil";"BR";-16.461;-49.962;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
313;"Uberaba";"uberaba";"minas gerais";"brasil";"brasil";"BR";-19.748;-47.932;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
314;"Uruguaiana";"uruguaiana";"rio grande do sul";"brasil";"brasil";"BR";-29.755;-57.088;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
315;"Tupã";"tupa";"sao paulo";"brasil";"brasil";"BR";-21.935;-50.514;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
316;"Oruro";"oruro";"Oruro";"Bolivia";"bolivia";"BO";-17.98333;-67.15;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
317;"Padova";"padova";"Veneto";"Italy";"italy";"IT";45.40797;11.88586;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
318;"Loures";"loures";"Lisbon";"Portugal";"portugal";"PT";38.83091;-9.16845;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
319;"Nova Roma";"nova roma";"goias";"brasil";"brasil";"BR";-13.742;-46.88;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
