Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
301,faculdade dom bosco,instituition,curitiba,parana,brazil,-25.428,-49.273
302,faculdades spei,instituition,curitiba,parana,brazil,-25.428,-49.273
303,faculdades integradas do brasil,instituition,curitiba,parana,brazil,-25.428,-49.273
304,faculdade padre joao bagozzi,instituition,curitiba,parana,brazil,-25.428,-49.273
305,faculdade teologica batista do parana,instituition,curitiba,parana,brazil,-25.428,-49.273
306,centro universitario curitiba,instituition,curitiba,parana,brazil,-25.428,-49.273
307,universidade federal do espirito santo,instituition,vitoria,espirito santo,brazil,-20.319,-40.338
308,universidade de evora,instituition,evora,évora,portugal,38.56667,-7.9
309,faculdade de direito de vitoria,instituition,vitoria,espirito santo,brazil,-20.319,-40.338
310,escola superior de ciencias da santa casa de misericordia de vitoria,instituition,vitoria,espirito santo,brazil,-20.319,-40.338
311,instituto federal de educacao ciencia e tecnologia do espirito santo,instituition,vitoria,espirito santo,brazil,-20.319,-40.338
312,escola tecnica federal do espirito santo,instituition,vitoria,espirito santo,brazil,-20.319,-40.338
313,faculdade de educacao,instituition,vitoria,espirito santo,brazil,-20.319,-40.338
314,universidade paranaense,instituition,umuarama,parana,brazil,-23.766,-53.325
315,universidade catolica de brasilia,instituition,brasilia,federal district,brazil,-15.78,-47.93
316,ministerio da educacao,instituition,brasilia,federal district,brazil,-15.78,-47.93
317,centro universitario de brasilia,instituition,brasilia,federal district,brazil,-15.78,-47.93
318,ministerio da agricultura pecuaria e abastecimento,instituition,brasilia,federal district,brazil,-15.78,-47.93
319,ministerio da saude,instituition,brasilia,federal district,brazil,-15.78,-47.93
320,embrapa recursos geneticos e biotecnologia,instituition,brasilia,federal district,brazil,-15.78,-47.93
321,escola nacional de administracao publica,instituition,brasilia,federal district,brazil,-15.78,-47.93
322,conselho federal de psicologia,instituition,brasilia,federal district,brazil,-15.78,-47.93
323,instituto brasileiro do meio ambiente e dos recursos naturais renovaveis,instituition,brasilia,federal district,brazil,-15.78,-47.93
324,instituto de pesquisa economica aplicada,instituition,brasilia,federal district,brazil,-15.78,-47.93
325,coordenacao de aperfeicoamento de pessoal de nivel superior,instituition,brasilia,federal district,brazil,-15.78,-47.93
326,centro de ensino unificado de brasilia,instituition,brasilia,federal district,brazil,-15.78,-47.93
327,instituto brasiliense de direito publico,instituition,brasilia,federal district,brazil,-15.78,-47.93
328,instituto de pesquisa economica aplicada df,instituition,brasilia,federal district,brazil,-15.78,-47.93
329,conselho federal de medicina,instituition,brasilia,federal district,brazil,-15.78,-47.93
330,faculdades integradas da uniao educacional do planalto central,instituition,brasilia,federal district,brazil,-15.78,-47.93
331,conselho federal de fonoaudiologia,instituition,brasilia,federal district,brazil,-15.78,-47.93
332,uniao pioneira de integracao social,instituition,brasilia,federal district,brazil,-15.78,-47.93
333,centro universitario do distrito federal,instituition,brasilia,federal district,brazil,-15.78,-47.93
334,faculdade de tecnologia equipe darwin,instituition,brasilia,federal district,brazil,-15.78,-47.93
335,centro federal de educacao tecnologica de pelotas,instituition,pelotas,rio grande do sul,brazil,-31.772,-52.343
336,universidade federal de pelotas,instituition,pelotas,rio grande do sul,brazil,-31.772,-52.343
337,universidade catolica de pelotas,instituition,pelotas,rio grande do sul,brazil,-31.772,-52.343
338,escola tecnica federal de pelotas,instituition,pelotas,rio grande do sul,brazil,-31.772,-52.343
339,faculdade de tecnologia senac pelotas,instituition,pelotas,rio grande do sul,brazil,-31.772,-52.343
340,universidade do vale do rio dos sinos,instituition,sao leopoldo,rio grande do sul,brazil,-29.76,-51.147
341,escola superior de teologia,instituition,sao leopoldo,rio grande do sul,brazil,-29.76,-51.147
342,universidade de taubate,instituition,taubate,sao paulo,brazil,-23.026,-45.555
343,faculdade dehoniana,instituition,taubate,sao paulo,brazil,-23.026,-45.555
344,harvard university,instituition,cambridge,massachusetts,united states,42.3751,-71.10561
345,university of minnesota system,instituition,minneapolis,minnesota,united states,44.97997,-93.26384
346,university of minnesota,instituition,minneapolis,minnesota,united states,44.97997,-93.26384
347,japan international cooperation agency,instituition,tokyo,tōkyō,japan,35.6895,139.69171
348,university of tokyo,instituition,tokyo,tōkyō,japan,35.6895,139.69171
349,universidade estadual do sudoeste da bahia,instituition,vitoria da conquista,bahia,brazil,-14.866,-40.839
350,universidade federal da bahia,instituition,salvador,bahia,brazil,-12.971,-38.511
351,universidade catolica do salvador,instituition,salvador,bahia,brazil,-12.971,-38.511
352,escola bahiana de medicina e saude publica,instituition,salvador,bahia,brazil,-12.971,-38.511
353,universidade salvador,instituition,salvador,bahia,brazil,-12.971,-38.511
354,universidade do estado da bahia,instituition,salvador,bahia,brazil,-12.971,-38.511
355,centro de pesquisa goncalo moniz fiocruz,instituition,salvador,bahia,brazil,-12.971,-38.511
356,escola baiana de medicina e saude publica,instituition,salvador,bahia,brazil,-12.971,-38.511
357,instituto federal da bahia,instituition,salvador,bahia,brazil,-12.971,-38.511
358,faculdade de educacao da bahia,instituition,salvador,bahia,brazil,-12.971,-38.511
359,faculdade einstein,instituition,salvador,bahia,brazil,-12.971,-38.511
360,fundacao visconde de cairu,instituition,salvador,bahia,brazil,-12.971,-38.511
361,faculdade ruy barbosa,instituition,salvador,bahia,brazil,-12.971,-38.511
362,faculdade de tecnologia e ciencias,instituition,salvador,bahia,brazil,-12.971,-38.511
363,centro universitario jorge amado,instituition,salvador,bahia,brazil,-12.971,-38.511
364,faculdade sao bento da bahia,instituition,salvador,bahia,brazil,-12.971,-38.511
365,faculdade visconde de cairu,instituition,salvador,bahia,brazil,-12.971,-38.511
366,faculdade de ciencias contabeis,instituition,salvador,bahia,brazil,-12.971,-38.511
367,universidade federal de minas gerais,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
368,universidade estadual de maringa,instituition,maringa,parana,brazil,-23.425,-51.939
369,centro de pesquisas rene rachou,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
370,centro universitario newton paiva,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
371,pontificia universidade catolica de minas gerais,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
372,instituto santo tomas de aquino,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
373,universidade do estado de minas gerais,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
374,instituto de educacao tecnologica,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
375,faculdade jesuita de filosofia e teologia,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
376,centro federal de educacao tecnologica de minas gerais,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
377,fundacao hospitalar do estado de minas gerais,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
378,instituto de ensino e pesquisa da santa casa de belo horizonte,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
379,fundacao joao pinheiro,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
380,faculdade de ciencias medicas de minas gerais,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
381,instituto de educacao de minas gerais,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
382,instituto federal goiano,instituition,goiania,goias,brazil,-16.679,-49.254
383,centro de pesquisas rene rachou fiocruz,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
384,escola de engenharia kennedy,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
385,colegio santo antonio,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
386,instituto federal minas gerais,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
387,colegio santo agostinho,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
388,colegio marista dom silverio,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
389,colegio pitagoras,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
390,centro universitario metodista izabela hendrix,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
391,centro universitario de belo horizonte,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
392,universidade fumec,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
393,centro universitario una,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
394,centro de desenvolvimento da tecnologia nuclear,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
395,santa casa de misericordia de sao paulo,instituition,belem,para,brazil,-1.456,-48.504
396,museu paraense emilio goeldi,instituition,belem,para,brazil,-1.456,-48.504
397,universidade da amazonia,instituition,belem,para,brazil,-1.456,-48.504
398,centro universitario do estado do para,instituition,belem,para,brazil,-1.456,-48.504
399,universidade federal rural da amazonia,instituition,belem,para,brazil,-1.456,-48.504
400,instituto federal de educacao ciencia e tecnologia do para,instituition,belem,para,brazil,-1.456,-48.504
401,instituto de estudos superiores da amazonia,instituition,belem,para,brazil,-1.456,-48.504
402,faculdade ideal,instituition,belem,para,brazil,-1.456,-48.504
403,universidade federal de goias,instituition,goiania,goias,brazil,-16.679,-49.254
404,instituto agronomico de campinas,instituition,campinas,sao paulo,brazil,-22.906,-47.061
405,pontificia universidade catolica de campinas,instituition,campinas,sao paulo,brazil,-22.906,-47.061
406,faculdade de paulinia,instituition,paulinia,sao paulo,brazil,-22.761,-47.154
407,centro de pesquisas odontologicas sao leopoldo mandic,instituition,campinas,sao paulo,brazil,-22.906,-47.061
408,instituto de tecnologia de alimentos,instituition,campinas,sao paulo,brazil,-22.906,-47.061
409,centro nacional de pesquisa em energia e materiais,instituition,campinas,sao paulo,brazil,-22.906,-47.061
410,faculdade de odontologia sao leopoldo mandic,instituition,campinas,sao paulo,brazil,-22.906,-47.061
411,centro de tecnologia da informacao renato archer,instituition,campinas,sao paulo,brazil,-22.906,-47.061
412,instituto presbiteriano mackenzie,instituition,campinas,sao paulo,brazil,-22.906,-47.061
413,centro educacional objetivo,instituition,campinas,sao paulo,brazil,-22.906,-47.061
414,faculdade de ciencias economicas,instituition,campinas,sao paulo,brazil,-22.906,-47.061
415,universidade federal de pernambuco,instituition,recife,pernambuco,brazil,-8.054,-34.881
416,faculdade de americana,instituition,americana,sao paulo,brazil,-22.739,-47.331
417,universidade federal rural de pernambuco,instituition,recife,pernambuco,brazil,-8.054,-34.881
418,universidade federal de vicosa,instituition,vicosa,minas gerais,brazil,-20.754,-42.882
419,faculdade de odontologia de pernambuco,instituition,recife,pernambuco,brazil,-8.054,-34.881
420,universidade de pernambuco,instituition,recife,pernambuco,brazil,-8.054,-34.881
421,instituto materno infantil de pernambuco,instituition,recife,pernambuco,brazil,-8.054,-34.881
422,centro de pesquisas aggeu magalhaes,instituition,recife,pernambuco,brazil,-8.054,-34.881
423,universidade anhanguera uniderp,instituition,recife,pernambuco,brazil,-8.054,-34.881
424,universidade catolica de pernambuco,instituition,recife,pernambuco,brazil,-8.054,-34.881
425,faculdade frassinetti do recife,instituition,recife,pernambuco,brazil,-8.054,-34.881
426,instituto federal de pernambuco,instituition,recife,pernambuco,brazil,-8.054,-34.881
427,faculdade salesiana do nordeste,instituition,recife,pernambuco,brazil,-8.054,-34.881
428,escola tecnica federal de pernambuco,instituition,recife,pernambuco,brazil,-8.054,-34.881
429,escola superior de relacoes publicas,instituition,recife,pernambuco,brazil,-8.054,-34.881
430,faculdade de ciencias humanas esuda,instituition,recife,pernambuco,brazil,-8.054,-34.881
431,rede nordeste de biotecnologia,instituition,recife,pernambuco,brazil,-8.054,-34.881
432,faculdade sao miguel,instituition,recife,pernambuco,brazil,-8.054,-34.881
433,centro universitario herminio ometto de araras,instituition,araras,sao paulo,brazil,-22.357,-47.384
434,centro universitario herminio ometto,instituition,araras,sao paulo,brazil,-22.357,-47.384
435,tufts university,instituition,medford,massachusetts,united states,42.41843,-71.10616
436,universidade federal de sao paulo,instituition,guarulhos,sao paulo,brazil,-23.463,-46.533
437,universidade de guarulhos,instituition,guarulhos,sao paulo,brazil,-23.463,-46.533
438,faculdades integradas de guarulhos,instituition,guarulhos,sao paulo,brazil,-23.463,-46.533
439,universidade guarulhos,instituition,guarulhos,sao paulo,brazil,-23.463,-46.533
440,universidade federal do rio grande do sul,instituition,porto alegre,rio grande do sul,brazil,-30.033,-51.23
441,faculdade araguaia,instituition,goiania,goias,brazil,-16.679,-49.254
442,university of oxford,instituition,oxford,england,united kingdom,51.75222,-1.25596
443,faculdade de castanhal,instituition,castanhal,para,brazil,-1.297,-47.922
444,hospital de clinicas de porto alegre,instituition,porto alegre,rio grande do sul,brazil,-30.033,-51.23
445,pontificia universidade catolica do rio grande do sul,instituition,porto alegre,rio grande do sul,brazil,-30.033,-51.23
446,instituto de cardiologia do rio grande do sul,instituition,porto alegre,rio grande do sul,brazil,-30.033,-51.23
447,conselho federal de odontologia,instituition,porto alegre,rio grande do sul,brazil,-30.033,-51.23
448,centro universitario ritter dos reis,instituition,porto alegre,rio grande do sul,brazil,-30.033,-51.23
449,irmandade da santa casa de misericordia de porto alegre,instituition,porto alegre,rio grande do sul,brazil,-30.033,-51.23
450,fundacao universidade federal de ciencias da saude de porto alegre,instituition,porto alegre,rio grande do sul,brazil,-30.033,-51.23
451,centro universitario metodista,instituition,porto alegre,rio grande do sul,brazil,-30.033,-51.23
452,fundacao universitaria de cardiologia,instituition,porto alegre,rio grande do sul,brazil,-30.033,-51.23
453,faculdade porto alegrense de educacao ciencias e letras,instituition,porto alegre,rio grande do sul,brazil,-30.033,-51.23
454,faculdade porto alegrense,instituition,porto alegre,rio grande do sul,brazil,-30.033,-51.23
455,university of southern california,instituition,los angeles,california,united states,34.05223,-118.24368
456,university of california los angeles,instituition,los angeles,california,united states,34.05223,-118.24368
