Id,Label,Modularity Class,City,State,Country,Latitude,Longitude,Source,Target,Kind,Type,Weight,In-Degree,Out-Degree,Degree,Weighted Degree,Weighted In-Degree,Weighted Out-Degree
249,caratinga,,caratinga,minas gerais,brazil,-19.79,-42.139,,,,,,14,2,16,22.0,20.0,2.0
250,palmas,,palmas,tocantins,brazil,-10.167,-48.333,,,,,,65,15,80,546.0,508.0,38.0
251,auburn,,auburn,alabama,united states,32.60986,-85.48078,,,,,,2,17,19,33.0,4.0,29.0
252,princeton,,princeton,florida,united states,25.53844,-80.40894,,,,,,4,24,28,88.0,5.0,83.0
253,austin,,austin,texas,united states,30.26715,-97.74306,,,,,,10,30,40,114.0,11.0,103.0
254,paranavai,,paranavai,parana,brazil,-23.073,-52.465,,,,,,24,1,25,88.0,86.0,2.0
255,nashville,,nashville,tennessee,united states,36.16589,-86.78444,,,,,,5,21,26,52.0,8.0,44.0
256,sydney,,sydney,new south wales,australia,-33.86785,151.20732,,,,,,7,21,28,72.0,15.0,57.0
257,canoinhas,,canoinhas,santa catarina,brazil,-26.177,-50.39,,,,,,10,0,10,28.0,28.0,0.0
258,campos dos goytacazes,,campos dos goytacazes,rio de janeiro,brazil,-21.754,-41.324,,,,,,92,69,161,1244.0,725.0,519.0
259,lajeado,,lajeado,rio grande do sul,brazil,-29.467,-51.961,,,,,,18,3,21,82.0,79.0,3.0
260,nazare paulista,,nazare paulista,sao paulo,brazil,-23.181,-46.395,,,,,,7,0,7,9.0,9.0,0.0
261,sobral,,sobral,ceara,brazil,-3.674,-40.239,,,,,,34,2,36,130.0,122.0,8.0
262,itatiba,,itatiba,sao paulo,brazil,-23.006,-46.839,,,,,,4,12,16,21.0,7.0,14.0
263,lima,,lima,provincia de lima,peru,-12.04318,-77.02824,,,,,,8,2,10,14.0,11.0,3.0
264,garca,,garca,sao paulo,brazil,-22.211,-49.656,,,,,,5,9,14,35.0,11.0,24.0
265,tucson,,tucson,arizona,united states,32.22174,-110.92648,,,,,,5,42,47,127.0,7.0,120.0
266,cordoba,,cordoba,córdoba,argentina,-31.4135,-64.18105,,,,,,2,9,11,21.0,4.0,17.0
267,norwich,,norwich,england,united kingdom,52.62783,1.29834,,,,,,7,28,35,67.0,9.0,58.0
268,aberdeen,,aberdeen,scotland,united kingdom,57.14369,-2.09814,,,,,,7,20,27,40.0,7.0,33.0
269,mossoro,,mossoro,rio grande do norte,brazil,-5.188,-37.344,,,,,,33,2,35,255.0,250.0,5.0
270,ananindeua,,ananindeua,para,brazil,-1.366,-48.372,,,,,,13,3,16,76.0,67.0,9.0
271,hannover,,hannover,lower saxony,germany,52.37052,9.73322,,,,,,2,20,22,34.0,2.0,32.0
272,corvallis,,corvallis,oregon,united states,44.56457,-123.26204,,,,,,2,20,22,37.0,3.0,34.0
273,bristol,,bristol,england,united kingdom,51.45523,-2.59665,,,,,,7,29,36,106.0,15.0,91.0
274,coventry,,coventry,england,united kingdom,52.40656,-1.51217,,,,,,4,20,24,70.0,9.0,61.0
275,palmas,,palmas,parana,brazil,-26.484,-51.991,,,,,,21,0,21,104.0,104.0,0.0
276,berkeley,,berkeley,california,united states,37.87159,-122.27275,,,,,,5,44,49,209.0,11.0,198.0
277,stillwater,,stillwater,oklahoma,united states,36.11561,-97.05837,,,,,,4,14,18,32.0,4.0,28.0
278,liverpool,,liverpool,england,united kingdom,53.41058,-2.97794,,,,,,5,21,26,62.0,7.0,55.0
279,logan,,logan,utah,united states,41.73549,-111.83439,,,,,,3,15,18,36.0,5.0,31.0
280,cerdanyola del valles,,cerdanyola del valles,catalonia,spain,41.49109,2.14079,,,,,,5,24,29,68.0,17.0,51.0
281,birmingham,,birmingham,england,united kingdom,52.48142,-1.89983,,,,,,3,30,33,76.0,4.0,72.0
282,salt lake city,,salt lake city,utah,united states,40.76078,-111.89105,,,,,,3,20,23,57.0,6.0,51.0
283,frankfurt am main,,frankfurt am main,hesse,germany,50.11552,8.68417,,,,,,2,18,20,43.0,3.0,40.0
284,brisbane,,brisbane,queensland,australia,-27.46794,153.02809,,,,,,4,24,28,60.0,9.0,51.0
285,kiel,,kiel,schleswig-holstein,germany,54.32133,10.13489,,,,,,2,24,26,42.0,3.0,39.0
286,quebec,,quebec,quebec,canada,46.81228,-71.21454,,,,,,6,39,45,100.0,12.0,88.0
287,lexington,,lexington,kentucky,united states,37.98869,-84.47772,,,,,,7,26,33,60.0,9.0,51.0
288,aracatuba,,aracatuba,sao paulo,brazil,-21.209,-50.433,,,,,,9,8,17,33.0,21.0,12.0
289,dourados,,dourados,mato grosso do sul,brazil,-22.221,-54.806,,,,,,56,18,74,734.0,664.0,70.0
290,oviedo,,oviedo,asturias,spain,43.36029,-5.84476,,,,,,3,20,23,32.0,4.0,28.0
291,creteil,,creteil,île-de-france,france,48.78333,2.46667,,,,,,1,20,21,42.0,1.0,41.0
292,valencia,,valencia,valencia,spain,39.46975,-0.37739,,,,,,2,31,33,66.0,5.0,61.0
293,calgary,,calgary,alberta,canada,51.05011,-114.08529,,,,,,4,29,33,84.0,12.0,72.0
294,rennes,,rennes,brittany,france,48.11198,-1.67429,,,,,,5,28,33,54.0,6.0,48.0
295,lund,,lund,skåne,sweden,55.70584,13.19321,,,,,,3,19,22,47.0,8.0,39.0
296,boa vista,,boa vista,roraima,brazil,2.82,-60.673,,,,,,52,7,59,251.0,238.0,13.0
297,parkville,,parkville,maryland,united states,39.37733,-76.53969,,,,,,7,13,20,31.0,9.0,22.0
298,newcastle upon tyne,,newcastle upon tyne,england,united kingdom,54.97328,-1.61396,,,,,,4,23,27,60.0,6.0,54.0
299,nova iguacu,,nova iguacu,rio de janeiro,brazil,-22.759,-43.451,,,,,,10,5,15,35.0,30.0,5.0
300,santiago de cuba,,santiago de cuba,santiago de cuba,cuba,20.02472,-75.82194,,,,,,6,5,11,26.0,12.0,14.0
301,poitiers,,poitiers,poitou-charentes,france,46.58333,0.33333,,,,,,4,28,32,57.0,7.0,50.0
302,sao caetano do sul,,sao caetano do sul,sao paulo,brazil,-23.623,-46.551,,,,,,15,8,23,151.0,134.0,17.0
303,kyoto,,kyoto,kyōto,japan,35.02107,135.75385,,,,,,3,20,23,39.0,7.0,32.0
304,tallahassee,,tallahassee,florida,united states,30.43826,-84.28073,,,,,,7,24,31,58.0,10.0,48.0
305,alicante,,alicante,valencia,spain,38.34517,-0.48149,,,,,,1,21,22,40.0,8.0,32.0
306,guildford,,guildford,england,united kingdom,51.23536,-0.57427,,,,,,2,17,19,37.0,5.0,32.0
307,sceaux,,sceaux,île-de-france,france,48.77644,2.29026,,,,,,2,16,18,36.0,4.0,32.0
308,araguaina,,araguaina,tocantins,brazil,-7.191,-48.207,,,,,,10,7,17,26.0,12.0,14.0
309,san ignacio,,san ignacio,cayo,belize,17.15297,-89.08058,,,,,,2,8,10,14.0,3.0,11.0
310,faro,,faro,faro,portugal,37.01937,-7.93223,,,,,,7,20,27,46.0,15.0,31.0
311,loughborough,,loughborough,england,united kingdom,52.76667,-1.2,,,,,,1,20,21,35.0,1.0,34.0
312,sao miguel do oeste,,sao miguel do oeste,santa catarina,brazil,-26.725,-53.518,,,,,,21,2,23,105.0,100.0,5.0
313,bethesda,,bethesda,maryland,united states,38.98067,-77.10026,,,,,,5,17,22,52.0,10.0,42.0
314,tours,,tours,centre,france,47.38333,0.68333,,,,,,4,20,24,35.0,5.0,30.0
315,boulder,,boulder,colorado,united states,40.01499,-105.27055,,,,,,1,28,29,60.0,2.0,58.0
316,olinda,,olinda,pernambuco,brazil,-8.009,-34.855,,,,,,4,0,4,12.0,12.0,0.0
317,osorio,,osorio,rio grande do sul,brazil,-29.887,-50.27,,,,,,4,0,4,18.0,18.0,0.0
318,varzea grande,,varzea grande,mato grosso,brazil,-15.647,-56.133,,,,,,10,1,11,22.0,21.0,1.0
319,montreal,,montreal,quebec,canada,45.50884,-73.58781,,,,,,3,29,32,60.0,5.0,55.0
320,nanterre,,nanterre,île-de-france,france,48.89198,2.20675,,,,,,1,33,34,88.0,2.0,86.0
321,crato,,crato,ceara,brazil,-7.234,-39.409,,,,,,27,2,29,116.0,114.0,2.0
322,syracuse,,syracuse,new york,united states,43.04812,-76.14742,,,,,,3,16,19,31.0,6.0,25.0
323,sorocaba,,sorocaba,sao paulo,brazil,-23.502,-47.458,,,,,,16,4,20,111.0,97.0,14.0
324,tempe,,tempe,arizona,united states,33.41477,-111.90931,,,,,,2,14,16,29.0,2.0,27.0
325,cachoeira do sul,,cachoeira do sul,rio grande do sul,brazil,-30.039,-52.894,,,,,,26,0,26,123.0,123.0,0.0
326,votuporanga,,votuporanga,sao paulo,brazil,-20.423,-49.973,,,,,,6,2,8,18.0,16.0,2.0
327,copenhagen,,copenhagen,capital region,denmark,55.67594,12.56553,,,,,,3,11,14,34.0,8.0,26.0
328,inconfidentes,,inconfidentes,minas gerais,brazil,-22.317,-46.328,,,,,,21,0,21,98.0,98.0,0.0
329,penapolis,,penapolis,sao paulo,brazil,-21.42,-50.078,,,,,,0,2,2,2.0,0.0,2.0
330,pouso alegre,,pouso alegre,minas gerais,brazil,-22.23,-45.936,,,,,,13,1,14,66.0,65.0,1.0
331,starkville,,starkville,mississippi,united states,33.45049,-88.81961,,,,,,2,16,18,37.0,3.0,34.0
332,heidelberg,,heidelberg,baden-württemberg region,germany,49.40768,8.69079,,,,,,1,32,33,89.0,3.0,86.0
333,vigo,,vigo,galicia,spain,42.23282,-8.72264,,,,,,4,11,15,24.0,7.0,17.0
334,catanduva,,catanduva,sao paulo,brazil,-21.138,-48.973,,,,,,8,2,10,38.0,36.0,2.0
335,villeurbanne,,villeurbanne,rhône-alpes,france,45.76667,4.88333,,,,,,1,25,26,39.0,2.0,37.0
336,karlsruhe,,karlsruhe,baden-württemberg region,germany,49.00937,8.40444,,,,,,2,17,19,39.0,2.0,37.0
337,cuenca,,cuenca,castille-la mancha,spain,40.06667,-2.13333,,,,,,4,12,16,22.0,5.0,17.0
338,brighton,,brighton,england,united kingdom,50.82838,-0.13947,,,,,,1,27,28,81.0,3.0,78.0
339,colmar,,colmar,alsace,france,48.08333,7.36667,,,,,,1,11,12,34.0,3.0,31.0
340,murcia,,murcia,murcia,spain,37.98704,-1.13004,,,,,,4,21,25,43.0,7.0,36.0
341,cali,,cali,valle del cauca,colombia,3.43722,-76.5225,,,,,,7,6,13,16.0,10.0,6.0
342,governador valadares,,governador valadares,minas gerais,brazil,-18.851,-41.949,,,,,,10,4,14,24.0,20.0,4.0
343,batatais,,batatais,sao paulo,brazil,-20.891,-47.585,,,,,,5,2,7,16.0,13.0,3.0
344,leioa,,leioa,basque country,spain,43.33333,-2.98333,,,,,,6,15,21,35.0,11.0,24.0
345,bahia blanca,,bahia blanca,buenos aires,argentina,-38.71959,-62.27243,,,,,,4,8,12,21.0,8.0,13.0
346,lancaster,,lancaster,england,united kingdom,54.04649,-2.79988,,,,,,3,21,24,61.0,4.0,57.0
347,joinville,,joinville,santa catarina,brazil,-26.304,-48.846,,,,,,25,1,26,148.0,146.0,2.0
348,barra mansa,,barra mansa,rio de janeiro,brazil,-22.544,-44.171,,,,,,7,0,7,11.0,11.0,0.0
349,sao jose,,sao jose,santa catarina,brazil,-27.615,-48.628,,,,,,6,0,6,18.0,18.0,0.0
350,pompeia,,pompeia,sao paulo,brazil,-22.109,-50.172,,,,,,5,1,6,13.0,12.0,1.0
351,leicester,,leicester,england,united kingdom,52.6386,-1.13169,,,,,,4,22,26,42.0,4.0,38.0
352,pisa,,pisa,tuscany,italy,43.70853,10.4036,,,,,,1,18,19,32.0,4.0,28.0
353,lyon,,lyon,rhône-alpes,france,45.74846,4.84671,,,,,,2,24,26,44.0,4.0,40.0
354,leiden,,leiden,south holland,netherlands,52.15833,4.49306,,,,,,5,15,20,35.0,8.0,27.0
355,diamantina,,diamantina,minas gerais,brazil,-18.249,-43.6,,,,,,48,11,59,390.0,360.0,30.0
356,orlando,,orlando,florida,united states,28.53834,-81.37924,,,,,,0,17,17,36.0,0.0,36.0
357,caceres,,caceres,extremadura,spain,39.47649,-6.37224,,,,,,2,14,16,21.0,4.0,17.0
358,sete lagoas,,sete lagoas,minas gerais,brazil,-19.466,-44.247,,,,,,9,0,9,24.0,24.0,0.0
359,nancy,,nancy,lorraine,france,48.68439,6.18496,,,,,,1,22,23,34.0,1.0,33.0
360,salinas,,salinas,minas gerais,brazil,-16.17,-42.29,,,,,,15,0,15,51.0,51.0,0.0
361,nilopolis,,nilopolis,rio de janeiro,brazil,-22.808,-43.414,,,,,,18,0,18,225.0,225.0,0.0
362,valence,,valence,rhône-alpes,france,44.93333,4.9,,,,,,1,25,26,90.0,1.0,89.0
363,rio verde,,rio verde,goias,brazil,-17.798,-50.928,,,,,,12,2,14,49.0,47.0,2.0
364,sao joao de meriti,,sao joao de meriti,rio de janeiro,brazil,-22.804,-43.372,,,,,,0,0,0,0.0,0.0,0.0
365,suzano,,suzano,sao paulo,brazil,-23.543,-46.311,,,,,,5,1,6,12.0,5.0,7.0
366,guaratingueta,,guaratingueta,sao paulo,brazil,-22.816,-45.193,,,,,,4,6,10,15.0,8.0,7.0
367,medianeira,,medianeira,parana,brazil,-25.295,-54.094,,,,,,1,3,4,4.0,1.0,3.0
368,koeln,,koeln,north rhine-westphalia,germany,50.93333,6.95,,,,,,2,15,17,29.0,2.0,27.0
369,santa clara,,santa clara,villa clara,cuba,22.4,-79.96667,,,,,,4,5,9,44.0,18.0,26.0
370,vassouras,,vassouras,rio de janeiro,brazil,-22.404,-43.663,,,,,,10,3,13,39.0,36.0,3.0
371,guelph,,guelph,ontario,canada,43.54594,-80.25599,,,,,,4,26,30,71.0,9.0,62.0
372,espirito santo do pinhal,,espirito santo do pinhal,sao paulo,brazil,-22.191,-46.741,,,,,,3,1,4,11.0,10.0,1.0
373,muriae,,muriae,minas gerais,brazil,-21.131,-42.366,,,,,,3,0,3,6.0,6.0,0.0
374,santa rita,,santa rita,paraiba,brazil,-7.114,-34.978,,,,,,1,2,3,5.0,2.0,3.0
375,santa rita do sapucai,,santa rita do sapucai,minas gerais,brazil,-22.252,-45.703,,,,,,6,1,7,22.0,21.0,1.0
376,patos,,patos,paraiba,brazil,-7.024,-37.28,,,,,,8,2,10,17.0,13.0,4.0
377,lawrence,,lawrence,kansas,united states,38.97167,-95.23525,,,,,,6,15,21,30.0,6.0,24.0
378,limeira,,limeira,sao paulo,brazil,-22.565,-47.402,,,,,,6,0,6,12.0,12.0,0.0
379,rondonopolis,,rondonopolis,mato grosso,brazil,-16.471,-54.636,,,,,,1,0,1,1.0,1.0,0.0
380,balneario camboriu,,balneario camboriu,santa catarina,brazil,-26.991,-48.635,,,,,,3,1,4,6.0,5.0,1.0
381,itaperuna,,itaperuna,rio de janeiro,brazil,-21.205,-41.888,,,,,,5,0,5,8.0,8.0,0.0
382,mogi guacu,,mogi guacu,sao paulo,brazil,-22.372,-46.942,,,,,,3,0,3,8.0,8.0,0.0
383,ituverava,,ituverava,sao paulo,brazil,-20.339,-47.781,,,,,,0,0,0,0.0,0.0,0.0
384,epinal,,epinal,lorraine,france,48.18333,6.45,,,,,,2,15,17,25.0,3.0,22.0
385,teresopolis,,teresopolis,rio de janeiro,brazil,-22.412,-42.966,,,,,,11,0,11,35.0,35.0,0.0
386,bucaramanga,,bucaramanga,santander,colombia,7.12539,-73.1198,,,,,,3,1,4,4.0,3.0,1.0
387,andradina,,andradina,sao paulo,brazil,-20.896,-51.379,,,,,,2,2,4,5.0,3.0,2.0
388,sapporo,,sapporo,hokkaidō,japan,43.06417,141.34695,,,,,,3,16,19,30.0,5.0,25.0
389,lausanne,,lausanne,vaud,switzerland,46.516,6.63282,,,,,,2,21,23,58.0,4.0,54.0
390,cruz das almas,,cruz das almas,bahia,brazil,-12.67,-39.102,,,,,,52,19,71,417.0,354.0,63.0
391,canterbury,,canterbury,england,united kingdom,51.27904,1.07992,,,,,,1,18,19,44.0,1.0,43.0
392,jandaia do sul,,jandaia do sul,parana,brazil,-23.603,-51.643,,,,,,2,0,2,2.0,2.0,0.0
393,caruaru,,caruaru,pernambuco,brazil,-8.283,-35.976,,,,,,7,0,7,14.0,14.0,0.0
394,paranagua,,paranagua,parana,brazil,-25.52,-48.509,,,,,,6,2,8,11.0,9.0,2.0
395,golden,,golden,colorado,united states,39.75554,-105.2211,,,,,,1,17,18,32.0,1.0,31.0
396,catalao,,catalao,goias,brazil,-18.17,-47.942,,,,,,2,0,2,2.0,2.0,0.0
397,santo antonio do descoberto,,santo antonio do descoberto,goias,brazil,-15.94,-48.255,,,,,,0,0,0,0.0,0.0,0.0
398,osasco,,osasco,sao paulo,brazil,-23.533,-46.792,,,,,,13,2,15,78.0,74.0,4.0
399,southampton,,southampton,england,united kingdom,50.90395,-1.40428,,,,,,8,34,42,117.0,8.0,109.0
400,arapiraca,,arapiraca,alagoas,brazil,-9.752,-36.661,,,,,,11,1,12,27.0,26.0,1.0
401,salto,,salto,sao paulo,brazil,-23.201,-47.287,,,,,,4,0,4,12.0,12.0,0.0
402,college park,,college park,maryland,united states,38.98067,-76.93692,,,,,,3,32,35,67.0,5.0,62.0
403,cachoeira,,cachoeira,bahia,brazil,-12.618,-38.956,,,,,,3,2,5,5.0,3.0,2.0
404,nova friburgo,,nova friburgo,rio de janeiro,brazil,-22.282,-42.531,,,,,,2,0,2,5.0,5.0,0.0
405,belo jardim,,belo jardim,pernambuco,brazil,-8.336,-36.424,,,,,,1,0,1,2.0,2.0,0.0
406,santa fe do sul,,santa fe do sul,sao paulo,brazil,-20.211,-50.926,,,,,,4,0,4,8.0,8.0,0.0
407,cornelio procopio,,cornelio procopio,parana,brazil,-23.181,-50.647,,,,,,3,0,3,5.0,5.0,0.0
408,amsterdam,,amsterdam,north holland,netherlands,52.37403,4.88969,,,,,,2,24,26,44.0,6.0,38.0
409,garanhuns,,garanhuns,pernambuco,brazil,-8.89,-36.493,,,,,,1,0,1,1.0,1.0,0.0
410,agua branca,,agua branca,piaui,brazil,-5.89,-42.638,,,,,,0,0,0,0.0,0.0,0.0
411,mairipora,,mairipora,sao paulo,brazil,-23.319,-46.587,,,,,,0,0,0,0.0,0.0,0.0
412,jacarezinho,,jacarezinho,parana,brazil,-23.161,-49.969,,,,,,19,1,20,97.0,96.0,1.0
413,araripina,,araripina,pernambuco,brazil,-7.576,-40.498,,,,,,1,0,1,1.0,1.0,0.0
414,nova venecia,,nova venecia,espirito santo,brazil,-18.711,-40.401,,,,,,1,0,1,1.0,1.0,0.0
415,ariquemes,,ariquemes,rondonia,brazil,-9.913,-63.041,,,,,,6,0,6,7.0,7.0,0.0
416,bedford,,bedford,england,united kingdom,52.13459,-0.46632,,,,,,1,17,18,36.0,1.0,35.0
417,maranguape,,maranguape,ceara,brazil,-3.89,-38.686,,,,,,2,1,3,3.0,2.0,1.0
418,ituiutaba,,ituiutaba,minas gerais,brazil,-18.969,-49.465,,,,,,1,0,1,1.0,1.0,0.0
419,bandeirantes,,bandeirantes,parana,brazil,-23.11,-50.368,,,,,,4,0,4,6.0,6.0,0.0
420,valenca,,valenca,rio de janeiro,brazil,-22.246,-43.7,,,,,,5,0,5,9.0,9.0,0.0
421,nova lima,,nova lima,minas gerais,brazil,-19.986,-43.847,,,,,,3,1,4,8.0,7.0,1.0
422,maturin,,maturin,estado monagas,venezuela,9.74569,-63.18323,,,,,,9,5,14,16.0,10.0,6.0
423,lauro de freitas,,lauro de freitas,bahia,brazil,-12.894,-38.327,,,,,,1,0,1,2.0,2.0,0.0
424,grenoble,,grenoble,rhône-alpes,france,45.16667,5.71667,,,,,,1,17,18,43.0,1.0,42.0
425,sao jose do rio pardo,,sao jose do rio pardo,sao paulo,brazil,-21.596,-46.889,,,,,,4,0,4,5.0,5.0,0.0
426,sao gotardo,,sao gotardo,minas gerais,brazil,-19.311,-46.049,,,,,,0,0,0,0.0,0.0,0.0
427,bonn,,bonn,north rhine-westphalia,germany,50.73438,7.09549,,,,,,1,22,23,33.0,4.0,29.0
428,campanha,,campanha,minas gerais,brazil,-21.836,-45.401,,,,,,0,0,0,0.0,0.0,0.0
429,london,,london,ontario,canada,42.98339,-81.23304,,,,,,8,18,26,41.0,11.0,30.0
430,cataguases,,cataguases,minas gerais,brazil,-21.389,-42.697,,,,,,4,0,4,5.0,5.0,0.0
431,york,,york,england,united kingdom,53.95763,-1.08271,,,,,,5,20,25,58.0,11.0,47.0
432,sao pedro do piaui,,sao pedro do piaui,piaui,brazil,-5.929,-42.719,,,,,,2,1,3,3.0,2.0,1.0
433,sao luis de montes belos,,sao luis de montes belos,goias,brazil,-16.525,-50.372,,,,,,0,0,0,0.0,0.0,0.0
434,conselheiro lafaiete,,conselheiro lafaiete,minas gerais,brazil,-20.66,-43.786,,,,,,4,0,4,5.0,5.0,0.0
435,colchester,,colchester,england,united kingdom,51.88921,0.90421,,,,,,4,26,30,44.0,5.0,39.0
436,assis,,assis,sao paulo,brazil,-22.662,-50.412,,,,,,2,1,3,5.0,4.0,1.0
437,pirassununga,,pirassununga,sao paulo,brazil,-21.996,-47.426,,,,,,14,10,24,74.0,48.0,26.0
438,bilbao,,bilbao,basque country,spain,43.26271,-2.92528,,,,,,1,14,15,31.0,1.0,30.0
439,itaborai,,itaborai,rio de janeiro,brazil,-22.744,-42.859,,,,,,0,0,0,0.0,0.0,0.0
440,pereira barreto,,pereira barreto,sao paulo,brazil,-20.638,-51.109,,,,,,2,0,2,3.0,3.0,0.0
441,coroata,,coroata,maranhao,brazil,-4.13,-44.124,,,,,,0,0,0,0.0,0.0,0.0
442,bogota,,bogota,bogota d.c.,colombia,4.60971,-74.08175,,,,,,7,7,14,20.0,10.0,10.0
443,santo angelo,,santo angelo,rio grande do sul,brazil,-28.299,-54.263,,,,,,2,0,2,3.0,3.0,0.0
444,houston,,houston,texas,united states,29.76328,-95.36327,,,,,,2,19,21,37.0,2.0,35.0
445,bondy,,bondy,île-de-france,france,48.9018,2.48931,,,,,,12,12,24,57.0,34.0,23.0
446,saint andrews,,saint andrews,scotland,united kingdom,56.33871,-2.79902,,,,,,4,17,21,42.0,6.0,36.0
447,petrolina,,petrolina,pernambuco,brazil,-9.393,-40.508,,,,,,51,1,52,255.0,251.0,4.0
448,trujillo,,trujillo,la libertad,peru,-8.11599,-79.02998,,,,,,1,1,2,2.0,1.0,1.0
449,jaboatao dos guararapes,,jaboatao dos guararapes,pernambuco,brazil,-8.113,-35.015,,,,,,5,0,5,15.0,15.0,0.0
450,manhattan,,manhattan,kansas,united states,39.18361,-96.57167,,,,,,7,16,23,32.0,8.0,24.0
451,sao mateus,,sao mateus,espirito santo,brazil,-18.716,-39.859,,,,,,1,0,1,1.0,1.0,0.0
452,melbourne,,melbourne,victoria,australia,-37.814,144.96332,,,,,,3,17,20,48.0,8.0,40.0
453,amherst,,amherst,new york,united states,42.97839,-78.79976,,,,,,4,19,23,52.0,5.0,47.0
454,olimpia,,olimpia,sao paulo,brazil,-20.737,-48.915,,,,,,0,0,0,0.0,0.0,0.0
455,assis chateaubriand,,assis chateaubriand,parana,brazil,-24.42,-53.521,,,,,,0,0,0,0.0,0.0,0.0
456,arcoverde,,arcoverde,pernambuco,brazil,-8.419,-37.054,,,,,,1,0,1,1.0,1.0,0.0
457,formiga,,formiga,minas gerais,brazil,-20.464,-45.426,,,,,,7,0,7,17.0,17.0,0.0
458,vespasiano,,vespasiano,minas gerais,brazil,-19.692,-43.923,,,,,,7,0,7,10.0,10.0,0.0
459,rio pomba,,rio pomba,minas gerais,brazil,-21.275,-43.179,,,,,,4,0,4,8.0,8.0,0.0
460,mirassol,,mirassol,sao paulo,brazil,-20.819,-49.521,,,,,,0,0,0,0.0,0.0,0.0
461,mineiros,,mineiros,goias,brazil,-17.569,-52.551,,,,,,0,0,0,0.0,0.0,0.0
462,palhoca,,palhoca,santa catarina,brazil,-27.645,-48.668,,,,,,1,0,1,3.0,3.0,0.0
463,jaragua do sul,,jaragua do sul,santa catarina,brazil,-26.486,-49.067,,,,,,3,0,3,3.0,3.0,0.0
464,jau,,jau,sao paulo,brazil,-22.296,-48.558,,,,,,4,0,4,8.0,8.0,0.0
465,toledo,,toledo,parana,brazil,-24.714,-53.743,,,,,,2,0,2,2.0,2.0,0.0
466,juina,,juina,mato grosso,brazil,-11.378,-58.741,,,,,,1,0,1,1.0,1.0,0.0
467,foz do iguacu,,foz do iguacu,parana,brazil,-25.548,-54.588,,,,,,36,2,38,166.0,164.0,2.0
468,campo limpo paulista,,campo limpo paulista,sao paulo,brazil,-23.206,-46.784,,,,,,3,0,3,33.0,33.0,0.0
469,sao sebastiao,,sao sebastiao,sao paulo,brazil,-23.76,-45.41,,,,,,1,0,1,1.0,1.0,0.0
470,diadema,,diadema,sao paulo,brazil,-23.686,-46.623,,,,,,20,2,22,68.0,64.0,4.0
471,pindamonhangaba,,pindamonhangaba,sao paulo,brazil,-22.924,-45.462,,,,,,9,0,9,21.0,21.0,0.0
472,barreiras,,barreiras,bahia,brazil,-12.153,-44.99,,,,,,17,1,18,30.0,29.0,1.0
473,taboao da serra,,taboao da serra,sao paulo,brazil,-23.602,-46.753,,,,,,1,0,1,3.0,3.0,0.0
474,luis eduardo magalhaes,,luis eduardo magalhaes,bahia,brazil,-12.092,-45.805,,,,,,2,0,2,2.0,2.0,0.0
475,santarem,,santarem,para,brazil,-2.443,-54.708,,,,,,46,2,48,164.0,158.0,6.0
476,teixeira de freitas,,teixeira de freitas,bahia,brazil,-17.535,-39.742,,,,,,3,0,3,3.0,3.0,0.0
477,guaruja,,guaruja,sao paulo,brazil,-23.993,-46.256,,,,,,1,0,1,5.0,5.0,0.0
478,indaiatuba,,indaiatuba,sao paulo,brazil,-23.09,-47.218,,,,,,5,0,5,8.0,8.0,0.0
479,eldorado do sul,,eldorado do sul,rio grande do sul,brazil,-30.084,-51.616,,,,,,14,2,16,63.0,61.0,2.0
480,atibaia,,atibaia,sao paulo,brazil,-23.117,-46.55,,,,,,1,0,1,1.0,1.0,0.0
481,itapecerica da serra,,itapecerica da serra,sao paulo,brazil,-23.717,-46.849,,,,,,1,0,1,2.0,2.0,0.0
482,carapicuiba,,carapicuiba,sao paulo,brazil,-23.523,-46.836,,,,,,3,0,3,6.0,6.0,0.0
483,caraguatatuba,,caraguatatuba,sao paulo,brazil,-23.62,-45.413,,,,,,1,0,1,2.0,2.0,0.0
484,goias,,goias,goias,brazil,-15.934,-50.14,,,,,,13,4,17,30.0,25.0,5.0
485,bebedouro,,bebedouro,sao paulo,brazil,-20.949,-48.479,,,,,,5,0,5,12.0,12.0,0.0
486,adamantina,,adamantina,sao paulo,brazil,-21.685,-51.073,,,,,,7,0,7,34.0,34.0,0.0
487,ivatuba,,ivatuba,parana,brazil,-23.619,-52.221,,,,,,2,0,2,4.0,4.0,0.0
488,cotia,,cotia,sao paulo,brazil,-23.604,-46.919,,,,,,2,0,2,4.0,4.0,0.0
489,maua,,maua,sao paulo,brazil,-23.668,-46.461,,,,,,1,0,1,3.0,3.0,0.0
490,juazeiro do norte,,juazeiro do norte,ceara,brazil,-7.213,-39.315,,,,,,14,1,15,38.0,37.0,1.0
491,amparo,,amparo,sao paulo,brazil,-22.701,-46.764,,,,,,2,0,2,3.0,3.0,0.0
492,frutal,,frutal,minas gerais,brazil,-20.025,-48.941,,,,,,1,0,1,1.0,1.0,0.0
493,nova esperanca,,nova esperanca,parana,brazil,-23.184,-52.205,,,,,,1,0,1,1.0,1.0,0.0
494,hortolandia,,hortolandia,sao paulo,brazil,-22.858,-47.22,,,,,,5,0,5,7.0,7.0,0.0
495,redencao,,redencao,ceara,brazil,-4.226,-38.731,,,,,,29,1,30,138.0,137.0,1.0
496,mandaguari,,mandaguari,parana,brazil,-23.548,-51.671,,,,,,3,1,4,5.0,4.0,1.0
