Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
301,faculdade de artes do parana,instituition,curitiba,parana,brazil,-25.428,-49.273
302,centro universitario campos de andrade,instituition,curitiba,parana,brazil,-25.428,-49.273
303,faculdade evangelica do parana,instituition,curitiba,parana,brazil,-25.428,-49.273
304,colegio sagrado coracao de jesus,instituition,curitiba,parana,brazil,-25.428,-49.273
305,colegio dom bosco,instituition,curitiba,parana,brazil,-25.428,-49.273
306,colegio positivo,instituition,curitiba,parana,brazil,-25.428,-49.273
307,ludwig maximilians universitat munchen,instituition,garching bei munchen,bavaria,germany,48.24896,11.65101
308,faculdade de administracao ciencias educacao e letras,instituition,curitiba,parana,brazil,-25.428,-49.273
309,faculdade dom bosco,instituition,curitiba,parana,brazil,-25.428,-49.273
310,faculdades spei,instituition,curitiba,parana,brazil,-25.428,-49.273
311,faculdades integradas do brasil,instituition,curitiba,parana,brazil,-25.428,-49.273
312,faculdade padre joao bagozzi,instituition,curitiba,parana,brazil,-25.428,-49.273
313,faculdade teologica batista do parana,instituition,curitiba,parana,brazil,-25.428,-49.273
314,centro universitario curitiba,instituition,curitiba,parana,brazil,-25.428,-49.273
315,universidade federal do espirito santo,instituition,vitoria,espirito santo,brazil,-20.319,-40.338
316,universidade federal fluminense,instituition,niteroi,rio de janeiro,brazil,-22.883,-43.104
317,universidade de evora,instituition,evora,évora,portugal,38.56667,-7.9
318,faculdade de direito de vitoria,instituition,vitoria,espirito santo,brazil,-20.319,-40.338
319,escola superior de ciencias da santa casa de misericordia de vitoria,instituition,vitoria,espirito santo,brazil,-20.319,-40.338
320,instituto federal de educacao ciencia e tecnologia do espirito santo,instituition,vitoria,espirito santo,brazil,-20.319,-40.338
321,escola tecnica federal do espirito santo,instituition,vitoria,espirito santo,brazil,-20.319,-40.338
322,faculdade de educacao,instituition,vitoria,espirito santo,brazil,-20.319,-40.338
323,universidade de brasilia,instituition,brasilia,federal district,brazil,-15.78,-47.93
324,universidade paranaense,instituition,umuarama,parana,brazil,-23.766,-53.325
325,universidade catolica de brasilia,instituition,brasilia,federal district,brazil,-15.78,-47.93
326,ministerio da educacao,instituition,brasilia,federal district,brazil,-15.78,-47.93
327,centro universitario de brasilia,instituition,brasilia,federal district,brazil,-15.78,-47.93
328,ministerio da agricultura pecuaria e abastecimento,instituition,brasilia,federal district,brazil,-15.78,-47.93
329,ministerio da saude,instituition,brasilia,federal district,brazil,-15.78,-47.93
330,embrapa recursos geneticos e biotecnologia,instituition,brasilia,federal district,brazil,-15.78,-47.93
331,escola nacional de administracao publica,instituition,brasilia,federal district,brazil,-15.78,-47.93
332,conselho federal de psicologia,instituition,brasilia,federal district,brazil,-15.78,-47.93
333,instituto brasileiro do meio ambiente e dos recursos naturais renovaveis,instituition,brasilia,federal district,brazil,-15.78,-47.93
334,instituto de pesquisa economica aplicada,instituition,brasilia,federal district,brazil,-15.78,-47.93
335,coordenacao de aperfeicoamento de pessoal de nivel superior,instituition,brasilia,federal district,brazil,-15.78,-47.93
336,centro de ensino unificado de brasilia,instituition,brasilia,federal district,brazil,-15.78,-47.93
337,instituto brasiliense de direito publico,instituition,brasilia,federal district,brazil,-15.78,-47.93
338,instituto de pesquisa economica aplicada df,instituition,brasilia,federal district,brazil,-15.78,-47.93
339,conselho federal de medicina,instituition,brasilia,federal district,brazil,-15.78,-47.93
340,faculdades integradas da uniao educacional do planalto central,instituition,brasilia,federal district,brazil,-15.78,-47.93
341,conselho federal de fonoaudiologia,instituition,brasilia,federal district,brazil,-15.78,-47.93
342,uniao pioneira de integracao social,instituition,brasilia,federal district,brazil,-15.78,-47.93
343,centro universitario do distrito federal,instituition,brasilia,federal district,brazil,-15.78,-47.93
344,faculdade de tecnologia equipe darwin,instituition,brasilia,federal district,brazil,-15.78,-47.93
345,centro federal de educacao tecnologica de pelotas,instituition,pelotas,rio grande do sul,brazil,-31.772,-52.343
346,universidade federal de pelotas,instituition,pelotas,rio grande do sul,brazil,-31.772,-52.343
347,universidade catolica de pelotas,instituition,pelotas,rio grande do sul,brazil,-31.772,-52.343
348,escola tecnica federal de pelotas,instituition,pelotas,rio grande do sul,brazil,-31.772,-52.343
349,faculdade de tecnologia senac pelotas,instituition,pelotas,rio grande do sul,brazil,-31.772,-52.343
350,universidade do vale do rio dos sinos,instituition,sao leopoldo,rio grande do sul,brazil,-29.76,-51.147
351,escola superior de teologia,instituition,sao leopoldo,rio grande do sul,brazil,-29.76,-51.147
352,universidade de taubate,instituition,taubate,sao paulo,brazil,-23.026,-45.555
353,faculdade dehoniana,instituition,taubate,sao paulo,brazil,-23.026,-45.555
354,harvard university,instituition,cambridge,massachusetts,united states,42.3751,-71.10561
355,university of minnesota system,instituition,minneapolis,minnesota,united states,44.97997,-93.26384
356,university of minnesota,instituition,minneapolis,minnesota,united states,44.97997,-93.26384
357,japan international cooperation agency,instituition,tokyo,tōkyō,japan,35.6895,139.69171
358,university of tokyo,instituition,tokyo,tōkyō,japan,35.6895,139.69171
359,universidade estadual do sudoeste da bahia,instituition,vitoria da conquista,bahia,brazil,-14.866,-40.839
360,universidade estadual de santa cruz,instituition,ilheus,bahia,brazil,-14.789,-39.049
361,universidade federal da bahia,instituition,salvador,bahia,brazil,-12.971,-38.511
362,universidade catolica do salvador,instituition,salvador,bahia,brazil,-12.971,-38.511
363,escola bahiana de medicina e saude publica,instituition,salvador,bahia,brazil,-12.971,-38.511
364,universidade salvador,instituition,salvador,bahia,brazil,-12.971,-38.511
365,universidade do estado da bahia,instituition,salvador,bahia,brazil,-12.971,-38.511
366,centro de pesquisa goncalo moniz fiocruz,instituition,salvador,bahia,brazil,-12.971,-38.511
367,escola baiana de medicina e saude publica,instituition,salvador,bahia,brazil,-12.971,-38.511
368,instituto federal da bahia,instituition,salvador,bahia,brazil,-12.971,-38.511
369,faculdade de educacao da bahia,instituition,salvador,bahia,brazil,-12.971,-38.511
370,faculdade einstein,instituition,salvador,bahia,brazil,-12.971,-38.511
371,fundacao visconde de cairu,instituition,salvador,bahia,brazil,-12.971,-38.511
372,faculdade ruy barbosa,instituition,salvador,bahia,brazil,-12.971,-38.511
373,faculdade de tecnologia e ciencias,instituition,salvador,bahia,brazil,-12.971,-38.511
374,centro universitario jorge amado,instituition,salvador,bahia,brazil,-12.971,-38.511
375,faculdade sao bento da bahia,instituition,salvador,bahia,brazil,-12.971,-38.511
376,faculdade visconde de cairu,instituition,salvador,bahia,brazil,-12.971,-38.511
377,faculdade de ciencias contabeis,instituition,salvador,bahia,brazil,-12.971,-38.511
378,universidade federal de minas gerais,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
379,universidade estadual de maringa,instituition,maringa,parana,brazil,-23.425,-51.939
380,instituto de botanica,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
381,centro de pesquisas rene rachou,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
382,centro universitario newton paiva,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
383,pontificia universidade catolica de minas gerais,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
384,instituto santo tomas de aquino,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
385,universidade do estado de minas gerais,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
386,instituto de educacao tecnologica,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
387,faculdade jesuita de filosofia e teologia,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
388,centro federal de educacao tecnologica de minas gerais,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
389,fundacao hospitalar do estado de minas gerais,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
390,instituto de ensino e pesquisa da santa casa de belo horizonte,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
391,fundacao joao pinheiro,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
392,faculdade de ciencias medicas de minas gerais,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
393,instituto de educacao de minas gerais,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
394,instituto federal goiano,instituition,goiania,goias,brazil,-16.679,-49.254
395,centro de pesquisas rene rachou fiocruz,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
396,escola de engenharia kennedy,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
397,colegio santo antonio,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
398,instituto federal minas gerais,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
399,colegio santo agostinho,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
400,colegio marista dom silverio,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
401,colegio pitagoras,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
402,centro universitario metodista izabela hendrix,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
403,centro universitario de belo horizonte,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
404,universidade fumec,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
405,centro universitario una,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
406,centro de desenvolvimento da tecnologia nuclear,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
407,santa casa de misericordia de sao paulo,instituition,belem,para,brazil,-1.456,-48.504
408,faculdade ruy barbosa,instituition,salvador,bahia,brazil,-12.971,-38.511
409,universidade federal do para,instituition,belem,para,brazil,-1.456,-48.504
410,museu paraense emilio goeldi,instituition,belem,para,brazil,-1.456,-48.504
411,universidade do estado do para,instituition,belem,para,brazil,-1.456,-48.504
412,universidade da amazonia,instituition,belem,para,brazil,-1.456,-48.504
413,centro universitario do estado do para,instituition,belem,para,brazil,-1.456,-48.504
414,universidade federal rural da amazonia,instituition,belem,para,brazil,-1.456,-48.504
415,instituto federal de educacao ciencia e tecnologia do para,instituition,belem,para,brazil,-1.456,-48.504
416,instituto de estudos superiores da amazonia,instituition,belem,para,brazil,-1.456,-48.504
417,faculdade ideal,instituition,belem,para,brazil,-1.456,-48.504
418,universidade estadual de campinas,instituition,campinas,sao paulo,brazil,-22.906,-47.061
419,universidade federal de goias,instituition,goiania,goias,brazil,-16.679,-49.254
420,universidade federal da bahia,instituition,salvador,bahia,brazil,-12.971,-38.511
421,instituto agronomico de campinas,instituition,campinas,sao paulo,brazil,-22.906,-47.061
422,pontificia universidade catolica de campinas,instituition,campinas,sao paulo,brazil,-22.906,-47.061
423,faculdade de paulinia,instituition,paulinia,sao paulo,brazil,-22.761,-47.154
424,centro de pesquisas odontologicas sao leopoldo mandic,instituition,campinas,sao paulo,brazil,-22.906,-47.061
425,instituto de tecnologia de alimentos,instituition,campinas,sao paulo,brazil,-22.906,-47.061
426,centro nacional de pesquisa em energia e materiais,instituition,campinas,sao paulo,brazil,-22.906,-47.061
427,faculdade de odontologia sao leopoldo mandic,instituition,campinas,sao paulo,brazil,-22.906,-47.061
428,centro de tecnologia da informacao renato archer,instituition,campinas,sao paulo,brazil,-22.906,-47.061
429,instituto presbiteriano mackenzie,instituition,campinas,sao paulo,brazil,-22.906,-47.061
430,centro educacional objetivo,instituition,campinas,sao paulo,brazil,-22.906,-47.061
431,faculdade de ciencias economicas,instituition,campinas,sao paulo,brazil,-22.906,-47.061
432,universidade federal de pernambuco,instituition,recife,pernambuco,brazil,-8.054,-34.881
433,faculdade de americana,instituition,americana,sao paulo,brazil,-22.739,-47.331
434,universidade do estado de santa catarina,instituition,florianopolis,santa catarina,brazil,-27.597,-48.549
435,universidade federal rural de pernambuco,instituition,recife,pernambuco,brazil,-8.054,-34.881
436,universidade federal de vicosa,instituition,vicosa,minas gerais,brazil,-20.754,-42.882
437,faculdade de odontologia de pernambuco,instituition,recife,pernambuco,brazil,-8.054,-34.881
438,universidade de pernambuco,instituition,recife,pernambuco,brazil,-8.054,-34.881
439,instituto materno infantil de pernambuco,instituition,recife,pernambuco,brazil,-8.054,-34.881
440,centro de pesquisas aggeu magalhaes,instituition,recife,pernambuco,brazil,-8.054,-34.881
441,universidade anhanguera uniderp,instituition,recife,pernambuco,brazil,-8.054,-34.881
442,universidade catolica de pernambuco,instituition,recife,pernambuco,brazil,-8.054,-34.881
443,faculdade frassinetti do recife,instituition,recife,pernambuco,brazil,-8.054,-34.881
444,instituto federal de pernambuco,instituition,recife,pernambuco,brazil,-8.054,-34.881
445,faculdade salesiana do nordeste,instituition,recife,pernambuco,brazil,-8.054,-34.881
446,escola tecnica federal de pernambuco,instituition,recife,pernambuco,brazil,-8.054,-34.881
447,escola superior de relacoes publicas,instituition,recife,pernambuco,brazil,-8.054,-34.881
448,faculdade de ciencias humanas esuda,instituition,recife,pernambuco,brazil,-8.054,-34.881
449,rede nordeste de biotecnologia,instituition,recife,pernambuco,brazil,-8.054,-34.881
450,faculdade sao miguel,instituition,recife,pernambuco,brazil,-8.054,-34.881
451,centro universitario herminio ometto de araras,instituition,araras,sao paulo,brazil,-22.357,-47.384
452,centro universitario herminio ometto,instituition,araras,sao paulo,brazil,-22.357,-47.384
453,tufts university,instituition,medford,massachusetts,united states,42.41843,-71.10616
454,universidade federal de sao paulo,instituition,guarulhos,sao paulo,brazil,-23.463,-46.533
455,universidade de guarulhos,instituition,guarulhos,sao paulo,brazil,-23.463,-46.533
456,faculdades integradas de guarulhos,instituition,guarulhos,sao paulo,brazil,-23.463,-46.533
457,universidade guarulhos,instituition,guarulhos,sao paulo,brazil,-23.463,-46.533
458,universidade federal do rio grande do sul,instituition,porto alegre,rio grande do sul,brazil,-30.033,-51.23
459,faculdade araguaia,instituition,goiania,goias,brazil,-16.679,-49.254
460,university of oxford,instituition,oxford,england,united kingdom,51.75222,-1.25596
