Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
430,cataguases,,cataguases,minas gerais,brazil,-21.389,-42.697
431,york,,york,england,united kingdom,53.95763,-1.08271
432,sao pedro do piaui,,sao pedro do piaui,piaui,brazil,-5.929,-42.719
433,sao luis de montes belos,,sao luis de montes belos,goias,brazil,-16.525,-50.372
434,conselheiro lafaiete,,conselheiro lafaiete,minas gerais,brazil,-20.66,-43.786
435,colchester,,colchester,england,united kingdom,51.88921,0.90421
436,assis,,assis,sao paulo,brazil,-22.662,-50.412
437,pirassununga,,pirassununga,sao paulo,brazil,-21.996,-47.426
438,bilbao,,bilbao,basque country,spain,43.26271,-2.92528
439,itaborai,,itaborai,rio de janeiro,brazil,-22.744,-42.859
440,pereira barreto,,pereira barreto,sao paulo,brazil,-20.638,-51.109
441,coroata,,coroata,maranhao,brazil,-4.13,-44.124
442,bogota,,bogota,bogota d.c.,colombia,4.60971,-74.08175
443,santo angelo,,santo angelo,rio grande do sul,brazil,-28.299,-54.263
444,houston,,houston,texas,united states,29.76328,-95.36327
445,bondy,,bondy,île-de-france,france,48.9018,2.48931
446,saint andrews,,saint andrews,scotland,united kingdom,56.33871,-2.79902
447,petrolina,,petrolina,pernambuco,brazil,-9.393,-40.508
448,trujillo,,trujillo,la libertad,peru,-8.11599,-79.02998
449,jaboatao dos guararapes,,jaboatao dos guararapes,pernambuco,brazil,-8.113,-35.015
450,manhattan,,manhattan,kansas,united states,39.18361,-96.57167
451,sao mateus,,sao mateus,espirito santo,brazil,-18.716,-39.859
452,melbourne,,melbourne,victoria,australia,-37.814,144.96332
453,amherst,,amherst,new york,united states,42.97839,-78.79976
454,olimpia,,olimpia,sao paulo,brazil,-20.737,-48.915
455,assis chateaubriand,,assis chateaubriand,parana,brazil,-24.42,-53.521
456,arcoverde,,arcoverde,pernambuco,brazil,-8.419,-37.054
457,formiga,,formiga,minas gerais,brazil,-20.464,-45.426
458,vespasiano,,vespasiano,minas gerais,brazil,-19.692,-43.923
459,rio pomba,,rio pomba,minas gerais,brazil,-21.275,-43.179
460,mirassol,,mirassol,sao paulo,brazil,-20.819,-49.521
461,mineiros,,mineiros,goias,brazil,-17.569,-52.551
462,palhoca,,palhoca,santa catarina,brazil,-27.645,-48.668
463,jaragua do sul,,jaragua do sul,santa catarina,brazil,-26.486,-49.067
464,jau,,jau,sao paulo,brazil,-22.296,-48.558
465,toledo,,toledo,parana,brazil,-24.714,-53.743
466,juina,,juina,mato grosso,brazil,-11.378,-58.741
467,foz do iguacu,,foz do iguacu,parana,brazil,-25.548,-54.588
468,campo limpo paulista,,campo limpo paulista,sao paulo,brazil,-23.206,-46.784
469,sao sebastiao,,sao sebastiao,sao paulo,brazil,-23.76,-45.41
470,diadema,,diadema,sao paulo,brazil,-23.686,-46.623
471,pindamonhangaba,,pindamonhangaba,sao paulo,brazil,-22.924,-45.462
472,barreiras,,barreiras,bahia,brazil,-12.153,-44.99
473,taboao da serra,,taboao da serra,sao paulo,brazil,-23.602,-46.753
474,luis eduardo magalhaes,,luis eduardo magalhaes,bahia,brazil,-12.092,-45.805
475,santarem,,santarem,para,brazil,-2.443,-54.708
476,teixeira de freitas,,teixeira de freitas,bahia,brazil,-17.535,-39.742
477,guaruja,,guaruja,sao paulo,brazil,-23.993,-46.256
478,indaiatuba,,indaiatuba,sao paulo,brazil,-23.09,-47.218
479,eldorado do sul,,eldorado do sul,rio grande do sul,brazil,-30.084,-51.616
480,atibaia,,atibaia,sao paulo,brazil,-23.117,-46.55
481,itapecerica da serra,,itapecerica da serra,sao paulo,brazil,-23.717,-46.849
482,carapicuiba,,carapicuiba,sao paulo,brazil,-23.523,-46.836
483,caraguatatuba,,caraguatatuba,sao paulo,brazil,-23.62,-45.413
484,goias,,goias,goias,brazil,-15.934,-50.14
485,bebedouro,,bebedouro,sao paulo,brazil,-20.949,-48.479
486,adamantina,,adamantina,sao paulo,brazil,-21.685,-51.073
487,ivatuba,,ivatuba,parana,brazil,-23.619,-52.221
488,cotia,,cotia,sao paulo,brazil,-23.604,-46.919
489,maua,,maua,sao paulo,brazil,-23.668,-46.461
490,juazeiro do norte,,juazeiro do norte,ceara,brazil,-7.213,-39.315
491,amparo,,amparo,sao paulo,brazil,-22.701,-46.764
492,frutal,,frutal,minas gerais,brazil,-20.025,-48.941
493,nova esperanca,,nova esperanca,parana,brazil,-23.184,-52.205
494,hortolandia,,hortolandia,sao paulo,brazil,-22.858,-47.22
495,redencao,,redencao,ceara,brazil,-4.226,-38.731
496,mandaguari,,mandaguari,parana,brazil,-23.548,-51.671
497,caucaia,,caucaia,ceara,brazil,-3.733,-38.656
498,itapeva,,itapeva,sao paulo,brazil,-23.982,-48.876
499,patos de minas,,patos de minas,minas gerais,brazil,-18.579,-46.518
500,belford roxo,,belford roxo,rio de janeiro,brazil,-22.764,-43.399
501,vitoria de santo antao,,vitoria de santo antao,pernambuco,brazil,-8.118,-35.291
502,victoria,,victoria,british columbia,canada,48.43294,-123.3693
503,cacoal,,cacoal,rondonia,brazil,-11.438,-61.448
504,campos gerais,,campos gerais,minas gerais,brazil,-21.235,-45.759
505,barra do garcas,,barra do garcas,mato grosso,brazil,-15.89,-52.257
506,colorado do oeste,,colorado do oeste,rondonia,brazil,-13.117,-60.542
507,jequie,,jequie,bahia,brazil,-13.858,-40.084
508,saquarema,,saquarema,rio de janeiro,brazil,-22.92,-42.51
509,cafelandia,,cafelandia,sao paulo,brazil,-21.803,-49.61
510,aurora,,aurora,ceara,brazil,-6.943,-38.968
511,maputo,,maputo,maputo city,mozambique,-25.96553,32.58322
512,delijan,,delijan,markazi,iran,33.9905,50.6838
513,quito,,quito,pichincha,ecuador,-0.22985,-78.52495
514,carmo,,carmo,rio de janeiro,brazil,-21.934,-42.609
515,plymouth,,plymouth,england,united kingdom,50.37153,-4.14305
516,cusco,,cusco,cusco,peru,-13.52264,-71.96734
517,moscow,,moscow,moscow,russia,55.75222,37.61556
518,beziers,,beziers,languedoc-roussillon,france,43.34122,3.21402
519,puebla,,puebla,puebla,mexico,19.04334,-98.20193
520,borrazopolis,,borrazopolis,parana,brazil,-23.941,-51.588
521,coimbra,,coimbra,coimbra,portugal,40.20564,-8.41955
522,veracruz,,veracruz,veracruz-llave,mexico,19.18095,-96.1429
523,fernandopolis,,fernandopolis,sao paulo,brazil,-20.284,-50.246
524,cork,,cork,munster,ireland,51.89797,-8.47061
525,peshawar,,peshawar,north-west frontier province,pakistan,34.008,71.57849
526,havana,,havana,ciudad de la habana,cuba,23.13302,-82.38304
527,calarca,,calarca,quindío,colombia,4.52949,-75.64091
528,itamari,,itamari,bahia,brazil,-13.778,-39.684
529,imphal,,imphal,manipur,india,24.80805,93.9442
530,franco da rocha,,franco da rocha,sao paulo,brazil,-23.322,-46.727
531,esslingen,,esslingen,baden-württemberg region,germany,48.73961,9.30473
532,nagercoil,,nagercoil,tamil nādu,india,8.17731,77.43437
533,chivilcoy,,chivilcoy,buenos aires,argentina,-34.89566,-60.01667
534,roubaix,,roubaix,nord-pas-de-calais,france,50.69421,3.17456
535,chiclayo,,chiclayo,lambayeque,peru,-6.77137,-79.84088
536,boulogne billancourt,,boulogne billancourt,île-de-france,france,48.83333,2.25
537,pernik,,pernik,pernik,bulgaria,42.6,23.03333
538,formosa do oeste,,formosa do oeste,parana,brazil,-24.293,-53.313
539,blackburn,,blackburn,england,united kingdom,53.75,-2.48333
540,challans,,challans,pays de la loire,france,46.84363,-1.87491
541,butare,,butare,southern province,rwanda,-2.59667,29.73944
542,formigueiro,,formigueiro,rio grande do sul,brazil,-30,-53.499
543,marseille,,marseille,provence-alpes-côte d'azur,france,43.29695,5.38107
544,visconde do rio branco,,visconde do rio branco,minas gerais,brazil,-21.01,-42.841
545,conchas,,conchas,sao paulo,brazil,-23.015,-48.011
546,alcobaca,,alcobaca,bahia,brazil,-17.519,-39.196
547,juliaca,,juliaca,puno,peru,-15.5,-70.13333
548,pamplona,,pamplona,norte de santander,colombia,7.37565,-72.64795
549,pojuca,,pojuca,bahia,brazil,-12.431,-38.328
550,promissao,,promissao,sao paulo,brazil,-21.537,-49.858
551,santo domingo,,santo domingo,distrito nacional,dominican republic,18.50012,-69.98857
552,mollendo,,mollendo,arequipa,peru,-17.02306,-72.01472
553,minatitlan,,minatitlan,veracruz-llave,mexico,17.99925,-94.55441
554,pontevedra,,pontevedra,galicia,spain,42.431,-8.64435
555,macon,,macon,bourgogne,france,46.3,4.83333
556,santander,,santander,cantabria,spain,43.46472,-3.80444
557,dej,,dej,cluj,romania,47.15,23.86667
558,arica,,arica,arica y parinacota,chile,-18.4746,-70.29792
559,neuilly sur seine,,neuilly sur seine,île-de-france,france,48.8846,2.26965
560,mandaguacu,,mandaguacu,parana,brazil,-23.347,-52.095
561,vila rica,,vila rica,mato grosso,brazil,-10.012,-51.116
562,san francisco,,san francisco,california,united states,37.77493,-122.41942
563,sao gabriel da cachoeira,,sao gabriel da cachoeira,amazonas,brazil,-0.13,-67.089
564,mainz,,mainz,rheinland-pfalz,germany,49.98419,8.2791
565,envigado,,envigado,departamento de antioquia,colombia,6.17591,-75.59174
566,maracas,,maracas,bahia,brazil,-13.441,-40.431
567,santa rosa,,santa rosa,la pampa,argentina,-36.61667,-64.28333
568,amadora,,amadora,lisbon,portugal,38.75382,-9.23083
569,hamilton,,hamilton,ontario,canada,43.25011,-79.84963
570,raalte,,raalte,overijssel,netherlands,52.38583,6.275
571,santa barbara d oeste,,santa barbara d oeste,sao paulo,brazil,-22.754,-47.414
572,malta,,malta,paraiba,brazil,-6.904,-37.522
573,siena,,siena,tuscany,italy,43.32215,11.3259
574,versailles,,versailles,île-de-france,france,48.8,2.13333
575,guantanamo,,guantanamo,guantánamo,cuba,20.14444,-75.20917
576,morros,,morros,maranhao,brazil,-2.864,-44.039
577,cacapava do sul,,cacapava do sul,rio grande do sul,brazil,-30.512,-53.491
578,pinar del rio,,pinar del rio,pinar del río,cuba,22.4175,-83.69806
579,salerno,,salerno,campania,italy,40.67545,14.79328
580,mar del plata,,mar del plata,buenos aires,argentina,-38.00228,-57.55754
581,anguera,,anguera,bahia,brazil,-12.151,-39.246
582,zadar,,zadar,zadarska,croatia,44.11972,15.24222
583,boaco,,boaco,boaco,nicaragua,12.47224,-85.6586
584,votorantim,,votorantim,sao paulo,brazil,-23.547,-47.438
585,boa esperanca do iguacu,,boa esperanca do iguacu,parana,brazil,-25.636,-53.212
586,campo largo,,campo largo,parana,brazil,-25.459,-49.528
587,aschaffenburg,,aschaffenburg,bavaria,germany,49.97704,9.15214
588,holguin,,holguin,holguín,cuba,20.88722,-76.26306
589,crissiumal,,crissiumal,rio grande do sul,brazil,-27.5,-54.101
590,ponte nova,,ponte nova,minas gerais,brazil,-20.416,-42.909
591,cambui,,cambui,minas gerais,brazil,-22.612,-46.058
592,manacapuru,,manacapuru,amazonas,brazil,-3.3,-60.621
593,varanasi,,varanasi,uttar pradesh,india,25.31668,83.01041
594,tucunduva,,tucunduva,rio grande do sul,brazil,-27.657,-54.44
595,bangalore,,bangalore,karnātaka,india,12.97194,77.59369
596,brest,,brest,brestskaya voblastsʼ,belarus,52.09755,23.68775
597,codo,,codo,maranhao,brazil,-4.455,-43.886
598,tres rios,,tres rios,rio de janeiro,brazil,-22.117,-43.209
599,seberi,,seberi,rio grande do sul,brazil,-27.478,-53.403
600,romans sur isere,,romans sur isere,rhône-alpes,france,45.04639,5.0562
601,cristalandia,,cristalandia,tocantins,brazil,-10.6,-49.193
602,baependi,,baependi,minas gerais,brazil,-21.959,-44.89
603,haarlem,,haarlem,north holland,netherlands,52.38084,4.63683
604,quetzaltenango,,quetzaltenango,quetzaltenango,guatemala,14.83472,-91.51806
605,cedral,,cedral,sao paulo,brazil,-20.903,-49.268
606,ervalia,,ervalia,minas gerais,brazil,-20.84,-42.657
607,nova cruz,,nova cruz,rio grande do norte,brazil,-6.478,-35.434
608,warwick,,warwick,england,united kingdom,52.28333,-1.58333
609,juazeiro,,juazeiro,bahia,brazil,-9.414,-40.503
610,itumirim,,itumirim,minas gerais,brazil,-21.317,-44.871
611,parnaiba,,parnaiba,piaui,brazil,-2.905,-41.777
612,goiandira,,goiandira,goias,brazil,-18.133,-48.085
613,esperanca,,esperanca,paraiba,brazil,-7.023,-35.86
614,sao joao da boa vista,,sao joao da boa vista,sao paulo,brazil,-21.969,-46.798
615,dijon,,dijon,bourgogne,france,47.31667,5.01667
616,linz,,linz,upper austria,austria,48.30639,14.28611
617,rosario,,rosario,santa fe,argentina,-32.94682,-60.63932
618,cambe,,cambe,parana,brazil,-23.276,-51.278
619,juara,,juara,mato grosso,brazil,-11.255,-57.52
620,humaita,,humaita,rio grande do sul,brazil,-27.563,-53.974
621,jales,,jales,sao paulo,brazil,-20.269,-50.546
622,campo belo,,campo belo,minas gerais,brazil,-20.897,-45.277
623,ipira,,ipira,santa catarina,brazil,-27.404,-51.773
624,sao manuel,,sao manuel,sao paulo,brazil,-22.731,-48.571
625,huancayo,,huancayo,junín,peru,-12.06513,-75.20486
626,pirajui,,pirajui,sao paulo,brazil,-21.999,-49.457
627,carmo do paranaiba,,carmo do paranaiba,minas gerais,brazil,-19.001,-46.316
628,burton upon trent,,burton upon trent,england,united kingdom,52.80728,-1.64263
629,carazinho,,carazinho,rio grande do sul,brazil,-28.284,-52.786
630,tibau do sul,,tibau do sul,rio grande do norte,brazil,-6.187,-35.092
631,talcahuano,,talcahuano,biobío,chile,-36.72494,-73.11684
632,garibaldi,,garibaldi,rio grande do sul,brazil,-29.256,-51.534
633,adolfo,,adolfo,sao paulo,brazil,-21.235,-49.644
634,frauenfeld,,frauenfeld,thurgau,switzerland,47.55816,8.89854
635,joacaba,,joacaba,santa catarina,brazil,-27.178,-51.505
636,piumhi,,piumhi,minas gerais,brazil,-20.465,-45.958
637,leszno,,leszno,greater poland voivodeship,poland,51.84034,16.57494
638,alexandria,,alexandria,alexandria,egypt,31.21564,29.95527
639,manzanillo,,manzanillo,granma,cuba,20.34333,-77.11667
640,carius,,carius,ceara,brazil,-6.537,-39.497
641,raul soares,,raul soares,minas gerais,brazil,-20.102,-42.453
642,mexico,,mexico,central luzon,philippines,15.0646,120.7198
643,sao luiz,,sao luiz,roraima,brazil,1.005,-60.159
644,camaragibe,,camaragibe,pernambuco,brazil,-8.022,-34.981
645,caete,,caete,minas gerais,brazil,-19.88,-43.67
646,mombaca,,mombaca,ceara,brazil,-5.743,-39.628
647,wiesbaden,,wiesbaden,hesse,germany,50.08258,8.24932
648,porto ferreira,,porto ferreira,sao paulo,brazil,-21.854,-47.479
649,palmital,,palmital,sao paulo,brazil,-22.789,-50.218
650,guararema,,guararema,sao paulo,brazil,-23.415,-46.035
651,galveston,,galveston,texas,united states,29.30135,-94.7977
652,bom jesus,,bom jesus,rio grande do sul,brazil,-28.668,-50.417
653,bela vista do paraiso,,bela vista do paraiso,parana,brazil,-22.997,-51.191
654,joao alfredo,,joao alfredo,pernambuco,brazil,-7.856,-35.588
655,santa cruz do rio pardo,,santa cruz do rio pardo,sao paulo,brazil,-22.899,-49.633
656,porto uniao,,porto uniao,santa catarina,brazil,-26.238,-51.078
657,guira de melena,,guira de melena,provincia artemisa,cuba,22.79274,-82.50823
658,presidente bernardes,,presidente bernardes,sao paulo,brazil,-22.006,-51.553
659,rabat,,rabat,rabat-salé-zemmour-zaër,morocco,34.01325,-6.83255
660,wellington,,wellington,wellington,new zealand,-41.28664,174.77557
661,nova canaa,,nova canaa,bahia,brazil,-14.794,-40.142
662,faxinal do soturno,,faxinal do soturno,rio grande do sul,brazil,-29.575,-53.445
663,sao borja,,sao borja,rio grande do sul,brazil,-28.661,-56.004
664,itapetininga,,itapetininga,sao paulo,brazil,-23.592,-48.053
665,agua santa,,agua santa,rio grande do sul,brazil,-28.177,-52.034
666,senhor do bonfim,,senhor do bonfim,bahia,brazil,-10.463,-40.191
667,fenix,,fenix,parana,brazil,-23.916,-51.979
668,vila real,,vila real,vila real,portugal,41.30062,-7.74413
669,alto piquiri,,alto piquiri,parana,brazil,-24.028,-53.441
670,belfast,,belfast,n ireland,united kingdom,54.58333,-5.93333
671,santiago del estero,,santiago del estero,santiago del estero,argentina,-27.79511,-64.26149
672,quimper,,quimper,brittany,france,48,-4.1
673,frederico westphalen,,frederico westphalen,rio grande do sul,brazil,-27.359,-53.394
674,oslo,,oslo,oslo county,norway,59.91273,10.74609
675,santiago,,santiago,rio grande do sul,brazil,-29.192,-54.867
676,sao pedro do sul,,sao pedro do sul,rio grande do sul,brazil,-29.621,-54.179
677,rolandia,,rolandia,parana,brazil,-23.31,-51.369
678,bacabal,,bacabal,maranhao,brazil,-4.225,-44.78
679,brasileia,,brasileia,acre,brazil,-11.01,-68.748
680,baturite,,baturite,ceara,brazil,-4.329,-38.885
681,orlandia,,orlandia,sao paulo,brazil,-20.72,-47.887
682,pedro osorio,,pedro osorio,rio grande do sul,brazil,-31.864,-52.823
683,turvania,,turvania,goias,brazil,-16.614,-50.134
684,ubajara,,ubajara,ceara,brazil,-3.854,-40.921
685,rio do sul,,rio do sul,santa catarina,brazil,-27.214,-49.643
686,santa barbara do sul,,santa barbara do sul,rio grande do sul,brazil,-28.358,-53.247
687,presidente olegario,,presidente olegario,minas gerais,brazil,-18.418,-46.418
688,boa esperanca do sul,,boa esperanca do sul,sao paulo,brazil,-21.993,-48.391
689,vargem bonita,,vargem bonita,santa catarina,brazil,-27.007,-51.74
690,irituia,,irituia,para,brazil,-1.769,-47.439
691,lambari,,lambari,minas gerais,brazil,-21.976,-45.35
692,capivari,,capivari,sao paulo,brazil,-22.995,-47.508
693,sapeacu,,sapeacu,bahia,brazil,-12.728,-39.182
694,tupa,,tupa,sao paulo,brazil,-21.935,-50.514
695,pocos de caldas,,pocos de caldas,minas gerais,brazil,-21.788,-46.561
696,paramaribo,,paramaribo,paramaribo,suriname,5.86638,-55.16682
697,laguna,,laguna,santa catarina,brazil,-28.483,-48.781
698,anicuns,,anicuns,goias,brazil,-16.461,-49.962
699,uruguaiana,,uruguaiana,rio grande do sul,brazil,-29.755,-57.088
700,oruro,,oruro,oruro,bolivia,-17.98333,-67.15
701,loures,,loures,lisbon,portugal,38.83091,-9.16845
702,nova roma,,nova roma,goias,brazil,-13.742,-46.88
703,curepipe,,curepipe,plaines wilhems,mauritius,-20.31472,57.52028
704,treinta y tres,,treinta y tres,treinta y tres,uruguay,-33.23333,-54.38333
705,beijing,,beijing,beijing,china,39.9075,116.39723
706,sao martinho,,sao martinho,santa catarina,brazil,-28.165,-48.979
707,quirinopolis,,quirinopolis,goias,brazil,-18.448,-50.452
708,coburg,,coburg,bavaria,germany,50.25937,10.96384
709,santa teresa,,santa teresa,espirito santo,brazil,-19.936,-40.6
710,cartagena,,cartagena,bolívar,colombia,10.39972,-75.51444
711,macieira,,macieira,santa catarina,brazil,-26.856,-51.378
712,surat,,surat,gujarāt,india,21.19594,72.83023
713,rondinha,,rondinha,rio grande do sul,brazil,-27.828,-52.91
714,aguas da prata,,aguas da prata,sao paulo,brazil,-21.937,-46.717
715,nova xavantina,,nova xavantina,mato grosso,brazil,-14.673,-52.353
716,terezinha,,terezinha,pernambuco,brazil,-9.056,-36.623
717,taipei,,taipei,taipei,taiwan,25.04776,121.53185
718,cosmopolis,,cosmopolis,sao paulo,brazil,-22.646,-47.196
719,campina das missoes,,campina das missoes,rio grande do sul,brazil,-27.989,-54.839
720,sanok,,sanok,subcarpathian voivodeship,poland,49.55573,22.2056
721,sogamoso,,sogamoso,boyacá,colombia,5.71434,-72.93391
722,mage,,mage,rio de janeiro,brazil,-22.653,-43.041
723,mangaratiba,,mangaratiba,rio de janeiro,brazil,-22.96,-44.041
724,martins,,martins,rio grande do norte,brazil,-6.088,-37.911
725,nova bassano,,nova bassano,rio grande do sul,brazil,-28.724,-51.705
726,cangucu,,cangucu,rio grande do sul,brazil,-31.395,-52.676
