Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
332,"heidelberg,baden-württemberg region,germany",,heidelberg,baden-württemberg region,germany,49.40768,8.69079
333,"vigo,galicia,spain",,vigo,galicia,spain,42.23282,-8.72264
334,"catanduva,sao paulo,brazil",,catanduva,sao paulo,brazil,-21.138,-48.973
335,"villeurbanne,rhône-alpes,france",,villeurbanne,rhône-alpes,france,45.76667,4.88333
336,"karlsruhe,baden-württemberg region,germany",,karlsruhe,baden-württemberg region,germany,49.00937,8.40444
337,"cuenca,castille-la mancha,spain",,cuenca,castille-la mancha,spain,40.06667,-2.13333
338,"brighton,england,united kingdom",,brighton,england,united kingdom,50.82838,-0.13947
339,"colmar,alsace,france",,colmar,alsace,france,48.08333,7.36667
340,"murcia,murcia,spain",,murcia,murcia,spain,37.98704,-1.13004
341,"cali,valle del cauca,colombia",,cali,valle del cauca,colombia,3.43722,-76.5225
342,"governador valadares,minas gerais,brazil",,governador valadares,minas gerais,brazil,-18.851,-41.949
343,"batatais,sao paulo,brazil",,batatais,sao paulo,brazil,-20.891,-47.585
344,"leioa,basque country,spain",,leioa,basque country,spain,43.33333,-2.98333
345,"bahia blanca,buenos aires,argentina",,bahia blanca,buenos aires,argentina,-38.71959,-62.27243
346,"lancaster,england,united kingdom",,lancaster,england,united kingdom,54.04649,-2.79988
347,"joinville,santa catarina,brazil",,joinville,santa catarina,brazil,-26.304,-48.846
348,"barra mansa,rio de janeiro,brazil",,barra mansa,rio de janeiro,brazil,-22.544,-44.171
349,"sao jose,santa catarina,brazil",,sao jose,santa catarina,brazil,-27.615,-48.628
350,"pompeia,sao paulo,brazil",,pompeia,sao paulo,brazil,-22.109,-50.172
351,"leicester,england,united kingdom",,leicester,england,united kingdom,52.6386,-1.13169
352,"pisa,tuscany,italy",,pisa,tuscany,italy,43.70853,10.4036
353,"lyon,rhône-alpes,france",,lyon,rhône-alpes,france,45.74846,4.84671
354,"leiden,south holland,netherlands",,leiden,south holland,netherlands,52.15833,4.49306
355,"diamantina,minas gerais,brazil",,diamantina,minas gerais,brazil,-18.249,-43.6
356,"orlando,florida,united states",,orlando,florida,united states,28.53834,-81.37924
357,"caceres,extremadura,spain",,caceres,extremadura,spain,39.47649,-6.37224
358,"sete lagoas,minas gerais,brazil",,sete lagoas,minas gerais,brazil,-19.466,-44.247
359,"nancy,lorraine,france",,nancy,lorraine,france,48.68439,6.18496
360,"salinas,minas gerais,brazil",,salinas,minas gerais,brazil,-16.17,-42.29
361,"nilopolis,rio de janeiro,brazil",,nilopolis,rio de janeiro,brazil,-22.808,-43.414
362,"valence,rhône-alpes,france",,valence,rhône-alpes,france,44.93333,4.9
363,"rio verde,goias,brazil",,rio verde,goias,brazil,-17.798,-50.928
364,"sao joao de meriti,rio de janeiro,brazil",,sao joao de meriti,rio de janeiro,brazil,-22.804,-43.372
365,"suzano,sao paulo,brazil",,suzano,sao paulo,brazil,-23.543,-46.311
366,"guaratingueta,sao paulo,brazil",,guaratingueta,sao paulo,brazil,-22.816,-45.193
367,"medianeira,parana,brazil",,medianeira,parana,brazil,-25.295,-54.094
368,"koeln,north rhine-westphalia,germany",,koeln,north rhine-westphalia,germany,50.93333,6.95
369,"santa clara,villa clara,cuba",,santa clara,villa clara,cuba,22.4,-79.96667
370,"vassouras,rio de janeiro,brazil",,vassouras,rio de janeiro,brazil,-22.404,-43.663
371,"guelph,ontario,canada",,guelph,ontario,canada,43.54594,-80.25599
372,"espirito santo do pinhal,sao paulo,brazil",,espirito santo do pinhal,sao paulo,brazil,-22.191,-46.741
373,"muriae,minas gerais,brazil",,muriae,minas gerais,brazil,-21.131,-42.366
374,"santa rita,paraiba,brazil",,santa rita,paraiba,brazil,-7.114,-34.978
375,"santa rita do sapucai,minas gerais,brazil",,santa rita do sapucai,minas gerais,brazil,-22.252,-45.703
376,"patos,paraiba,brazil",,patos,paraiba,brazil,-7.024,-37.28
377,"lawrence,kansas,united states",,lawrence,kansas,united states,38.97167,-95.23525
378,"limeira,sao paulo,brazil",,limeira,sao paulo,brazil,-22.565,-47.402
379,"rondonopolis,mato grosso,brazil",,rondonopolis,mato grosso,brazil,-16.471,-54.636
380,"balneario camboriu,santa catarina,brazil",,balneario camboriu,santa catarina,brazil,-26.991,-48.635
381,"itaperuna,rio de janeiro,brazil",,itaperuna,rio de janeiro,brazil,-21.205,-41.888
382,"mogi guacu,sao paulo,brazil",,mogi guacu,sao paulo,brazil,-22.372,-46.942
383,"ituverava,sao paulo,brazil",,ituverava,sao paulo,brazil,-20.339,-47.781
384,"epinal,lorraine,france",,epinal,lorraine,france,48.18333,6.45
385,"teresopolis,rio de janeiro,brazil",,teresopolis,rio de janeiro,brazil,-22.412,-42.966
386,"bucaramanga,santander,colombia",,bucaramanga,santander,colombia,7.12539,-73.1198
387,"andradina,sao paulo,brazil",,andradina,sao paulo,brazil,-20.896,-51.379
388,"sapporo,hokkaidō,japan",,sapporo,hokkaidō,japan,43.06417,141.34695
389,"lausanne,vaud,switzerland",,lausanne,vaud,switzerland,46.516,6.63282
390,"cruz das almas,bahia,brazil",,cruz das almas,bahia,brazil,-12.67,-39.102
391,"canterbury,england,united kingdom",,canterbury,england,united kingdom,51.27904,1.07992
392,"jandaia do sul,parana,brazil",,jandaia do sul,parana,brazil,-23.603,-51.643
393,"caruaru,pernambuco,brazil",,caruaru,pernambuco,brazil,-8.283,-35.976
394,"paranagua,parana,brazil",,paranagua,parana,brazil,-25.52,-48.509
395,"golden,colorado,united states",,golden,colorado,united states,39.75554,-105.2211
396,"catalao,goias,brazil",,catalao,goias,brazil,-18.17,-47.942
397,"santo antonio do descoberto,goias,brazil",,santo antonio do descoberto,goias,brazil,-15.94,-48.255
398,"osasco,sao paulo,brazil",,osasco,sao paulo,brazil,-23.533,-46.792
399,"southampton,england,united kingdom",,southampton,england,united kingdom,50.90395,-1.40428
400,"arapiraca,alagoas,brazil",,arapiraca,alagoas,brazil,-9.752,-36.661
401,"salto,sao paulo,brazil",,salto,sao paulo,brazil,-23.201,-47.287
402,"college park,maryland,united states",,college park,maryland,united states,38.98067,-76.93692
403,"cachoeira,bahia,brazil",,cachoeira,bahia,brazil,-12.618,-38.956
404,"nova friburgo,rio de janeiro,brazil",,nova friburgo,rio de janeiro,brazil,-22.282,-42.531
405,"belo jardim,pernambuco,brazil",,belo jardim,pernambuco,brazil,-8.336,-36.424
406,"santa fe do sul,sao paulo,brazil",,santa fe do sul,sao paulo,brazil,-20.211,-50.926
407,"cornelio procopio,parana,brazil",,cornelio procopio,parana,brazil,-23.181,-50.647
408,"amsterdam,north holland,netherlands",,amsterdam,north holland,netherlands,52.37403,4.88969
409,"garanhuns,pernambuco,brazil",,garanhuns,pernambuco,brazil,-8.89,-36.493
410,"agua branca,piaui,brazil",,agua branca,piaui,brazil,-5.89,-42.638
411,"mairipora,sao paulo,brazil",,mairipora,sao paulo,brazil,-23.319,-46.587
412,"jacarezinho,parana,brazil",,jacarezinho,parana,brazil,-23.161,-49.969
413,"araripina,pernambuco,brazil",,araripina,pernambuco,brazil,-7.576,-40.498
414,"nova venecia,espirito santo,brazil",,nova venecia,espirito santo,brazil,-18.711,-40.401
415,"ariquemes,rondonia,brazil",,ariquemes,rondonia,brazil,-9.913,-63.041
416,"bedford,england,united kingdom",,bedford,england,united kingdom,52.13459,-0.46632
417,"maranguape,ceara,brazil",,maranguape,ceara,brazil,-3.89,-38.686
418,"ituiutaba,minas gerais,brazil",,ituiutaba,minas gerais,brazil,-18.969,-49.465
419,"bandeirantes,parana,brazil",,bandeirantes,parana,brazil,-23.11,-50.368
420,"valenca,rio de janeiro,brazil",,valenca,rio de janeiro,brazil,-22.246,-43.7
421,"nova lima,minas gerais,brazil",,nova lima,minas gerais,brazil,-19.986,-43.847
422,"maturin,estado monagas,venezuela",,maturin,estado monagas,venezuela,9.74569,-63.18323
423,"lauro de freitas,bahia,brazil",,lauro de freitas,bahia,brazil,-12.894,-38.327
424,"grenoble,rhône-alpes,france",,grenoble,rhône-alpes,france,45.16667,5.71667
425,"sao jose do rio pardo,sao paulo,brazil",,sao jose do rio pardo,sao paulo,brazil,-21.596,-46.889
426,"sao gotardo,minas gerais,brazil",,sao gotardo,minas gerais,brazil,-19.311,-46.049
427,"bonn,north rhine-westphalia,germany",,bonn,north rhine-westphalia,germany,50.73438,7.09549
428,"campanha,minas gerais,brazil",,campanha,minas gerais,brazil,-21.836,-45.401
429,"london,ontario,canada",,london,ontario,canada,42.98339,-81.23304
430,"cataguases,minas gerais,brazil",,cataguases,minas gerais,brazil,-21.389,-42.697
431,"york,england,united kingdom",,york,england,united kingdom,53.95763,-1.08271
432,"sao pedro do piaui,piaui,brazil",,sao pedro do piaui,piaui,brazil,-5.929,-42.719
433,"sao luis de montes belos,goias,brazil",,sao luis de montes belos,goias,brazil,-16.525,-50.372
434,"conselheiro lafaiete,minas gerais,brazil",,conselheiro lafaiete,minas gerais,brazil,-20.66,-43.786
435,"colchester,england,united kingdom",,colchester,england,united kingdom,51.88921,0.90421
436,"assis,sao paulo,brazil",,assis,sao paulo,brazil,-22.662,-50.412
437,"pirassununga,sao paulo,brazil",,pirassununga,sao paulo,brazil,-21.996,-47.426
438,"bilbao,basque country,spain",,bilbao,basque country,spain,43.26271,-2.92528
439,"itaborai,rio de janeiro,brazil",,itaborai,rio de janeiro,brazil,-22.744,-42.859
440,"pereira barreto,sao paulo,brazil",,pereira barreto,sao paulo,brazil,-20.638,-51.109
441,"coroata,maranhao,brazil",,coroata,maranhao,brazil,-4.13,-44.124
442,"bogota,bogota d.c.,colombia",,bogota,bogota d.c.,colombia,4.60971,-74.08175
443,"santo angelo,rio grande do sul,brazil",,santo angelo,rio grande do sul,brazil,-28.299,-54.263
444,"houston,texas,united states",,houston,texas,united states,29.76328,-95.36327
445,"bondy,île-de-france,france",,bondy,île-de-france,france,48.9018,2.48931
446,"saint andrews,scotland,united kingdom",,saint andrews,scotland,united kingdom,56.33871,-2.79902
447,"petrolina,pernambuco,brazil",,petrolina,pernambuco,brazil,-9.393,-40.508
448,"trujillo,la libertad,peru",,trujillo,la libertad,peru,-8.11599,-79.02998
449,"jaboatao dos guararapes,pernambuco,brazil",,jaboatao dos guararapes,pernambuco,brazil,-8.113,-35.015
450,"manhattan,kansas,united states",,manhattan,kansas,united states,39.18361,-96.57167
451,"sao mateus,espirito santo,brazil",,sao mateus,espirito santo,brazil,-18.716,-39.859
452,"melbourne,victoria,australia",,melbourne,victoria,australia,-37.814,144.96332
453,"amherst,new york,united states",,amherst,new york,united states,42.97839,-78.79976
454,"olimpia,sao paulo,brazil",,olimpia,sao paulo,brazil,-20.737,-48.915
455,"assis chateaubriand,parana,brazil",,assis chateaubriand,parana,brazil,-24.42,-53.521
456,"arcoverde,pernambuco,brazil",,arcoverde,pernambuco,brazil,-8.419,-37.054
457,"formiga,minas gerais,brazil",,formiga,minas gerais,brazil,-20.464,-45.426
458,"vespasiano,minas gerais,brazil",,vespasiano,minas gerais,brazil,-19.692,-43.923
459,"rio pomba,minas gerais,brazil",,rio pomba,minas gerais,brazil,-21.275,-43.179
460,"mirassol,sao paulo,brazil",,mirassol,sao paulo,brazil,-20.819,-49.521
461,"mineiros,goias,brazil",,mineiros,goias,brazil,-17.569,-52.551
462,"palhoca,santa catarina,brazil",,palhoca,santa catarina,brazil,-27.645,-48.668
463,"jaragua do sul,santa catarina,brazil",,jaragua do sul,santa catarina,brazil,-26.486,-49.067
464,"jau,sao paulo,brazil",,jau,sao paulo,brazil,-22.296,-48.558
465,"toledo,parana,brazil",,toledo,parana,brazil,-24.714,-53.743
466,"juina,mato grosso,brazil",,juina,mato grosso,brazil,-11.378,-58.741
467,"foz do iguacu,parana,brazil",,foz do iguacu,parana,brazil,-25.548,-54.588
468,"campo limpo paulista,sao paulo,brazil",,campo limpo paulista,sao paulo,brazil,-23.206,-46.784
469,"sao sebastiao,sao paulo,brazil",,sao sebastiao,sao paulo,brazil,-23.76,-45.41
470,"diadema,sao paulo,brazil",,diadema,sao paulo,brazil,-23.686,-46.623
471,"pindamonhangaba,sao paulo,brazil",,pindamonhangaba,sao paulo,brazil,-22.924,-45.462
472,"barreiras,bahia,brazil",,barreiras,bahia,brazil,-12.153,-44.99
473,"taboao da serra,sao paulo,brazil",,taboao da serra,sao paulo,brazil,-23.602,-46.753
474,"luis eduardo magalhaes,bahia,brazil",,luis eduardo magalhaes,bahia,brazil,-12.092,-45.805
475,"santarem,para,brazil",,santarem,para,brazil,-2.443,-54.708
476,"teixeira de freitas,bahia,brazil",,teixeira de freitas,bahia,brazil,-17.535,-39.742
477,"guaruja,sao paulo,brazil",,guaruja,sao paulo,brazil,-23.993,-46.256
478,"indaiatuba,sao paulo,brazil",,indaiatuba,sao paulo,brazil,-23.09,-47.218
479,"eldorado do sul,rio grande do sul,brazil",,eldorado do sul,rio grande do sul,brazil,-30.084,-51.616
480,"atibaia,sao paulo,brazil",,atibaia,sao paulo,brazil,-23.117,-46.55
481,"itapecerica da serra,sao paulo,brazil",,itapecerica da serra,sao paulo,brazil,-23.717,-46.849
482,"carapicuiba,sao paulo,brazil",,carapicuiba,sao paulo,brazil,-23.523,-46.836
483,"caraguatatuba,sao paulo,brazil",,caraguatatuba,sao paulo,brazil,-23.62,-45.413
484,"goias,goias,brazil",,goias,goias,brazil,-15.934,-50.14
485,"bebedouro,sao paulo,brazil",,bebedouro,sao paulo,brazil,-20.949,-48.479
486,"adamantina,sao paulo,brazil",,adamantina,sao paulo,brazil,-21.685,-51.073
487,"ivatuba,parana,brazil",,ivatuba,parana,brazil,-23.619,-52.221
488,"cotia,sao paulo,brazil",,cotia,sao paulo,brazil,-23.604,-46.919
489,"maua,sao paulo,brazil",,maua,sao paulo,brazil,-23.668,-46.461
490,"juazeiro do norte,ceara,brazil",,juazeiro do norte,ceara,brazil,-7.213,-39.315
491,"amparo,sao paulo,brazil",,amparo,sao paulo,brazil,-22.701,-46.764
492,"frutal,minas gerais,brazil",,frutal,minas gerais,brazil,-20.025,-48.941
493,"nova esperanca,parana,brazil",,nova esperanca,parana,brazil,-23.184,-52.205
494,"hortolandia,sao paulo,brazil",,hortolandia,sao paulo,brazil,-22.858,-47.22
495,"redencao,ceara,brazil",,redencao,ceara,brazil,-4.226,-38.731
496,"mandaguari,parana,brazil",,mandaguari,parana,brazil,-23.548,-51.671
497,"caucaia,ceara,brazil",,caucaia,ceara,brazil,-3.733,-38.656
498,"itapeva,sao paulo,brazil",,itapeva,sao paulo,brazil,-23.982,-48.876
499,"patos de minas,minas gerais,brazil",,patos de minas,minas gerais,brazil,-18.579,-46.518
500,"belford roxo,rio de janeiro,brazil",,belford roxo,rio de janeiro,brazil,-22.764,-43.399
501,"vitoria de santo antao,pernambuco,brazil",,vitoria de santo antao,pernambuco,brazil,-8.118,-35.291
502,"victoria,british columbia,canada",,victoria,british columbia,canada,48.43294,-123.3693
503,"cacoal,rondonia,brazil",,cacoal,rondonia,brazil,-11.438,-61.448
504,"campos gerais,minas gerais,brazil",,campos gerais,minas gerais,brazil,-21.235,-45.759
505,"barra do garcas,mato grosso,brazil",,barra do garcas,mato grosso,brazil,-15.89,-52.257
506,"colorado do oeste,rondonia,brazil",,colorado do oeste,rondonia,brazil,-13.117,-60.542
507,"jequie,bahia,brazil",,jequie,bahia,brazil,-13.858,-40.084
508,"saquarema,rio de janeiro,brazil",,saquarema,rio de janeiro,brazil,-22.92,-42.51
509,"cafelandia,sao paulo,brazil",,cafelandia,sao paulo,brazil,-21.803,-49.61
510,"aurora,ceara,brazil",,aurora,ceara,brazil,-6.943,-38.968
511,"maputo,maputo city,mozambique",,maputo,maputo city,mozambique,-25.96553,32.58322
512,"delijan,markazi,iran",,delijan,markazi,iran,33.9905,50.6838
513,"quito,pichincha,ecuador",,quito,pichincha,ecuador,-0.22985,-78.52495
514,"carmo,rio de janeiro,brazil",,carmo,rio de janeiro,brazil,-21.934,-42.609
515,"plymouth,england,united kingdom",,plymouth,england,united kingdom,50.37153,-4.14305
516,"cusco,cusco,peru",,cusco,cusco,peru,-13.52264,-71.96734
517,"moscow,moscow,russia",,moscow,moscow,russia,55.75222,37.61556
518,"beziers,languedoc-roussillon,france",,beziers,languedoc-roussillon,france,43.34122,3.21402
519,"puebla,puebla,mexico",,puebla,puebla,mexico,19.04334,-98.20193
520,"borrazopolis,parana,brazil",,borrazopolis,parana,brazil,-23.941,-51.588
521,"coimbra,coimbra,portugal",,coimbra,coimbra,portugal,40.20564,-8.41955
522,"veracruz,veracruz-llave,mexico",,veracruz,veracruz-llave,mexico,19.18095,-96.1429
523,"fernandopolis,sao paulo,brazil",,fernandopolis,sao paulo,brazil,-20.284,-50.246
524,"cork,munster,ireland",,cork,munster,ireland,51.89797,-8.47061
525,"peshawar,north-west frontier province,pakistan",,peshawar,north-west frontier province,pakistan,34.008,71.57849
526,"havana,ciudad de la habana,cuba",,havana,ciudad de la habana,cuba,23.13302,-82.38304
527,"calarca,quindío,colombia",,calarca,quindío,colombia,4.52949,-75.64091
528,"itamari,bahia,brazil",,itamari,bahia,brazil,-13.778,-39.684
529,"imphal,manipur,india",,imphal,manipur,india,24.80805,93.9442
530,"franco da rocha,sao paulo,brazil",,franco da rocha,sao paulo,brazil,-23.322,-46.727
531,"esslingen,baden-württemberg region,germany",,esslingen,baden-württemberg region,germany,48.73961,9.30473
532,"nagercoil,tamil nādu,india",,nagercoil,tamil nādu,india,8.17731,77.43437
533,"chivilcoy,buenos aires,argentina",,chivilcoy,buenos aires,argentina,-34.89566,-60.01667
534,"roubaix,nord-pas-de-calais,france",,roubaix,nord-pas-de-calais,france,50.69421,3.17456
535,"chiclayo,lambayeque,peru",,chiclayo,lambayeque,peru,-6.77137,-79.84088
536,"boulogne billancourt,île-de-france,france",,boulogne billancourt,île-de-france,france,48.83333,2.25
537,"pernik,pernik,bulgaria",,pernik,pernik,bulgaria,42.6,23.03333
538,"formosa do oeste,parana,brazil",,formosa do oeste,parana,brazil,-24.293,-53.313
539,"blackburn,england,united kingdom",,blackburn,england,united kingdom,53.75,-2.48333
