"id";"id16";"kind";"place";"place_ascii";"place_abbr";"start_year";"end_year";"city";"city_ascii";"state";"country";"country_ascii";"country_abbr";"latitude";"longitude"
1068655;"2264339426864911";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1996";"2000";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068656;"4821579007814987";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1995";"1999";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068657;"7503257431952823";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1997";"2001";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068658;"5335420723422886";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2000";"2004";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068659;"7212678450575984";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2001";"2006";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068660;"3357183778393577";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2004";"2009";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068661;"3448573486746375";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1994";"1998";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068662;"4813892798627767";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2001";"2005";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068663;"1112255828947803";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2003";"2005";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068664;"0918884453785895";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2011";"2014";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068665;"7227377063349136";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2010";"2014";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068666;"0430023943323514";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1999";"2003";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068667;"4746842392238066";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2007";"2011";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068668;"3312404055951646";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1999";"2004";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068669;"8258601211794217";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2002";"2007";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068670;"2811799682690860";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2006";"2011";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068671;"2413747677146399";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2004";"2008";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068672;"9036475583820785";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2008";"2013";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068673;"5604521988646530";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1999";"2003";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068674;"1642575921779245";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1999";"2004";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068675;"6547242744539516";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2007";"2011";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068676;"6972138085174061";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2001";"2006";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068677;"2964026263423700";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1998";"2002";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068678;"3405304715849162";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2002";"2005";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068679;"9560346396921728";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2002";"2005";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068680;"4174263485472713";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2001";"2003";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068681;"5517912617374606";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2006";"2010";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068682;"2927824768456501";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2003";"2007";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068683;"9622374398712500";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1996";"2000";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068684;"2552169797057771";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2001";"2005";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068685;"7091015636092740";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2011";"";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068686;"9297030914268422";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2003";"";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068687;"9297030914268422";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2006";"2007";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068688;"6558952854074161";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2005";"2009";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068689;"0353427975505269";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2001";"2006";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068690;"2075613027021316";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1999";"2004";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1700238;"0079401220807071";"pos-doutorado";"universidade do minho";"universidade do minho";"";"2008";"2008";"";"braga";"braga";"";"portugal";"";41.55032;-8.42005
1068691;"8664385553515842";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1998";"2003";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068692;"8458068848632264";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2008";"2011";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068693;"0906514664308419";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2008";"2012";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068694;"3021078142448985";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2003";"2007";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068695;"5076400278943852";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1998";"2002";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068696;"7330718549438983";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2009";"2013";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068697;"8680496596861211";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1998";"2001";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068698;"2043932840117404";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2010";"2014";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068699;"3012770502126718";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2001";"2005";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068700;"2521360919711933";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2004";"2009";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068701;"3543012935264915";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2004";"2008";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068702;"8310606506676864";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1996";"1999";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068703;"5065825404254468";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2002";"2008";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068704;"2801631081043270";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1997";"2001";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068705;"4398639132140775";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2000";"2004";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068706;"2288812525295539";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2009";"2013";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068707;"3730900467462135";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2009";"2013";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068708;"2591610193764316";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2010";"2014";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068709;"9663104101654271";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1998";"2003";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068710;"0551336831444331";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2006";"2011";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068711;"8989595630634649";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1991";"1995";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068712;"2657244545865489";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2009";"2013";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068713;"2657244545865489";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2011";"2012";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068714;"0827893111042699";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2001";"2005";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068715;"6468971114914144";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2000";"2004";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068716;"1663365456539673";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2002";"2006";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068717;"4863717134696267";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2004";"2008";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068718;"7701960485077847";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1992";"1999";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
